0.000000 0.000848
0.010000 0.000847
0.020000 0.000846
0.030000 0.000845
0.040000 0.000845
0.050000 0.000844
0.060000 0.000843
0.070000 0.000842
0.080000 0.000841
0.090000 0.000840
0.100000 0.000840
0.110000 0.000839
0.120000 0.000838
0.130000 0.000837
0.140000 0.000836
0.150000 0.000838
0.160000 0.000932
0.170000 0.006333
0.180000 0.039744
0.190000 0.077275
0.200000 0.113361
0.210000 0.147998
0.220000 0.181244
0.230000 0.213154
0.240000 0.243783
0.250000 0.273181
0.260000 0.301398
0.270000 0.328482
0.280000 0.354478
0.290000 0.379429
0.300000 0.403378
0.310000 0.426365
0.320000 0.448429
0.330000 0.469606
0.340000 0.489933
0.350000 0.509443
0.360000 0.528169
0.370000 0.546143
0.380000 0.563395
0.390000 0.579954
0.400000 0.595848
0.410000 0.611103
0.420000 0.625743
0.430000 0.639792
0.440000 0.653260
0.450000 0.666133
0.460000 0.678303
0.470000 0.689384
0.480000 0.698378
0.490000 0.703957
0.500000 0.706172
0.510000 0.706517
0.520000 0.706149
0.530000 0.705549
0.540000 0.704877
0.550000 0.704184
0.560000 0.703483
0.570000 0.702781
0.580000 0.702079
0.590000 0.701378
0.600000 0.700677
0.610000 0.699976
0.620000 0.699277
0.630000 0.698578
0.640000 0.697880
0.650000 0.697182
0.660000 0.696485
0.670000 0.695789
0.680000 0.695094
0.690000 0.694399
0.700000 0.693705
0.710000 0.693012
0.720000 0.692319
0.730000 0.691627
0.740000 0.690936
0.750000 0.690245
0.760000 0.689555
0.770000 0.688866
0.780000 0.688177
0.790000 0.687490
0.800000 0.686802
0.810000 0.686116
0.820000 0.685430
0.830000 0.684745
0.840000 0.684061
0.850000 0.683377
0.860000 0.682694
0.870000 0.682012
0.880000 0.681330
0.890000 0.680649
0.900000 0.679969
0.910000 0.679289
0.920000 0.678610
0.930000 0.677932
0.940000 0.677254
0.950000 0.676577
0.960000 0.675901
0.970000 0.675225
0.980000 0.674551
0.990000 0.673876
1.000000 0.673203
1.010000 0.672530
1.020000 0.671858
1.030000 0.671186
1.040000 0.670515
1.050000 0.669845
1.060000 0.669176
1.070000 0.668507
1.080000 0.667839
1.090000 0.667171
1.100000 0.666504
1.110000 0.665838
1.120000 0.665173
1.130000 0.664508
1.140000 0.663844
1.150000 0.663180
1.160000 0.662517
1.170000 0.661855
1.180000 0.661194
1.190000 0.660533
1.200000 0.659872
1.210000 0.659213
1.220000 0.658554
1.230000 0.657896
1.240000 0.657238
1.250000 0.656581
1.260000 0.655925
1.270000 0.655270
1.280000 0.654615
1.290000 0.653960
1.300000 0.653307
1.310000 0.652654
1.320000 0.652001
1.330000 0.651350
1.340000 0.650699
1.350000 0.650048
1.360000 0.649399
1.370000 0.648749
1.380000 0.648101
1.390000 0.647453
1.400000 0.646806
1.410000 0.646160
1.420000 0.645514
1.430000 0.644869
1.440000 0.644224
1.450000 0.643580
1.460000 0.642937
1.470000 0.642294
1.480000 0.641652
1.490000 0.641011
1.500000 0.640370
1.510000 0.639730
1.520000 0.639091
1.530000 0.638452
1.540000 0.637814
1.550000 0.637176
1.560000 0.636540
1.570000 0.635903
1.580000 0.635268
1.590000 0.634633
1.600000 0.633999
1.610000 0.633365
1.620000 0.632732
1.630000 0.632099
1.640000 0.631468
1.650000 0.630836
1.660000 0.630206
1.670000 0.629576
1.680000 0.628947
1.690000 0.628318
1.700000 0.627690
1.710000 0.627063
1.720000 0.626436
1.730000 0.625810
1.740000 0.625184
1.750000 0.624560
1.760000 0.623935
1.770000 0.623312
1.780000 0.622689
1.790000 0.622066
1.800000 0.621445
1.810000 0.620823
1.820000 0.620203
1.830000 0.619583
1.840000 0.618964
1.850000 0.618345
1.860000 0.617727
1.870000 0.617110
1.880000 0.616493
1.890000 0.615877
1.900000 0.615261
1.910000 0.614646
1.920000 0.614032
1.930000 0.613418
1.940000 0.612805
1.950000 0.612192
1.960000 0.611581
1.970000 0.610969
1.980000 0.610359
1.990000 0.609749
2.000000 0.609139
2.010000 0.608530
2.020000 0.607922
2.030000 0.607314
2.040000 0.606707
2.050000 0.606101
2.060000 0.605495
2.070000 0.604890
2.080000 0.604285
2.090000 0.603681
2.100000 0.603078
2.110000 0.602475
2.120000 0.601873
2.130000 0.601272
2.140000 0.600671
2.150000 0.600070
2.160000 0.599470
2.170000 0.598871
2.180000 0.598273
2.190000 0.597675
2.200000 0.597077
2.210000 0.596481
2.220000 0.595884
2.230000 0.595289
2.240000 0.594694
2.250000 0.594099
2.260000 0.593506
2.270000 0.592912
2.280000 0.592320
2.290000 0.591728
2.300000 0.591136
2.310000 0.590545
2.320000 0.589955
2.330000 0.589366
2.340000 0.588776
2.350000 0.588188
2.360000 0.587600
2.370000 0.587013
2.380000 0.586426
2.390000 0.585840
2.400000 0.585254
