0.000000 0.003642
0.010000 0.003638
0.020000 0.003635
0.030000 0.003631
0.040000 0.003627
0.050000 0.003624
0.060000 0.003620
0.070000 0.003617
0.080000 0.003613
0.090000 0.003609
0.100000 0.003606
0.110000 0.003602
0.120000 0.003599
0.130000 0.003595
0.140000 0.003592
0.150000 0.003592
0.160000 0.003790
0.170000 0.012933
0.180000 0.048704
0.190000 0.085913
0.200000 0.121653
0.210000 0.155957
0.220000 0.188883
0.230000 0.220486
0.240000 0.250820
0.250000 0.279936
0.260000 0.307882
0.270000 0.334705
0.280000 0.360451
0.290000 0.385162
0.300000 0.408881
0.310000 0.431647
0.320000 0.453498
0.330000 0.474472
0.340000 0.494603
0.350000 0.513926
0.360000 0.532472
0.370000 0.550273
0.380000 0.567359
0.390000 0.583759
0.400000 0.599500
0.410000 0.614608
0.420000 0.629107
0.430000 0.643019
0.440000 0.656353
0.450000 0.669085
0.460000 0.681081
0.470000 0.691879
0.480000 0.700375
0.490000 0.705334
0.500000 0.707131
0.510000 0.707300
0.520000 0.706873
0.530000 0.706254
0.540000 0.705576
0.550000 0.704879
0.560000 0.704178
0.570000 0.703475
0.580000 0.702772
0.590000 0.702070
0.600000 0.701368
0.610000 0.700667
0.620000 0.699967
0.630000 0.699267
0.640000 0.698568
0.650000 0.697870
0.660000 0.697173
0.670000 0.696476
0.680000 0.695780
0.690000 0.695084
0.700000 0.694389
0.710000 0.693695
0.720000 0.693002
0.730000 0.692309
0.740000 0.691617
0.750000 0.690926
0.760000 0.690236
0.770000 0.689546
0.780000 0.688856
0.790000 0.688168
0.800000 0.687480
0.810000 0.686793
0.820000 0.686107
0.830000 0.685421
0.840000 0.684736
0.850000 0.684051
0.860000 0.683368
0.870000 0.682685
0.880000 0.682002
0.890000 0.681321
0.900000 0.680640
0.910000 0.679959
0.920000 0.679280
0.930000 0.678601
0.940000 0.677922
0.950000 0.677245
0.960000 0.676568
0.970000 0.675892
0.980000 0.675216
0.990000 0.674541
1.000000 0.673867
1.010000 0.673194
1.020000 0.672521
1.030000 0.671849
1.040000 0.671177
1.050000 0.670506
1.060000 0.669836
1.070000 0.669167
1.080000 0.668498
1.090000 0.667830
1.100000 0.667162
1.110000 0.666495
1.120000 0.665829
1.130000 0.665164
1.140000 0.664499
1.150000 0.663835
1.160000 0.663171
1.170000 0.662508
1.180000 0.661846
1.190000 0.661185
1.200000 0.660524
1.210000 0.659863
1.220000 0.659204
1.230000 0.658545
1.240000 0.657887
1.250000 0.657229
1.260000 0.656572
1.270000 0.655916
1.280000 0.655261
1.290000 0.654606
1.300000 0.653951
1.310000 0.653298
1.320000 0.652645
1.330000 0.651992
1.340000 0.651341
1.350000 0.650690
1.360000 0.650039
1.370000 0.649390
1.380000 0.648741
1.390000 0.648092
1.400000 0.647444
1.410000 0.646797
1.420000 0.646151
1.430000 0.645505
1.440000 0.644860
1.450000 0.644215
1.460000 0.643571
1.470000 0.642928
1.480000 0.642286
1.490000 0.641644
1.500000 0.641002
1.510000 0.640362
1.520000 0.639722
1.530000 0.639082
1.540000 0.638443
1.550000 0.637805
1.560000 0.637168
1.570000 0.636531
1.580000 0.635895
1.590000 0.635259
1.600000 0.634624
1.610000 0.633990
1.620000 0.633356
1.630000 0.632723
1.640000 0.632091
1.650000 0.631459
1.660000 0.630828
1.670000 0.630197
1.680000 0.629567
1.690000 0.628938
1.700000 0.628310
1.710000 0.627682
1.720000 0.627054
1.730000 0.626427
1.740000 0.625801
1.750000 0.625176
1.760000 0.624551
1.770000 0.623927
1.780000 0.623303
1.790000 0.622680
1.800000 0.622058
1.810000 0.621436
1.820000 0.620815
1.830000 0.620194
1.840000 0.619574
1.850000 0.618955
1.860000 0.618337
1.870000 0.617719
1.880000 0.617101
1.890000 0.616484
1.900000 0.615868
1.910000 0.615253
1.920000 0.614638
1.930000 0.614023
1.940000 0.613410
1.950000 0.612797
1.960000 0.612184
1.970000 0.611572
1.980000 0.610961
1.990000 0.610350
2.000000 0.609740
2.010000 0.609131
2.020000 0.608522
2.030000 0.607914
2.040000 0.607306
2.050000 0.606699
2.060000 0.606093
2.070000 0.605487
2.080000 0.604882
2.090000 0.604277
2.100000 0.603673
2.110000 0.603070
2.120000 0.602467
2.130000 0.601865
2.140000 0.601263
2.150000 0.600662
2.160000 0.600062
2.170000 0.599462
2.180000 0.598863
2.190000 0.598264
2.200000 0.597667
2.210000 0.597069
2.220000 0.596472
2.230000 0.595876
2.240000 0.595281
2.250000 0.594686
2.260000 0.594091
2.270000 0.593497
2.280000 0.592904
2.290000 0.592312
2.300000 0.591720
2.310000 0.591128
2.320000 0.590537
2.330000 0.589947
2.340000 0.589357
2.350000 0.588768
2.360000 0.588180
2.370000 0.587592
2.380000 0.587005
2.390000 0.586418
2.400000 0.585832
2.410000 0.585246
2.420000 0.584661
2.430000 0.584077
2.440000 0.583493
2.450000 0.582910
2.460000 0.582327
2.470000 0.581745
2.480000 0.581164
2.490000 0.580583
2.500000 0.580003
2.510000 0.579423
2.520000 0.578844
2.530000 0.578265
2.540000 0.577687
2.550000 0.577110
2.560000 0.576533
2.570000 0.575957
2.580000 0.575381
2.590000 0.574806
2.600000 0.574232
2.610000 0.573658
2.620000 0.573084
2.630000 0.572512
2.640000 0.571939
2.650000 0.571368
2.660000 0.570797
2.670000 0.570226
2.680000 0.569656
2.690000 0.569087
2.700000 0.568518
2.710000 0.567950
2.720000 0.567382
2.730000 0.566815
2.740000 0.566248
2.750000 0.565682
2.760000 0.565117
2.770000 0.564552
2.780000 0.563988
2.790000 0.563424
2.800000 0.562861
2.810000 0.562299
2.820000 0.561737
2.830000 0.561175
2.840000 0.560614
2.850000 0.560054
