0.000000 0.015636
0.002000 0.017190
0.004000 0.018958
0.006000 0.019833
0.008000 0.020155
0.010000 0.020490
0.012000 0.020814
0.014000 0.020953
0.016000 0.021168
0.018000 0.021428
0.020000 0.021690
0.022000 0.021868
0.024000 0.022212
0.026000 0.022540
0.028000 0.022795
0.030000 0.023200
0.032000 0.023636
0.034000 0.024071
0.036000 0.024409
0.038000 0.024876
0.040000 0.025401
0.042000 0.025744
0.044000 0.026278
0.046000 0.026852
0.048000 0.027219
0.050000 0.027793
0.052000 0.028396
0.054000 0.029023
0.056000 0.029410
0.058000 0.030032
0.060000 0.030673
0.062000 0.031138
0.064000 0.031778
0.066000 0.032433
0.068000 0.033102
0.070000 0.033562
0.072000 0.034259
0.074000 0.034966
0.076000 0.035432
0.078000 0.036145
0.080000 0.036867
0.082000 0.037600
0.084000 0.038084
0.086000 0.038831
0.088000 0.039586
0.090000 0.040119
0.092000 0.040883
0.094000 0.041656
0.096000 0.042199
0.098000 0.043002
0.100000 0.043788
0.102000 0.044584
0.104000 0.045141
0.106000 0.045971
0.108000 0.046782
0.110000 0.047349
0.112000 0.048199
0.114000 0.049029
0.116000 0.049877
0.118000 0.050473
0.120000 0.051329
0.122000 0.052205
0.124000 0.052803
0.126000 0.053692
0.128000 0.054607
0.130000 0.055548
0.132000 0.056135
0.134000 0.057074
0.136000 0.057977
0.138000 0.058616
0.140000 0.059543
0.142000 0.060508
0.144000 0.061139
0.146000 0.062135
0.148000 0.063089
0.150000 0.064061
0.152000 0.064719
0.154000 0.065733
0.156000 0.066738
0.158000 0.067423
0.160000 0.068409
0.162000 0.069456
0.164000 0.070478
0.166000 0.071177
0.168000 0.072207
0.170000 0.073299
0.172000 0.074007
0.174000 0.075033
0.176000 0.076133
0.178000 0.077193
0.180000 0.077920
0.182000 0.079028
0.184000 0.080120
0.186000 0.080860
0.188000 0.081988
0.190000 0.083098
0.192000 0.083850
0.194000 0.085013
0.196000 0.086129
0.198000 0.087324
0.200000 0.088089
0.202000 0.089221
0.204000 0.090405
0.206000 0.091185
0.208000 0.092389
0.210000 0.093555
0.212000 0.094780
0.214000 0.095574
0.216000 0.096796
0.218000 0.097993
0.220000 0.098814
0.222000 0.100052
0.224000 0.101324
0.226000 0.102538
0.228000 0.103384
0.230000 0.104629
0.232000 0.105912
0.234000 0.106750
0.236000 0.108056
0.238000 0.109334
0.240000 0.110220
0.242000 0.111488
0.244000 0.112782
0.246000 0.114102
0.248000 0.114976
0.250000 0.116309
0.252000 0.117663
0.254000 0.118533
0.256000 0.119897
0.258000 0.121263
0.260000 0.122600
0.262000 0.123532
0.264000 0.124891
0.266000 0.126254
0.268000 0.127209
0.270000 0.128580
0.272000 0.129964
0.274000 0.130923
0.276000 0.132328
0.278000 0.133731
0.280000 0.135144
0.282000 0.136113
0.284000 0.137556
0.286000 0.138991
0.288000 0.139926
0.290000 0.141380
0.292000 0.142840
0.294000 0.144306
0.296000 0.145268
0.298000 0.146743
0.300000 0.148225
0.302000 0.149239
0.304000 0.150735
0.306000 0.152238
0.308000 0.153749
0.310000 0.154727
0.312000 0.156240
0.314000 0.157760
0.316000 0.158795
0.318000 0.160337
0.320000 0.161889
0.322000 0.162884
0.324000 0.164431
0.326000 0.165987
0.328000 0.167555
0.330000 0.168624
0.332000 0.170181
0.334000 0.171749
0.336000 0.172817
0.338000 0.174425
0.340000 0.176015
0.342000 0.177597
0.344000 0.178666
0.346000 0.180297
0.348000 0.181917
0.350000 0.182967
0.352000 0.184605
0.354000 0.186264
0.356000 0.187883
0.358000 0.188965
0.360000 0.190636
0.362000 0.192286
0.364000 0.193371
0.366000 0.195058
0.368000 0.196724
0.370000 0.197821
0.372000 0.199527
0.374000 0.201195
0.376000 0.202869
0.378000 0.204040
0.380000 0.205703
0.382000 0.207405
0.384000 0.208560
0.386000 0.210254
0.388000 0.211992
0.390000 0.213719
0.392000 0.214858
0.394000 0.216619
0.396000 0.218323
0.398000 0.219526
0.400000 0.221235
0.402000 0.222993
0.404000 0.224770
0.406000 0.225923
0.408000 0.227714
0.410000 0.229454
0.412000 0.230669
0.414000 0.232418
0.416000 0.234234
0.418000 0.235397
0.420000 0.237227
0.422000 0.238991
0.424000 0.240812
0.426000 0.241997
0.428000 0.243840
0.430000 0.245628
0.432000 0.246881
0.434000 0.248664
0.436000 0.250532
0.438000 0.252328
0.440000 0.253581
0.442000 0.255397
0.444000 0.257271
0.446000 0.258489
0.448000 0.260339
0.450000 0.262206
0.452000 0.264060
0.454000 0.265343
0.456000 0.267171
0.458000 0.269079
0.460000 0.270315
0.462000 0.272189
0.464000 0.274099
0.466000 0.275335
0.468000 0.277250
0.470000 0.279139
0.472000 0.281040
0.474000 0.282345
0.476000 0.284220
0.478000 0.286148
0.480000 0.287449
0.482000 0.289337
0.484000 0.291285
0.486000 0.293209
0.488000 0.294486
0.490000 0.296447
0.492000 0.298381
0.494000 0.299665
0.496000 0.301634
0.498000 0.303587
0.500000 0.305526
0.502000 0.306846
0.504000 0.308827
0.506000 0.310768
0.508000 0.312086
0.510000 0.314099
0.512000 0.316043
0.514000 0.317358
0.516000 0.319363
0.518000 0.321358
0.520000 0.323328
