0.000000 0.137835
0.010000 0.139058
0.020000 0.140375
0.030000 0.141802
0.040000 0.143356
0.050000 0.145061
0.060000 0.146946
0.070000 0.149048
0.080000 0.151415
0.090000 0.154114
0.100000 0.157229
0.110000 0.160877
0.120000 0.165215
0.130000 0.170451
0.140000 0.176850
0.150000 0.184729
0.160000 0.194421
0.170000 0.206220
0.180000 0.220284
0.190000 0.236542
0.200000 0.254671
0.210000 0.274155
0.220000 0.294420
0.230000 0.314954
0.240000 0.335368
0.250000 0.355401
0.260000 0.374889
0.270000 0.393741
0.280000 0.411905
0.290000 0.429357
0.300000 0.446085
0.310000 0.462089
0.320000 0.477373
0.330000 0.491943
0.340000 0.505810
0.350000 0.518986
0.360000 0.531485
0.370000 0.543321
0.380000 0.554511
0.390000 0.565071
0.400000 0.575020
0.410000 0.584375
0.420000 0.593157
0.430000 0.601384
0.440000 0.609075
0.450000 0.616249
0.460000 0.622926
0.470000 0.629124
0.480000 0.634860
0.490000 0.640154
0.500000 0.645021
0.510000 0.649480
0.520000 0.653545
0.530000 0.657231
0.540000 0.660552
0.550000 0.663520
0.560000 0.666147
0.570000 0.668441
0.580000 0.670414
0.590000 0.672074
0.600000 0.673429
0.610000 0.674487
0.620000 0.675253
0.630000 0.675732
0.640000 0.675927
0.650000 0.675837
0.660000 0.675458
0.670000 0.674783
0.680000 0.673801
0.690000 0.672502
0.700000 0.670871
0.710000 0.668898
0.720000 0.666574
0.730000 0.663894
0.740000 0.660857
0.750000 0.657465
0.760000 0.653724
0.770000 0.649639
0.780000 0.645219
0.790000 0.640475
0.800000 0.635422
0.810000 0.630082
0.820000 0.624479
0.830000 0.618642
0.840000 0.612600
0.850000 0.606385
0.860000 0.600024
0.870000 0.593548
0.880000 0.586981
0.890000 0.580347
0.900000 0.573666
0.910000 0.566958
0.920000 0.560238
0.930000 0.553519
0.940000 0.546815
0.950000 0.540135
0.960000 0.533488
0.970000 0.526881
0.980000 0.520322
0.990000 0.513815
1.000000 0.507366
1.010000 0.500977
1.020000 0.494652
1.030000 0.488394
1.040000 0.482204
1.050000 0.476086
1.060000 0.470039
1.070000 0.464066
1.080000 0.458166
1.090000 0.452342
1.100000 0.446592
1.110000 0.440917
1.120000 0.435318
1.130000 0.429793
1.140000 0.424344
1.150000 0.418969
1.160000 0.413669
1.170000 0.408443
1.180000 0.403290
1.190000 0.398209
1.200000 0.393201
1.210000 0.388264
1.220000 0.383398
1.230000 0.378602
1.240000 0.373875
1.250000 0.369216
1.260000 0.364625
1.270000 0.360101
1.280000 0.355643
1.290000 0.351249
1.300000 0.346920
1.310000 0.342654
1.320000 0.338450
1.330000 0.334308
1.340000 0.330226
1.350000 0.326204
1.360000 0.322241
1.370000 0.318336
1.380000 0.314488
1.390000 0.310696
1.400000 0.306960
1.410000 0.303278
1.420000 0.299650
1.430000 0.296074
1.440000 0.292551
1.450000 0.289078
1.460000 0.285656
1.470000 0.282284
1.480000 0.278960
1.490000 0.275684
1.500000 0.272455
1.510000 0.269273
1.520000 0.266136
1.530000 0.263044
1.540000 0.259996
1.550000 0.256991
1.560000 0.254030
1.570000 0.251110
1.580000 0.248232
1.590000 0.245394
1.600000 0.242596
1.610000 0.239837
1.620000 0.237117
1.630000 0.234435
1.640000 0.231790
1.650000 0.229183
1.660000 0.226611
1.670000 0.224074
1.680000 0.221573
1.690000 0.219106
1.700000 0.216673
1.710000 0.214273
1.720000 0.211906
1.730000 0.209571
1.740000 0.207267
1.750000 0.204995
1.760000 0.202753
1.770000 0.200542
1.780000 0.198359
1.790000 0.196207
1.800000 0.194082
1.810000 0.191986
1.820000 0.189918
1.830000 0.187877
1.840000 0.185862
1.850000 0.183875
1.860000 0.181913
1.870000 0.179976
1.880000 0.178065
1.890000 0.176179
1.900000 0.174317
1.910000 0.172479
1.920000 0.170664
1.930000 0.168873
1.940000 0.167105
1.950000 0.165359
1.960000 0.163635
1.970000 0.161933
1.980000 0.160253
1.990000 0.158594
2.000000 0.156955
2.010000 0.155337
2.020000 0.153740
2.030000 0.152162
2.040000 0.150603
2.050000 0.149064
2.060000 0.147544
2.070000 0.146043
2.080000 0.144560
2.090000 0.143095
2.100000 0.141648
2.110000 0.140218
2.120000 0.138806
2.130000 0.137411
2.140000 0.136033
2.150000 0.134671
2.160000 0.133326
2.170000 0.131997
2.180000 0.130683
2.190000 0.129386
2.200000 0.128103
2.210000 0.126836
2.220000 0.125584
2.230000 0.124347
2.240000 0.123124
2.250000 0.121915
2.260000 0.120721
2.270000 0.119540
2.280000 0.118373
2.290000 0.117220
2.300000 0.116080
2.310000 0.114953
2.320000 0.113840
2.330000 0.112739
2.340000 0.111650
2.350000 0.110574
2.360000 0.109511
2.370000 0.108459
2.380000 0.107420
2.390000 0.106392
2.400000 0.105376
2.410000 0.104371
2.420000 0.103378
2.430000 0.102395
2.440000 0.101424
2.450000 0.100464
2.460000 0.099514
2.470000 0.098575
2.480000 0.097647
2.490000 0.096728
2.500000 0.095820
2.510000 0.094922
2.520000 0.094034
2.530000 0.093155
2.540000 0.092286
2.550000 0.091427
2.560000 0.090577
2.570000 0.089737
2.580000 0.088905
2.590000 0.088083
2.600000 0.087269
2.610000 0.086464
2.620000 0.085668
2.630000 0.084881
2.640000 0.084102
2.650000 0.083332
2.660000 0.082569
2.670000 0.081815
2.680000 0.081069
2.690000 0.080331
2.700000 0.079601
2.710000 0.078878
2.720000 0.078164
2.730000 0.077457
2.740000 0.076757
2.750000 0.076065
2.760000 0.075380
2.770000 0.074702
2.780000 0.074031
2.790000 0.073368
2.800000 0.072711
2.810000 0.072061
2.820000 0.071418
2.830000 0.070782
2.840000 0.070153
2.850000 0.069529
2.860000 0.068913
2.870000 0.068303
2.880000 0.067699
2.890000 0.067101
2.900000 0.066510
2.910000 0.065925
2.920000 0.065345
2.930000 0.064772
2.940000 0.064205
2.950000 0.063643
2.960000 0.063087
2.970000 0.062537
2.980000 0.061992
2.990000 0.061453
3.000000 0.060920
3.010000 0.060392
3.020000 0.059869
3.030000 0.059352
3.040000 0.058840
3.050000 0.058333
3.060000 0.057831
3.070000 0.057335
3.080000 0.056843
3.090000 0.056356
3.100000 0.055874
3.110000 0.055397
3.120000 0.054925
3.130000 0.054458
3.140000 0.053995
3.150000 0.053537
3.160000 0.053083
3.170000 0.052634
3.180000 0.052190
3.190000 0.051750
3.200000 0.051314
3.210000 0.050883
3.220000 0.050456
3.230000 0.050033
3.240000 0.049615
3.250000 0.049200
3.260000 0.048790
3.270000 0.048384
3.280000 0.047981
3.290000 0.047583
3.300000 0.047189
3.310000 0.046798
3.320000 0.046412
3.330000 0.046029
3.340000 0.045650
3.350000 0.045275
3.360000 0.044903
3.370000 0.044535
3.380000 0.044171
3.390000 0.043810
3.400000 0.043453
3.410000 0.043099
3.420000 0.042749
3.430000 0.042402
3.440000 0.042058
3.450000 0.041718
3.460000 0.041381
3.470000 0.041048
3.480000 0.040717
3.490000 0.040390
3.500000 0.040066
3.510000 0.039746
3.520000 0.039428
3.530000 0.039113
3.540000 0.038802
3.550000 0.038493
3.560000 0.038188
3.570000 0.037885
3.580000 0.037586
3.590000 0.037289
3.600000 0.036995
3.610000 0.036704
3.620000 0.036416
3.630000 0.036130
3.640000 0.035847
3.650000 0.035567
3.660000 0.035290
3.670000 0.035015
3.680000 0.034743
3.690000 0.034474
3.700000 0.034207
3.710000 0.033943
3.720000 0.033681
3.730000 0.033422
3.740000 0.033165
3.750000 0.032911
3.760000 0.032659
3.770000 0.032409
3.780000 0.032162
3.790000 0.031917
3.800000 0.031675
3.810000 0.031435
3.820000 0.031197
3.830000 0.030962
3.840000 0.030728
3.850000 0.030497
3.860000 0.030268
3.870000 0.030041
3.880000 0.029817
3.890000 0.029595
3.900000 0.029374
3.910000 0.029156
3.920000 0.028940
3.930000 0.028726
3.940000 0.028514
3.950000 0.028303
3.960000 0.028095
3.970000 0.027889
3.980000 0.027685
3.990000 0.027483
4.000000 0.027283
4.010000 0.027084
4.020000 0.026888
4.030000 0.026693
4.040000 0.026500
4.050000 0.026309
4.060000 0.026120
4.070000 0.025932
4.080000 0.025746
4.090000 0.025562
4.100000 0.025380
4.110000 0.025200
4.120000 0.025021
4.130000 0.024844
4.140000 0.024668
4.150000 0.024494
4.160000 0.024322
4.170000 0.024152
4.180000 0.023983
4.190000 0.023815
4.200000 0.023650
4.210000 0.023485
4.220000 0.023323
4.230000 0.023161
4.240000 0.023002
4.250000 0.022844
4.260000 0.022687
4.270000 0.022532
4.280000 0.022378
4.290000 0.022225
4.300000 0.022075
4.310000 0.021925
4.320000 0.021777
4.330000 0.021630
4.340000 0.021485
4.350000 0.021341
4.360000 0.021198
4.370000 0.021057
4.380000 0.020917
4.390000 0.020778
4.400000 0.020641
4.410000 0.020505
4.420000 0.020370
4.430000 0.020236
4.440000 0.020104
4.450000 0.019973
4.460000 0.019843
4.470000 0.019714
4.480000 0.019587
4.490000 0.019461
4.500000 0.019336
4.510000 0.019212
4.520000 0.019089
4.530000 0.018967
4.540000 0.018847
4.550000 0.018727
4.560000 0.018609
4.570000 0.018492
4.580000 0.018376
4.590000 0.018261
4.600000 0.018147
4.610000 0.018034
4.620000 0.017922
4.630000 0.017812
4.640000 0.017702
4.650000 0.017593
4.660000 0.017485
4.670000 0.017379
4.680000 0.017273
4.690000 0.017168
4.700000 0.017064
4.710000 0.016962
4.720000 0.016860
4.730000 0.016759
4.740000 0.016659
4.750000 0.016560
4.760000 0.016462
4.770000 0.016365
4.780000 0.016268
4.790000 0.016173
4.800000 0.016079
4.810000 0.015985
4.820000 0.015892
4.830000 0.015800
4.840000 0.015709
4.850000 0.015619
4.860000 0.015530
4.870000 0.015441
4.880000 0.015354
4.890000 0.015267
4.900000 0.015181
4.910000 0.015095
4.920000 0.015011
4.930000 0.014927
4.940000 0.014844
4.950000 0.014762
4.960000 0.014681
4.970000 0.014600
4.980000 0.014520
4.990000 0.014441
5.000000 0.014363
5.010000 0.014285
5.020000 0.014208
5.030000 0.014132
5.040000 0.014056
5.050000 0.013982
5.060000 0.013907
5.070000 0.013834
5.080000 0.013761
5.090000 0.013689
5.100000 0.013618
5.110000 0.013547
5.120000 0.013477
5.130000 0.013408
5.140000 0.013339
5.150000 0.013271
5.160000 0.013203
5.170000 0.013136
5.180000 0.013070
5.190000 0.013004
5.200000 0.012939
5.210000 0.012875
5.220000 0.012811
