0.000000 0.144334
0.050000 0.155445
0.100000 0.179383
0.150000 0.242052
0.200000 0.342862
0.250000 0.435786
0.300000 0.510381
0.350000 0.568053
0.400000 0.610985
0.450000 0.641345
0.500000 0.661216
0.550000 0.672315
0.600000 0.675782
0.650000 0.671982
0.700000 0.659961
0.750000 0.639243
0.800000 0.611124
0.850000 0.578779
0.900000 0.545264
0.950000 0.512332
1.000000 0.480807
1.050000 0.451036
1.100000 0.423130
1.150000 0.397083
1.200000 0.372832
1.250000 0.350283
1.300000 0.329332
1.350000 0.309868
1.400000 0.291784
1.450000 0.274973
1.500000 0.259336
1.550000 0.244781
1.600000 0.231221
1.650000 0.218576
1.700000 0.206774
1.750000 0.195746
1.800000 0.185433
1.850000 0.175777
1.900000 0.166729
1.950000 0.158242
2.000000 0.150274
2.050000 0.142786
2.100000 0.135743
2.150000 0.129113
2.200000 0.122867
2.250000 0.116979
2.300000 0.111423
2.350000 0.106178
2.400000 0.101222
2.450000 0.096538
2.500000 0.092106
2.550000 0.087913
2.600000 0.083941
2.650000 0.080179
2.700000 0.076613
2.750000 0.073232
2.800000 0.070024
2.850000 0.066979
2.900000 0.064089
2.950000 0.061344
3.000000 0.058736
3.050000 0.056257
3.100000 0.053901
3.150000 0.051661
3.200000 0.049530
3.250000 0.047503
3.300000 0.045574
3.350000 0.043738
3.400000 0.041990
3.450000 0.040325
3.500000 0.038740
3.550000 0.037230
3.600000 0.035791
3.650000 0.034420
3.700000 0.033114
3.750000 0.031869
3.800000 0.030682
3.850000 0.029551
3.900000 0.028472
3.950000 0.027443
4.000000 0.026462
4.050000 0.025527
4.100000 0.024634
4.150000 0.023783
4.200000 0.022971
4.250000 0.022196
4.300000 0.021457
4.350000 0.020752
4.400000 0.020079
4.450000 0.019437
4.500000 0.018824
4.550000 0.018239
4.600000 0.017681
4.650000 0.017148
4.700000 0.016640
4.750000 0.016155
4.800000 0.015692
4.850000 0.015250
4.900000 0.014829
4.950000 0.014426
5.000000 0.014042
5.050000 0.013676
5.100000 0.013326
5.150000 0.012992
5.200000 0.012674
5.250000 0.012370
5.300000 0.012080
5.350000 0.011803
5.400000 0.011539
5.450000 0.011288
5.500000 0.011047
5.550000 0.010818
5.600000 0.010600
5.650000 0.010391
5.700000 0.010192
5.750000 0.010003
5.800000 0.009822
5.850000 0.009650
5.900000 0.009486
5.950000 0.009329
6.000000 0.009180
6.050000 0.009038
6.100000 0.008903
6.150000 0.008774
6.200000 0.008652
6.250000 0.008535
6.300000 0.008424
6.350000 0.008318
6.400000 0.008217
6.450000 0.008122
6.500000 0.008031
6.550000 0.007944
6.600000 0.007862
6.650000 0.007784
6.700000 0.007710
6.750000 0.007640
6.800000 0.007573
6.850000 0.007510
6.900000 0.007450
6.950000 0.007393
7.000000 0.007340
7.050000 0.007289
7.100000 0.007241
7.150000 0.007195
7.200000 0.007153
7.250000 0.007112
7.300000 0.007074
7.350000 0.007038
7.400000 0.007005
7.450000 0.006973
7.500000 0.006943
7.550000 0.006915
7.600000 0.006889
7.650000 0.006865
7.700000 0.006842
7.750000 0.006821
7.800000 0.006802
7.850000 0.006784
7.900000 0.006767
7.950000 0.006752
8.000000 0.006737
8.050000 0.006725
8.100000 0.006713
8.150000 0.006702
8.200000 0.006693
8.250000 0.006684
8.300000 0.006677
8.350000 0.006670
8.400000 0.006664
8.450000 0.006660
8.500000 0.006656
8.550000 0.006652
8.600000 0.006650
8.650000 0.006648
8.700000 0.006647
8.750000 0.006647
8.800000 0.006648
8.850000 0.006649
8.900000 0.006650
8.950000 0.006653
9.000000 0.006655
9.050000 0.006659
9.100000 0.006663
9.150000 0.006667
9.200000 0.006672
9.250000 0.006677
9.300000 0.006683
9.350000 0.006689
