0.000000 0.140840
0.020000 0.144038
0.040000 0.147930
0.060000 0.152846
0.080000 0.159363
0.100000 0.168516
0.120000 0.182094
0.140000 0.202583
0.160000 0.231860
0.180000 0.268888
0.200000 0.309737
0.220000 0.350630
0.240000 0.389592
0.260000 0.425904
0.280000 0.459362
0.300000 0.489946
0.320000 0.517711
0.340000 0.542745
0.360000 0.565164
0.380000 0.585101
0.400000 0.602702
0.420000 0.618118
0.440000 0.631503
0.460000 0.643004
0.480000 0.652762
0.500000 0.660906
0.520000 0.667552
0.540000 0.672800
0.560000 0.676734
0.580000 0.679427
0.600000 0.680939
0.620000 0.681308
0.640000 0.680532
0.660000 0.678559
0.680000 0.675297
0.700000 0.670657
0.720000 0.664591
0.740000 0.657107
0.760000 0.648245
0.780000 0.638087
0.800000 0.626785
0.820000 0.614552
0.840000 0.601626
0.860000 0.588230
0.880000 0.574555
0.900000 0.560754
0.920000 0.546942
0.940000 0.533208
0.960000 0.519618
0.980000 0.506218
1.000000 0.493043
1.020000 0.480117
1.040000 0.467459
1.060000 0.455078
1.080000 0.442983
1.100000 0.431177
1.120000 0.419661
1.140000 0.408437
1.160000 0.397500
1.180000 0.386850
1.200000 0.376481
1.220000 0.366389
1.240000 0.356569
1.260000 0.347017
1.280000 0.337725
1.300000 0.328689
1.320000 0.319903
1.340000 0.311360
1.360000 0.303054
1.380000 0.294980
1.400000 0.287132
1.420000 0.279503
1.440000 0.272088
1.460000 0.264881
1.480000 0.257875
1.500000 0.251067
1.520000 0.244449
1.540000 0.238018
1.560000 0.231766
1.580000 0.225690
1.600000 0.219784
1.620000 0.214044
1.640000 0.208464
1.660000 0.203041
1.680000 0.197768
1.700000 0.192643
1.720000 0.187661
1.740000 0.182817
1.760000 0.178108
1.780000 0.173529
1.800000 0.169077
1.820000 0.164749
1.840000 0.160540
1.860000 0.156447
1.880000 0.152467
1.900000 0.148596
1.920000 0.144831
1.940000 0.141169
1.960000 0.137608
1.980000 0.134143
2.000000 0.130773
2.020000 0.127494
2.040000 0.124305
2.060000 0.121202
2.080000 0.118182
2.100000 0.115245
2.120000 0.112386
2.140000 0.109604
2.160000 0.106897
2.180000 0.104262
2.200000 0.101697
2.220000 0.099201
2.240000 0.096771
2.260000 0.094406
2.280000 0.092104
2.300000 0.089862
2.320000 0.087680
2.340000 0.085555
2.360000 0.083487
2.380000 0.081472
2.400000 0.079510
2.420000 0.077600
2.440000 0.075739
2.460000 0.073927
2.480000 0.072162
2.500000 0.070443
2.520000 0.068768
2.540000 0.067137
2.560000 0.065548
2.580000 0.063999
2.600000 0.062491
2.620000 0.061021
2.640000 0.059589
2.660000 0.058194
2.680000 0.056834
2.700000 0.055508
2.720000 0.054217
2.740000 0.052958
2.760000 0.051731
2.780000 0.050535
2.800000 0.049370
2.820000 0.048234
2.840000 0.047126
2.860000 0.046046
2.880000 0.044993
2.900000 0.043967
2.920000 0.042966
2.940000 0.041990
2.960000 0.041039
2.980000 0.040111
3.000000 0.039206
3.020000 0.038324
3.040000 0.037463
3.060000 0.036624
3.080000 0.035806
3.100000 0.035007
3.120000 0.034228
3.140000 0.033469
3.160000 0.032728
3.180000 0.032006
3.200000 0.031302
3.220000 0.030617
3.240000 0.029950
3.260000 0.029300
3.280000 0.028669
3.300000 0.028054
3.320000 0.027457
3.340000 0.026876
3.360000 0.026311
3.380000 0.025762
3.400000 0.025228
3.420000 0.024709
3.440000 0.024205
3.460000 0.023714
3.480000 0.023238
3.500000 0.022774
3.520000 0.022324
3.540000 0.021885
3.560000 0.021459
3.580000 0.021044
3.600000 0.020640
3.620000 0.020247
3.640000 0.019865
3.660000 0.019493
3.680000 0.019130
3.700000 0.018777
3.720000 0.018434
3.740000 0.018099
3.760000 0.017773
3.780000 0.017456
3.800000 0.017146
3.820000 0.016845
3.840000 0.016552
3.860000 0.016265
3.880000 0.015987
3.900000 0.015715
3.920000 0.015450
3.940000 0.015192
3.960000 0.014941
3.980000 0.014696
4.000000 0.014457
4.020000 0.014224
4.040000 0.013997
4.060000 0.013776
4.080000 0.013560
4.100000 0.013349
4.120000 0.013144
4.140000 0.012944
4.160000 0.012749
4.180000 0.012559
4.200000 0.012373
4.220000 0.012193
4.240000 0.012016
4.260000 0.011844
4.280000 0.011676
4.300000 0.011513
4.320000 0.011353
4.340000 0.011198
4.360000 0.011046
4.380000 0.010898
4.400000 0.010753
4.420000 0.010613
4.440000 0.010475
4.460000 0.010341
4.480000 0.010211
4.500000 0.010083
4.520000 0.009959
4.540000 0.009838
4.560000 0.009720
4.580000 0.009605
4.600000 0.009492
4.620000 0.009383
4.640000 0.009276
4.660000 0.009172
4.680000 0.009070
4.700000 0.008971
4.720000 0.008874
4.740000 0.008780
4.760000 0.008688
4.780000 0.008598
4.800000 0.008511
4.820000 0.008426
4.840000 0.008343
4.860000 0.008262
4.880000 0.008183
4.900000 0.008106
4.920000 0.008031
4.940000 0.007958
4.960000 0.007886
4.980000 0.007817
5.000000 0.007749
5.020000 0.007683
5.040000 0.007618
5.060000 0.007556
5.080000 0.007494
5.100000 0.007435
5.120000 0.007377
5.140000 0.007320
5.160000 0.007265
5.180000 0.007211
5.200000 0.007159
5.220000 0.007108
5.240000 0.007058
5.260000 0.007010
5.280000 0.006963
5.300000 0.006917
5.320000 0.006872
5.340000 0.006828
5.360000 0.006786
5.380000 0.006745
5.400000 0.006704
5.420000 0.006665
5.440000 0.006627
5.460000 0.006590
5.480000 0.006554
5.500000 0.006519
5.520000 0.006485
5.540000 0.006451
5.560000 0.006419
5.580000 0.006388
5.600000 0.006357
5.620000 0.006327
5.640000 0.006298
5.660000 0.006270
5.680000 0.006243
5.700000 0.006216
5.720000 0.006190
5.740000 0.006165
5.760000 0.006140
5.780000 0.006117
5.800000 0.006094
5.820000 0.006071
5.840000 0.006049
5.860000 0.006028
5.880000 0.006008
5.900000 0.005988
5.920000 0.005969
5.940000 0.005950
5.960000 0.005932
5.980000 0.005914
6.000000 0.005897
6.020000 0.005880
6.040000 0.005864
6.060000 0.005849
6.080000 0.005833
6.100000 0.005819
6.120000 0.005805
6.140000 0.005791
6.160000 0.005778
6.180000 0.005765
6.200000 0.005753
6.220000 0.005741
6.240000 0.005729
6.260000 0.005718
6.280000 0.005707
6.300000 0.005696
6.320000 0.005686
6.340000 0.005677
6.360000 0.005667
6.380000 0.005658
6.400000 0.005650
6.420000 0.005641
6.440000 0.005633
6.460000 0.005625
6.480000 0.005618
6.500000 0.005611
6.520000 0.005604
6.540000 0.005597
6.560000 0.005591
6.580000 0.005585
6.600000 0.005579
6.620000 0.005574
6.640000 0.005568
6.660000 0.005563
6.680000 0.005559
6.700000 0.005554
6.720000 0.005550
6.740000 0.005546
6.760000 0.005542
6.780000 0.005538
6.800000 0.005535
6.820000 0.005531
6.840000 0.005528
6.860000 0.005525
6.880000 0.005523
6.900000 0.005520
6.920000 0.005518
6.940000 0.005516
6.960000 0.005514
6.980000 0.005512
7.000000 0.005510
7.020000 0.005509
7.040000 0.005507
7.060000 0.005506
7.080000 0.005505
7.100000 0.005504
7.120000 0.005503
7.140000 0.005503
7.160000 0.005502
7.180000 0.005502
7.200000 0.005502
7.220000 0.005502
7.240000 0.005502
7.260000 0.005502
7.280000 0.005502
7.300000 0.005502
7.320000 0.005503
7.340000 0.005503
7.360000 0.005504
7.380000 0.005505
7.400000 0.005506
7.420000 0.005507
7.440000 0.005508
7.460000 0.005509
7.480000 0.005510
7.500000 0.005512
7.520000 0.005513
7.540000 0.005514
7.560000 0.005516
7.580000 0.005518
7.600000 0.005520
7.620000 0.005521
7.640000 0.005523
7.660000 0.005525
7.680000 0.005527
7.700000 0.005529
7.720000 0.005532
7.740000 0.005534
7.760000 0.005536
7.780000 0.005539
7.800000 0.005541
7.820000 0.005544
7.840000 0.005546
7.860000 0.005549
7.880000 0.005551
7.900000 0.005554
7.920000 0.005557
7.940000 0.005560
7.960000 0.005563
7.980000 0.005566
8.000000 0.005569
8.020000 0.005572
8.040000 0.005575
8.060000 0.005578
8.080000 0.005581
8.100000 0.005584
8.120000 0.005588
8.140000 0.005591
8.160000 0.005594
8.180000 0.005598
8.200000 0.005601
8.220000 0.005605
8.240000 0.005608
8.260000 0.005612
8.280000 0.005615
8.300000 0.005619
8.320000 0.005623
8.340000 0.005626
8.360000 0.005630
8.380000 0.005634
8.400000 0.005637
8.420000 0.005641
8.440000 0.005645
8.460000 0.005649
8.480000 0.005653
8.500000 0.005657
8.520000 0.005661
8.540000 0.005665
8.560000 0.005669
8.580000 0.005673
8.600000 0.005677
8.620000 0.005681
8.640000 0.005685
8.660000 0.005689
8.680000 0.005693
8.700000 0.005697
8.720000 0.005701
8.740000 0.005706
8.760000 0.005710
8.780000 0.005714
8.800000 0.005718
8.820000 0.005723
8.840000 0.005727
8.860000 0.005731
8.880000 0.005736
8.900000 0.005740
8.920000 0.005744
8.940000 0.005749
8.960000 0.005753
8.980000 0.005757
9.000000 0.005762
9.020000 0.005766
9.040000 0.005771
9.060000 0.005775
9.080000 0.005780
9.100000 0.005784
9.120000 0.005789
9.140000 0.005793
9.160000 0.005798
9.180000 0.005803
9.200000 0.005807
9.220000 0.005812
9.240000 0.005816
9.260000 0.005821
9.280000 0.005826
9.300000 0.005830
9.320000 0.005835
9.340000 0.005840
9.360000 0.005844
9.380000 0.005849
9.400000 0.005854
9.420000 0.005858
9.440000 0.005863
9.460000 0.005868
9.480000 0.005873
9.500000 0.005877
9.520000 0.005882
9.540000 0.005887
9.560000 0.005892
9.580000 0.005896
9.600000 0.005901
9.620000 0.005906
9.640000 0.005911
9.660000 0.005916
9.680000 0.005921
9.700000 0.005926
9.720000 0.005930
9.740000 0.005935
9.760000 0.005940
9.780000 0.005945
9.800000 0.005950
9.820000 0.005955
