0.000000 0.137614
0.010000 0.138843
0.020000 0.140172
0.030000 0.141615
0.040000 0.143190
0.050000 0.144921
0.060000 0.146839
0.070000 0.148983
0.080000 0.151404
0.090000 0.154171
0.100000 0.157373
0.110000 0.161134
0.120000 0.165619
0.130000 0.171045
0.140000 0.177690
0.150000 0.185875
0.160000 0.195933
0.170000 0.208142
0.180000 0.222624
0.190000 0.239263
0.200000 0.257693
0.210000 0.277376
0.220000 0.297742
0.230000 0.318297
0.240000 0.338676
0.250000 0.358636
0.260000 0.378032
0.270000 0.396779
0.280000 0.414832
0.290000 0.432168
0.300000 0.448781
0.310000 0.464669
0.320000 0.479837
0.330000 0.494294
0.340000 0.508048
0.350000 0.521114
0.360000 0.533505
0.370000 0.545235
0.380000 0.556321
0.390000 0.566781
0.400000 0.576632
0.410000 0.585893
0.420000 0.594584
0.430000 0.602722
0.440000 0.610327
0.450000 0.617419
0.460000 0.624016
0.470000 0.630137
0.480000 0.635800
0.490000 0.641023
0.500000 0.645823
0.510000 0.650216
0.520000 0.654218
0.530000 0.657843
0.540000 0.661106
0.550000 0.664017
0.560000 0.666588
0.570000 0.668829
0.580000 0.670750
0.590000 0.672360
0.600000 0.673665
0.610000 0.674674
0.620000 0.675393
0.630000 0.675826
0.640000 0.675975
0.650000 0.675837
0.660000 0.675411
0.670000 0.674686
0.680000 0.673653
0.690000 0.672301
0.700000 0.670615
0.710000 0.668586
0.720000 0.666204
0.730000 0.663465
0.740000 0.660371
0.750000 0.656922
0.760000 0.653125
0.770000 0.648986
0.780000 0.644512
0.790000 0.639717
0.800000 0.634617
0.810000 0.629233
0.820000 0.623591
0.830000 0.617719
0.840000 0.611648
0.850000 0.605407
0.860000 0.599027
0.870000 0.592535
0.880000 0.585956
0.890000 0.579314
0.900000 0.572628
0.910000 0.565917
0.920000 0.559197
0.930000 0.552481
0.940000 0.545780
0.950000 0.539106
0.960000 0.532465
0.970000 0.525867
0.980000 0.519316
0.990000 0.512819
1.000000 0.506379
1.010000 0.500001
1.020000 0.493687
1.030000 0.487441
1.040000 0.481263
1.050000 0.475157
1.060000 0.469123
1.070000 0.463162
1.080000 0.457275
1.090000 0.451463
1.100000 0.445725
1.110000 0.440063
1.120000 0.434477
1.130000 0.428965
1.140000 0.423528
1.150000 0.418166
1.160000 0.412879
1.170000 0.407665
1.180000 0.402524
1.190000 0.397456
1.200000 0.392460
1.210000 0.387535
1.220000 0.382681
1.230000 0.377897
1.240000 0.373182
1.250000 0.368535
1.260000 0.363955
1.270000 0.359442
1.280000 0.354995
1.290000 0.350613
1.300000 0.346295
1.310000 0.342039
1.320000 0.337846
1.330000 0.333715
1.340000 0.329644
1.350000 0.325632
1.360000 0.321679
1.370000 0.317784
1.380000 0.313946
1.390000 0.310164
1.400000 0.306437
1.410000 0.302765
1.420000 0.299146
1.430000 0.295580
1.440000 0.292065
1.450000 0.288602
1.460000 0.285189
1.470000 0.281825
1.480000 0.278510
1.490000 0.275242
1.500000 0.272022
1.510000 0.268848
1.520000 0.265719
1.530000 0.262635
1.540000 0.259595
1.550000 0.256599
1.560000 0.253645
1.570000 0.250733
1.580000 0.247862
1.590000 0.245031
1.600000 0.242241
1.610000 0.239489
1.620000 0.236777
1.630000 0.234102
1.640000 0.231464
1.650000 0.228863
1.660000 0.226298
1.670000 0.223768
1.680000 0.221273
1.690000 0.218813
1.700000 0.216386
1.710000 0.213992
1.720000 0.211631
1.730000 0.209302
1.740000 0.207005
1.750000 0.204738
1.760000 0.202502
1.770000 0.200297
1.780000 0.198120
1.790000 0.195973
1.800000 0.193854
1.810000 0.191764
1.820000 0.189701
1.830000 0.187665
1.840000 0.185656
1.850000 0.183673
1.860000 0.181716
1.870000 0.179785
1.880000 0.177879
1.890000 0.175998
1.900000 0.174140
1.910000 0.172307
1.920000 0.170497
1.930000 0.168711
1.940000 0.166947
1.950000 0.165206
1.960000 0.163487
1.970000 0.161789
1.980000 0.160113
1.990000 0.158458
2.000000 0.156824
2.010000 0.155210
2.020000 0.153616
2.030000 0.152043
2.040000 0.150488
2.050000 0.148953
2.060000 0.147437
2.070000 0.145939
2.080000 0.144460
2.090000 0.142999
2.100000 0.141556
2.110000 0.140130
2.120000 0.138722
2.130000 0.137330
2.140000 0.135955
2.150000 0.134597
2.160000 0.133255
2.170000 0.131930
2.180000 0.130620
2.190000 0.129325
2.200000 0.128046
2.210000 0.126782
2.220000 0.125533
2.230000 0.124299
2.240000 0.123079
2.250000 0.121874
2.260000 0.120682
2.270000 0.119505
2.280000 0.118341
2.290000 0.117191
2.300000 0.116054
2.310000 0.114930
2.320000 0.113819
2.330000 0.112721
2.340000 0.111635
2.350000 0.110562
2.360000 0.109501
2.370000 0.108452
2.380000 0.107415
2.390000 0.106390
2.400000 0.105376
2.410000 0.104374
2.420000 0.103383
2.430000 0.102403
2.440000 0.101435
2.450000 0.100477
2.460000 0.099529
2.470000 0.098593
2.480000 0.097666
2.490000 0.096750
2.500000 0.095844
2.510000 0.094948
2.520000 0.094062
2.530000 0.093186
2.540000 0.092319
2.550000 0.091462
2.560000 0.090614
2.570000 0.089776
2.580000 0.088946
2.590000 0.088126
2.600000 0.087314
2.610000 0.086512
2.620000 0.085718
2.630000 0.084932
2.640000 0.084155
2.650000 0.083387
2.660000 0.082626
2.670000 0.081874
2.680000 0.081130
2.690000 0.080393
2.700000 0.079665
2.710000 0.078944
2.720000 0.078231
2.730000 0.077526
2.740000 0.076828
2.750000 0.076137
2.760000 0.075454
2.770000 0.074778
2.780000 0.074109
2.790000 0.073447
2.800000 0.072792
2.810000 0.072143
2.820000 0.071502
2.830000 0.070867
2.840000 0.070239
2.850000 0.069618
2.860000 0.069002
2.870000 0.068394
2.880000 0.067791
2.890000 0.067195
2.900000 0.066605
2.910000 0.066021
2.920000 0.065443
2.930000 0.064871
2.940000 0.064305
2.950000 0.063745
2.960000 0.063190
2.970000 0.062641
2.980000 0.062098
2.990000 0.061560
3.000000 0.061028
3.010000 0.060501
3.020000 0.059980
3.030000 0.059464
3.040000 0.058953
3.050000 0.058447
3.060000 0.057947
3.070000 0.057451
3.080000 0.056960
3.090000 0.056475
3.100000 0.055994
3.110000 0.055518
3.120000 0.055047
3.130000 0.054581
3.140000 0.054119
3.150000 0.053662
3.160000 0.053210
3.170000 0.052762
3.180000 0.052318
3.190000 0.051879
3.200000 0.051444
3.210000 0.051014
3.220000 0.050588
3.230000 0.050166
3.240000 0.049748
3.250000 0.049335
3.260000 0.048926
3.270000 0.048520
3.280000 0.048119
3.290000 0.047721
3.300000 0.047328
3.310000 0.046938
3.320000 0.046553
3.330000 0.046171
3.340000 0.045793
3.350000 0.045418
3.360000 0.045047
3.370000 0.044680
3.380000 0.044317
3.390000 0.043957
3.400000 0.043600
3.410000 0.043247
3.420000 0.042898
3.430000 0.042551
3.440000 0.042209
3.450000 0.041869
3.460000 0.041533
3.470000 0.041200
3.480000 0.040871
3.490000 0.040544
3.500000 0.040221
3.510000 0.039901
3.520000 0.039584
3.530000 0.039270
3.540000 0.038959
3.550000 0.038651
3.560000 0.038347
3.570000 0.038045
3.580000 0.037746
3.590000 0.037449
3.600000 0.037156
3.610000 0.036866
3.620000 0.036578
3.630000 0.036293
3.640000 0.036011
3.650000 0.035732
3.660000 0.035455
3.670000 0.035181
3.680000 0.034909
3.690000 0.034640
3.700000 0.034374
3.710000 0.034110
3.720000 0.033849
3.730000 0.033590
3.740000 0.033334
3.750000 0.033080
3.760000 0.032829
3.770000 0.032580
3.780000 0.032333
3.790000 0.032089
3.800000 0.031847
3.810000 0.031608
3.820000 0.031370
3.830000 0.031135
3.840000 0.030902
3.850000 0.030672
3.860000 0.030443
3.870000 0.030217
3.880000 0.029993
3.890000 0.029771
3.900000 0.029551
3.910000 0.029333
3.920000 0.029118
3.930000 0.028904
3.940000 0.028692
3.950000 0.028483
3.960000 0.028275
3.970000 0.028069
3.980000 0.027866
3.990000 0.027664
4.000000 0.027464
4.010000 0.027266
4.020000 0.027070
4.030000 0.026875
4.040000 0.026683
4.050000 0.026492
4.060000 0.026303
4.070000 0.026116
4.080000 0.025931
4.090000 0.025747
4.100000 0.025565
4.110000 0.025385
4.120000 0.025207
4.130000 0.025030
4.140000 0.024855
4.150000 0.024682
4.160000 0.024510
4.170000 0.024340
4.180000 0.024171
4.190000 0.024004
4.200000 0.023838
4.210000 0.023674
4.220000 0.023512
4.230000 0.023351
4.240000 0.023192
4.250000 0.023034
4.260000 0.022878
4.270000 0.022723
4.280000 0.022569
4.290000 0.022417
4.300000 0.022267
4.310000 0.022117
4.320000 0.021970
4.330000 0.021823
4.340000 0.021678
4.350000 0.021535
4.360000 0.021392
4.370000 0.021251
4.380000 0.021112
4.390000 0.020973
4.400000 0.020836
4.410000 0.020700
4.420000 0.020566
4.430000 0.020432
4.440000 0.020300
4.450000 0.020170
4.460000 0.020040
4.470000 0.019912
4.480000 0.019784
4.490000 0.019658
4.500000 0.019534
4.510000 0.019410
4.520000 0.019287
4.530000 0.019166
4.540000 0.019046
4.550000 0.018927
4.560000 0.018809
4.570000 0.018692
4.580000 0.018576
4.590000 0.018461
4.600000 0.018348
4.610000 0.018235
4.620000 0.018123
4.630000 0.018013
4.640000 0.017903
4.650000 0.017795
4.660000 0.017687
4.670000 0.017581
4.680000 0.017476
4.690000 0.017371
4.700000 0.017268
4.710000 0.017165
4.720000 0.017063
4.730000 0.016963
4.740000 0.016863
4.750000 0.016764
4.760000 0.016666
4.770000 0.016569
4.780000 0.016473
4.790000 0.016378
4.800000 0.016284
4.810000 0.016191
4.820000 0.016098
4.830000 0.016006
4.840000 0.015916
4.850000 0.015826
4.860000 0.015737
4.870000 0.015648
4.880000 0.015561
4.890000 0.015474
4.900000 0.015388
4.910000 0.015303
4.920000 0.015219
4.930000 0.015135
4.940000 0.015053
4.950000 0.014971
4.960000 0.014890
4.970000 0.014809
4.980000 0.014730
4.990000 0.014651
5.000000 0.014573
5.010000 0.014495
5.020000 0.014418
5.030000 0.014342
5.040000 0.014267
5.050000 0.014192
5.060000 0.014119
5.070000 0.014045
5.080000 0.013973
5.090000 0.013901
5.100000 0.013830
5.110000 0.013759
5.120000 0.013689
5.130000 0.013620
5.140000 0.013552
5.150000 0.013484
5.160000 0.013416
5.170000 0.013350
5.180000 0.013284
5.190000 0.013218
5.200000 0.013153
5.210000 0.013089
5.220000 0.013026
5.230000 0.012963
5.240000 0.012900
5.250000 0.012838
5.260000 0.012777
5.270000 0.012716
5.280000 0.012656
5.290000 0.012597
5.300000 0.012538
5.310000 0.012479
5.320000 0.012421
5.330000 0.012364
5.340000 0.012307
5.350000 0.012251
5.360000 0.012195
5.370000 0.012140
5.380000 0.012085
5.390000 0.012031
5.400000 0.011977
5.410000 0.011924
5.420000 0.011871
5.430000 0.011819
5.440000 0.011768
5.450000 0.011716
5.460000 0.011666
5.470000 0.011615
5.480000 0.011566
5.490000 0.011516
5.500000 0.011467
5.510000 0.011419
5.520000 0.011371
5.530000 0.011324
5.540000 0.011277
5.550000 0.011230
5.560000 0.011184
5.570000 0.011138
5.580000 0.011093
5.590000 0.011048
5.600000 0.011004
5.610000 0.010960
5.620000 0.010916
5.630000 0.010873
5.640000 0.010830
5.650000 0.010788
5.660000 0.010746
5.670000 0.010704
5.680000 0.010663
5.690000 0.010622
5.700000 0.010582
5.710000 0.010542
5.720000 0.010502
5.730000 0.010463
5.740000 0.010424
5.750000 0.010386
5.760000 0.010347
5.770000 0.010310
5.780000 0.010272
5.790000 0.010235
5.800000 0.010199
5.810000 0.010162
5.820000 0.010126
5.830000 0.010091
5.840000 0.010055
5.850000 0.010020
5.860000 0.009986
5.870000 0.009951
5.880000 0.009917
5.890000 0.009884
5.900000 0.009850
5.910000 0.009817
5.920000 0.009785
5.930000 0.009752
5.940000 0.009720
5.950000 0.009688
5.960000 0.009657
5.970000 0.009626
5.980000 0.009595
5.990000 0.009565
6.000000 0.009534
6.010000 0.009504
6.020000 0.009475
6.030000 0.009445
6.040000 0.009416
6.050000 0.009387
6.060000 0.009359
6.070000 0.009331
6.080000 0.009303
6.090000 0.009275
6.100000 0.009248
6.110000 0.009220
6.120000 0.009193
6.130000 0.009167
6.140000 0.009140
6.150000 0.009114
6.160000 0.009089
6.170000 0.009063
6.180000 0.009038
6.190000 0.009012
6.200000 0.008988
6.210000 0.008963
6.220000 0.008939
6.230000 0.008914
6.240000 0.008891
6.250000 0.008867
6.260000 0.008844
6.270000 0.008820
6.280000 0.008797
6.290000 0.008775
6.300000 0.008752
6.310000 0.008730
6.320000 0.008708
6.330000 0.008686
6.340000 0.008664
6.350000 0.008643
6.360000 0.008622
6.370000 0.008601
6.380000 0.008580
6.390000 0.008560
6.400000 0.008539
6.410000 0.008519
6.420000 0.008499
6.430000 0.008479
6.440000 0.008460
6.450000 0.008441
6.460000 0.008421
6.470000 0.008402
6.480000 0.008384
6.490000 0.008365
6.500000 0.008347
6.510000 0.008329
6.520000 0.008311
6.530000 0.008293
6.540000 0.008275
6.550000 0.008258
6.560000 0.008240
6.570000 0.008223
6.580000 0.008206
6.590000 0.008190
6.600000 0.008173
6.610000 0.008157
6.620000 0.008140
6.630000 0.008124
6.640000 0.008108
6.650000 0.008093
6.660000 0.008077
6.670000 0.008062
6.680000 0.008047
6.690000 0.008031
6.700000 0.008017
6.710000 0.008002
6.720000 0.007987
6.730000 0.007973
6.740000 0.007958
6.750000 0.007944
6.760000 0.007930
6.770000 0.007916
6.780000 0.007903
6.790000 0.007889
6.800000 0.007876
6.810000 0.007863
6.820000 0.007849
6.830000 0.007836
6.840000 0.007824
6.850000 0.007811
6.860000 0.007798
6.870000 0.007786
6.880000 0.007774
6.890000 0.007761
6.900000 0.007749
6.910000 0.007738
6.920000 0.007726
6.930000 0.007714
6.940000 0.007703
6.950000 0.007691
6.960000 0.007680
6.970000 0.007669
6.980000 0.007658
6.990000 0.007647
7.000000 0.007636
7.010000 0.007626
7.020000 0.007615
7.030000 0.007605
7.040000 0.007594
7.050000 0.007584
7.060000 0.007574
7.070000 0.007564
7.080000 0.007554
7.090000 0.007545
7.100000 0.007535
7.110000 0.007526
7.120000 0.007516
7.130000 0.007507
7.140000 0.007498
7.150000 0.007489
7.160000 0.007480
7.170000 0.007471
7.180000 0.007462
7.190000 0.007454
7.200000 0.007445
7.210000 0.007437
7.220000 0.007428
7.230000 0.007420
7.240000 0.007412
7.250000 0.007404
7.260000 0.007396
7.270000 0.007388
7.280000 0.007380
7.290000 0.007373
7.300000 0.007365
7.310000 0.007358
7.320000 0.007350
7.330000 0.007343
7.340000 0.007336
7.350000 0.007329
7.360000 0.007322
7.370000 0.007315
7.380000 0.007308
7.390000 0.007301
7.400000 0.007295
7.410000 0.007288
7.420000 0.007282
7.430000 0.007275
7.440000 0.007269
7.450000 0.007263
7.460000 0.007257
7.470000 0.007250
7.480000 0.007244
7.490000 0.007239
7.500000 0.007233
7.510000 0.007227
7.520000 0.007221
7.530000 0.007216
7.540000 0.007210
7.550000 0.007205
7.560000 0.007199
7.570000 0.007194
7.580000 0.007189
7.590000 0.007184
7.600000 0.007178
7.610000 0.007173
7.620000 0.007169
7.630000 0.007164
7.640000 0.007159
7.650000 0.007154
7.660000 0.007149
7.670000 0.007145
7.680000 0.007140
7.690000 0.007136
7.700000 0.007131
7.710000 0.007127
7.720000 0.007123
7.730000 0.007119
7.740000 0.007115
7.750000 0.007110
7.760000 0.007106
7.770000 0.007102
7.780000 0.007099
7.790000 0.007095
7.800000 0.007091
7.810000 0.007087
7.820000 0.007084
7.830000 0.007080
7.840000 0.007077
7.850000 0.007073
7.860000 0.007070
7.870000 0.007066
7.880000 0.007063
7.890000 0.007060
7.900000 0.007057
7.910000 0.007053
7.920000 0.007050
7.930000 0.007047
7.940000 0.007044
7.950000 0.007042
7.960000 0.007039
7.970000 0.007036
7.980000 0.007033
7.990000 0.007030
8.000000 0.007028
8.010000 0.007025
8.020000 0.007023
8.030000 0.007020
8.040000 0.007018
8.050000 0.007015
8.060000 0.007013
8.070000 0.007011
8.080000 0.007008
8.090000 0.007006
8.100000 0.007004
8.110000 0.007002
8.120000 0.007000
8.130000 0.006998
8.140000 0.006996
8.150000 0.006994
8.160000 0.006992
8.170000 0.006990
8.180000 0.006989
8.190000 0.006987
8.200000 0.006985
8.210000 0.006983
8.220000 0.006982
8.230000 0.006980
8.240000 0.006979
8.250000 0.006977
8.260000 0.006976
8.270000 0.006974
8.280000 0.006973
8.290000 0.006972
8.300000 0.006970
8.310000 0.006969
8.320000 0.006968
8.330000 0.006967
8.340000 0.006966
8.350000 0.006965
8.360000 0.006963
8.370000 0.006962
8.380000 0.006961
8.390000 0.006961
8.400000 0.006960
8.410000 0.006959
8.420000 0.006958
8.430000 0.006957
8.440000 0.006956
8.450000 0.006956
8.460000 0.006955
8.470000 0.006954
8.480000 0.006954
8.490000 0.006953
8.500000 0.006953
8.510000 0.006952
8.520000 0.006952
8.530000 0.006951
8.540000 0.006951
8.550000 0.006950
8.560000 0.006950
8.570000 0.006950
8.580000 0.006949
8.590000 0.006949
8.600000 0.006949
8.610000 0.006949
8.620000 0.006949
8.630000 0.006948
8.640000 0.006948
8.650000 0.006948
8.660000 0.006948
8.670000 0.006948
8.680000 0.006948
8.690000 0.006948
8.700000 0.006948
8.710000 0.006948
8.720000 0.006949
8.730000 0.006949
8.740000 0.006949
8.750000 0.006949
8.760000 0.006949
8.770000 0.006950
8.780000 0.006950
8.790000 0.006950
8.800000 0.006951
8.810000 0.006951
8.820000 0.006951
8.830000 0.006952
8.840000 0.006952
8.850000 0.006953
8.860000 0.006953
8.870000 0.006954
8.880000 0.006954
8.890000 0.006955
8.900000 0.006956
8.910000 0.006956
8.920000 0.006957
8.930000 0.006958
8.940000 0.006958
8.950000 0.006959
8.960000 0.006960
8.970000 0.006961
8.980000 0.006961
8.990000 0.006962
9.000000 0.006963
9.010000 0.006964
9.020000 0.006965
9.030000 0.006966
9.040000 0.006967
9.050000 0.006968
9.060000 0.006969
9.070000 0.006970
9.080000 0.006971
9.090000 0.006972
9.100000 0.006973
9.110000 0.006974
9.120000 0.006975
9.130000 0.006976
9.140000 0.006977
9.150000 0.006978
9.160000 0.006980
9.170000 0.006981
9.180000 0.006982
9.190000 0.006983
9.200000 0.006985
9.210000 0.006986
9.220000 0.006987
9.230000 0.006988
9.240000 0.006990
9.250000 0.006991
9.260000 0.006993
9.270000 0.006994
9.280000 0.006995
9.290000 0.006997
9.300000 0.006998
9.310000 0.007000
9.320000 0.007001
9.330000 0.007003
9.340000 0.007004
9.350000 0.007006
9.360000 0.007007
9.370000 0.007009
9.380000 0.007011
9.390000 0.007012
9.400000 0.007014
9.410000 0.007015
9.420000 0.007017
9.430000 0.007019
9.440000 0.007020
9.450000 0.007022
9.460000 0.007024
9.470000 0.007026
9.480000 0.007027
9.490000 0.007029
9.500000 0.007031
9.510000 0.007033
9.520000 0.007035
9.530000 0.007037
9.540000 0.007038
9.550000 0.007040
9.560000 0.007042
9.570000 0.007044
9.580000 0.007046
9.590000 0.007048
9.600000 0.007050
9.610000 0.007052
9.620000 0.007054
9.630000 0.007056
9.640000 0.007058
9.650000 0.007060
9.660000 0.007062
