0.000000 0.140897
0.020000 0.144001
0.040000 0.147761
0.060000 0.152481
0.080000 0.158687
0.100000 0.167322
0.120000 0.180043
0.140000 0.199268
0.160000 0.227110
0.180000 0.263041
0.200000 0.303386
0.220000 0.344176
0.240000 0.383192
0.260000 0.419592
0.280000 0.453134
0.300000 0.483790
0.320000 0.511615
0.340000 0.536700
0.360000 0.559164
0.380000 0.579143
0.400000 0.596783
0.420000 0.612238
0.440000 0.625658
0.460000 0.637194
0.480000 0.646988
0.500000 0.655171
0.520000 0.661863
0.540000 0.667162
0.560000 0.671151
0.580000 0.673901
0.600000 0.675472
0.620000 0.675898
0.640000 0.675176
0.660000 0.673250
0.680000 0.670030
0.700000 0.665426
0.720000 0.659398
0.740000 0.651962
0.760000 0.643168
0.780000 0.633107
0.800000 0.621941
0.820000 0.609891
0.840000 0.597197
0.860000 0.584087
0.880000 0.570758
0.900000 0.557363
0.920000 0.544022
0.940000 0.530822
0.960000 0.517828
0.980000 0.505084
1.000000 0.492623
1.020000 0.480465
1.040000 0.468624
1.060000 0.457107
1.080000 0.445916
1.100000 0.435053
1.120000 0.424513
1.140000 0.414291
1.160000 0.404380
1.180000 0.394771
1.200000 0.385455
1.220000 0.376423
1.240000 0.367664
1.260000 0.359171
1.280000 0.350934
1.300000 0.342943
1.320000 0.335191
1.340000 0.327669
1.360000 0.320368
1.380000 0.313281
1.400000 0.306399
1.420000 0.299716
1.440000 0.293224
1.460000 0.286917
1.480000 0.280786
1.500000 0.274827
1.520000 0.269032
1.540000 0.263397
1.560000 0.257914
1.580000 0.252579
1.600000 0.247387
1.620000 0.242331
1.640000 0.237409
1.660000 0.232614
1.680000 0.227942
1.700000 0.223390
1.720000 0.218952
1.740000 0.214626
1.760000 0.210407
1.780000 0.206292
1.800000 0.202277
1.820000 0.198360
1.840000 0.194536
1.860000 0.190804
1.880000 0.187159
1.900000 0.183600
1.920000 0.180123
1.940000 0.176726
1.960000 0.173407
1.980000 0.170164
2.000000 0.166993
2.020000 0.163893
2.040000 0.160862
2.060000 0.157898
2.080000 0.154999
