0.000000 0.140573
0.020000 0.143616
0.040000 0.147288
0.060000 0.151876
0.080000 0.157873
0.100000 0.166161
0.120000 0.178300
0.140000 0.196646
0.160000 0.223453
0.180000 0.258599
0.200000 0.298663
0.220000 0.339552
0.240000 0.378833
0.260000 0.415553
0.280000 0.449428
0.300000 0.480415
0.320000 0.508561
0.340000 0.533956
0.360000 0.556715
0.380000 0.576973
0.400000 0.594874
0.420000 0.610572
0.440000 0.624218
0.460000 0.635963
0.480000 0.645950
0.500000 0.654312
0.520000 0.661170
0.540000 0.666624
0.560000 0.670759
0.580000 0.673649
0.600000 0.675352
0.620000 0.675909
0.640000 0.675321
0.660000 0.673537
0.680000 0.670470
0.700000 0.666029
0.720000 0.660164
0.740000 0.652888
0.760000 0.644246
0.780000 0.634324
0.800000 0.623275
0.820000 0.611314
0.840000 0.598680
0.860000 0.585602
0.880000 0.572270
0.900000 0.558838
0.920000 0.545422
0.940000 0.532110
0.960000 0.518965
0.980000 0.506034
1.000000 0.493348
1.020000 0.480930
1.040000 0.468795
1.060000 0.456954
1.080000 0.445411
1.100000 0.434169
1.120000 0.423228
1.140000 0.412585
1.160000 0.402237
1.180000 0.392179
1.200000 0.382406
1.220000 0.372912
1.240000 0.363692
1.260000 0.354737
1.280000 0.346042
1.300000 0.337598
1.320000 0.329400
1.340000 0.321441
1.360000 0.313712
1.380000 0.306207
1.400000 0.298920
1.420000 0.291843
1.440000 0.284970
1.460000 0.278294
1.480000 0.271810
1.500000 0.265510
1.520000 0.259389
1.540000 0.253441
1.560000 0.247660
1.580000 0.242042
1.600000 0.236580
1.620000 0.231269
1.640000 0.226104
1.660000 0.221082
1.680000 0.216196
1.700000 0.211443
1.720000 0.206818
1.740000 0.202316
1.760000 0.197935
1.780000 0.193670
1.800000 0.189517
1.820000 0.185473
1.840000 0.181535
1.860000 0.177698
1.880000 0.173960
1.900000 0.170317
1.920000 0.166767
1.940000 0.163307
1.960000 0.159934
1.980000 0.156645
2.000000 0.153438
2.020000 0.150309
2.040000 0.147258
2.060000 0.144281
2.080000 0.141377
2.100000 0.138542
2.120000 0.135776
2.140000 0.133076
2.160000 0.130440
2.180000 0.127866
2.200000 0.125353
2.220000 0.122899
2.240000 0.120502
2.260000 0.118160
2.280000 0.115872
2.300000 0.113637
2.320000 0.111453
2.340000 0.109318
2.360000 0.107232
2.380000 0.105193
2.400000 0.103199
2.420000 0.101250
2.440000 0.099345
2.460000 0.097481
2.480000 0.095659
2.500000 0.093876
2.520000 0.092133
2.540000 0.090427
2.560000 0.088759
2.580000 0.087126
2.600000 0.085529
2.620000 0.083966
2.640000 0.082437
2.660000 0.080940
2.680000 0.079475
2.700000 0.078040
2.720000 0.076636
2.740000 0.075262
2.760000 0.073916
2.780000 0.072599
2.800000 0.071309
2.820000 0.070046
2.840000 0.068808
2.860000 0.067597
2.880000 0.066410
2.900000 0.065248
2.920000 0.064109
2.940000 0.062994
2.960000 0.061902
2.980000 0.060831
3.000000 0.059783
3.020000 0.058755
3.040000 0.057748
3.060000 0.056762
3.080000 0.055795
3.100000 0.054848
3.120000 0.053919
3.140000 0.053010
3.160000 0.052118
3.180000 0.051244
3.200000 0.050387
3.220000 0.049547
3.240000 0.048724
3.260000 0.047917
3.280000 0.047126
3.300000 0.046350
3.320000 0.045590
3.340000 0.044844
3.360000 0.044113
3.380000 0.043396
3.400000 0.042693
3.420000 0.042004
3.440000 0.041328
3.460000 0.040666
3.480000 0.040016
3.500000 0.039379
3.520000 0.038753
3.540000 0.038140
3.560000 0.037539
3.580000 0.036950
3.600000 0.036371
3.620000 0.035804
3.640000 0.035247
3.660000 0.034702
3.680000 0.034166
3.700000 0.033641
3.720000 0.033126
3.740000 0.032621
3.760000 0.032125
3.780000 0.031638
3.800000 0.031161
3.820000 0.030693
3.840000 0.030234
3.860000 0.029783
3.880000 0.029341
3.900000 0.028908
3.920000 0.028482
3.940000 0.028065
3.960000 0.027655
3.980000 0.027253
4.000000 0.026859
4.020000 0.026472
4.040000 0.026092
4.060000 0.025719
4.080000 0.025354
4.100000 0.024995
4.120000 0.024643
4.140000 0.024297
4.160000 0.023958
4.180000 0.023626
4.200000 0.023299
4.220000 0.022979
4.240000 0.022664
4.260000 0.022356
4.280000 0.022053
4.300000 0.021756
4.320000 0.021464
4.340000 0.021178
4.360000 0.020897
4.380000 0.020621
4.400000 0.020351
4.420000 0.020085
4.440000 0.019825
4.460000 0.019569
4.480000 0.019318
4.500000 0.019072
4.520000 0.018830
4.540000 0.018592
4.560000 0.018360
4.580000 0.018131
4.600000 0.017907
4.620000 0.017686
4.640000 0.017470
4.660000 0.017258
4.680000 0.017050
4.700000 0.016846
4.720000 0.016645
4.740000 0.016448
4.760000 0.016255
4.780000 0.016065
4.800000 0.015879
4.820000 0.015697
4.840000 0.015517
4.860000 0.015341
4.880000 0.015169
4.900000 0.014999
4.920000 0.014833
4.940000 0.014669
4.960000 0.014509
4.980000 0.014352
5.000000 0.014197
5.020000 0.014046
5.040000 0.013897
5.060000 0.013751
5.080000 0.013608
5.100000 0.013467
5.120000 0.013329
5.140000 0.013194
5.160000 0.013061
5.180000 0.012930
5.200000 0.012802
5.220000 0.012677
5.240000 0.012553
5.260000 0.012432
5.280000 0.012313
5.300000 0.012197
5.320000 0.012082
5.340000 0.011970
5.360000 0.011860
5.380000 0.011752
5.400000 0.011646
5.420000 0.011541
5.440000 0.011439
5.460000 0.011339
5.480000 0.011240
5.500000 0.011144
5.520000 0.011049
5.540000 0.010956
5.560000 0.010865
5.580000 0.010775
5.600000 0.010687
5.620000 0.010601
5.640000 0.010516
5.660000 0.010433
5.680000 0.010352
5.700000 0.010272
5.720000 0.010194
5.740000 0.010117
5.760000 0.010041
5.780000 0.009967
5.800000 0.009894
5.820000 0.009823
5.840000 0.009753
5.860000 0.009685
5.880000 0.009617
5.900000 0.009551
5.920000 0.009486
5.940000 0.009423
5.960000 0.009361
5.980000 0.009299
6.000000 0.009239
6.020000 0.009181
6.040000 0.009123
6.060000 0.009066
6.080000 0.009011
6.100000 0.008957
6.120000 0.008903
6.140000 0.008851
6.160000 0.008799
6.180000 0.008749
6.200000 0.008700
6.220000 0.008651
6.240000 0.008604
6.260000 0.008557
6.280000 0.008512
6.300000 0.008467
6.320000 0.008423
6.340000 0.008380
6.360000 0.008338
6.380000 0.008297
6.400000 0.008256
6.420000 0.008217
6.440000 0.008178
6.460000 0.008140
6.480000 0.008102
6.500000 0.008066
6.520000 0.008030
6.540000 0.007995
6.560000 0.007960
6.580000 0.007927
6.600000 0.007894
6.620000 0.007861
6.640000 0.007829
6.660000 0.007798
6.680000 0.007768
6.700000 0.007738
6.720000 0.007709
6.740000 0.007680
6.760000 0.007652
6.780000 0.007625
6.800000 0.007598
6.820000 0.007572
6.840000 0.007546
6.860000 0.007521
6.880000 0.007496
6.900000 0.007472
6.920000 0.007449
6.940000 0.007425
6.960000 0.007403
6.980000 0.007381
7.000000 0.007359
7.020000 0.007338
7.040000 0.007317
7.060000 0.007297
7.080000 0.007277
7.100000 0.007258
7.120000 0.007239
7.140000 0.007221
7.160000 0.007202
7.180000 0.007185
7.200000 0.007168
7.220000 0.007151
7.240000 0.007134
7.260000 0.007118
7.280000 0.007102
7.300000 0.007087
7.320000 0.007072
7.340000 0.007057
7.360000 0.007043
7.380000 0.007029
7.400000 0.007016
7.420000 0.007002
7.440000 0.006990
7.460000 0.006977
7.480000 0.006965
7.500000 0.006953
7.520000 0.006941
7.540000 0.006930
7.560000 0.006919
7.580000 0.006908
7.600000 0.006897
7.620000 0.006887
7.640000 0.006877
7.660000 0.006867
7.680000 0.006858
7.700000 0.006849
7.720000 0.006840
7.740000 0.006831
7.760000 0.006823
7.780000 0.006815
7.800000 0.006807
7.820000 0.006799
7.840000 0.006792
7.860000 0.006784
7.880000 0.006777
7.900000 0.006771
7.920000 0.006764
7.940000 0.006758
7.960000 0.006752
7.980000 0.006746
8.000000 0.006740
8.020000 0.006734
8.040000 0.006729
8.060000 0.006724
8.080000 0.006719
8.100000 0.006714
8.120000 0.006710
8.140000 0.006705
8.160000 0.006701
8.180000 0.006697
8.200000 0.006693
8.220000 0.006689
8.240000 0.006686
8.260000 0.006683
8.280000 0.006679
8.300000 0.006676
8.320000 0.006673
8.340000 0.006671
8.360000 0.006668
8.380000 0.006666
8.400000 0.006663
8.420000 0.006661
8.440000 0.006659
8.460000 0.006657
8.480000 0.006655
8.500000 0.006654
8.520000 0.006652
8.540000 0.006651
8.560000 0.006650
8.580000 0.006648
8.600000 0.006647
8.620000 0.006647
8.640000 0.006646
8.660000 0.006645
8.680000 0.006645
8.700000 0.006644
8.720000 0.006644
8.740000 0.006644
8.760000 0.006644
8.780000 0.006644
8.800000 0.006644
8.820000 0.006644
8.840000 0.006644
8.860000 0.006645
8.880000 0.006645
8.900000 0.006646
8.920000 0.006647
8.940000 0.006647
8.960000 0.006648
8.980000 0.006649
9.000000 0.006650
9.020000 0.006652
9.040000 0.006653
9.060000 0.006654
9.080000 0.006656
9.100000 0.006657
9.120000 0.006659
9.140000 0.006660
9.160000 0.006662
9.180000 0.006664
9.200000 0.006666
9.220000 0.006668
9.240000 0.006670
9.260000 0.006672
9.280000 0.006674
9.300000 0.006676
9.320000 0.006679
9.340000 0.006681
9.360000 0.006684
9.380000 0.006686
9.400000 0.006689
9.420000 0.006691
9.440000 0.006694
