0.000000 0.083736
0.002000 0.084433
0.004000 0.085207
0.006000 0.085776
0.008000 0.086233
0.010000 0.086634
0.012000 0.086911
0.014000 0.087125
0.016000 0.087280
0.018000 0.087421
0.020000 0.087573
0.022000 0.087724
0.024000 0.087887
0.026000 0.088078
0.028000 0.088269
0.030000 0.088493
0.032000 0.088715
0.034000 0.088952
0.036000 0.089223
0.038000 0.089490
0.040000 0.089771
0.042000 0.090086
0.044000 0.090395
0.046000 0.090741
0.048000 0.091076
0.050000 0.091426
0.052000 0.091812
0.054000 0.092185
0.056000 0.092571
0.058000 0.092996
0.060000 0.093405
0.062000 0.093856
0.064000 0.094288
0.066000 0.094731
0.068000 0.095216
0.070000 0.095680
0.072000 0.096155
0.074000 0.096673
0.076000 0.097166
0.078000 0.097706
0.080000 0.098221
0.082000 0.098742
0.084000 0.099313
0.086000 0.099854
0.088000 0.100403
0.090000 0.101003
0.092000 0.101571
0.094000 0.102186
0.096000 0.102771
0.098000 0.103364
0.100000 0.104006
0.102000 0.104615
0.104000 0.105231
0.106000 0.105900
0.108000 0.106530
0.110000 0.107215
0.112000 0.107862
0.114000 0.108516
0.116000 0.109225
0.118000 0.109892
0.120000 0.110566
0.122000 0.111297
0.124000 0.111986
0.126000 0.112730
0.128000 0.113432
0.130000 0.114141
0.132000 0.114908
0.134000 0.115630
0.136000 0.116357
0.138000 0.117144
0.140000 0.117884
0.142000 0.118685
0.144000 0.119436
0.146000 0.120196
0.148000 0.121015
0.150000 0.121786
0.152000 0.122563
0.154000 0.123401
0.156000 0.124189
0.158000 0.125040
0.160000 0.125840
0.162000 0.126646
0.164000 0.127514
0.166000 0.128331
0.168000 0.129154
0.170000 0.130040
0.172000 0.130874
0.174000 0.131774
0.176000 0.132618
0.178000 0.133467
0.180000 0.134383
0.182000 0.135244
0.184000 0.136109
0.186000 0.137043
0.188000 0.137918
0.190000 0.138863
0.192000 0.139749
0.194000 0.140641
0.196000 0.141601
0.198000 0.142504
0.200000 0.143410
0.202000 0.144388
0.204000 0.145305
0.206000 0.146293
0.208000 0.147222
0.210000 0.148153
0.212000 0.149159
0.214000 0.150100
0.216000 0.151047
0.218000 0.152068
0.220000 0.153025
0.222000 0.154056
0.224000 0.155023
0.226000 0.155995
0.228000 0.157041
0.230000 0.158022
0.232000 0.159009
0.234000 0.160070
0.236000 0.161067
0.238000 0.162139
0.240000 0.163145
0.242000 0.164156
0.244000 0.165243
0.246000 0.166264
0.248000 0.167288
0.250000 0.168391
0.252000 0.169425
0.254000 0.170464
0.256000 0.171582
0.258000 0.172630
0.260000 0.173759
0.262000 0.174816
0.264000 0.175880
0.266000 0.177022
0.268000 0.178095
0.270000 0.179170
0.272000 0.180329
0.274000 0.181414
0.276000 0.182582
0.278000 0.183677
0.280000 0.184777
0.282000 0.185958
0.284000 0.187067
0.286000 0.188180
0.288000 0.189378
0.290000 0.190500
0.292000 0.191707
0.294000 0.192839
0.296000 0.193975
0.298000 0.195197
0.300000 0.196342
0.302000 0.197490
0.304000 0.198727
0.306000 0.199885
0.308000 0.201131
0.310000 0.202300
0.312000 0.203470
0.314000 0.204731
0.316000 0.205913
0.318000 0.207097
0.320000 0.208371
0.322000 0.209566
0.324000 0.210850
0.326000 0.212054
0.328000 0.213260
0.330000 0.214560
0.332000 0.215775
0.334000 0.216995
0.336000 0.218309
0.338000 0.219537
0.340000 0.220859
0.342000 0.222097
0.344000 0.223340
0.346000 0.224675
0.348000 0.225926
0.350000 0.227182
0.352000 0.228531
0.354000 0.229795
0.356000 0.231154
0.358000 0.232427
0.360000 0.233704
0.362000 0.235076
0.364000 0.236362
0.366000 0.237653
0.368000 0.239039
0.370000 0.240336
0.372000 0.241732
0.374000 0.243039
0.376000 0.244350
0.378000 0.245759
0.380000 0.247078
0.382000 0.248402
0.384000 0.249824
0.386000 0.251157
0.388000 0.252587
0.390000 0.253929
0.392000 0.255272
0.394000 0.256718
0.396000 0.258070
0.398000 0.259426
0.400000 0.260886
0.402000 0.262250
0.404000 0.263717
0.406000 0.265090
0.408000 0.266468
0.410000 0.267948
0.412000 0.269333
0.414000 0.270723
0.416000 0.272216
0.418000 0.273613
0.420000 0.275116
0.422000 0.276521
0.424000 0.277931
0.426000 0.279446
0.428000 0.280863
0.430000 0.282286
0.432000 0.283813
0.434000 0.285244
0.436000 0.286779
0.438000 0.288216
0.440000 0.289658
0.442000 0.291207
0.444000 0.292656
0.446000 0.294110
0.448000 0.295672
0.450000 0.297132
0.452000 0.298702
0.454000 0.300171
0.456000 0.301644
0.458000 0.303226
0.460000 0.304707
0.462000 0.306190
0.464000 0.307786
0.466000 0.309277
0.468000 0.310880
0.470000 0.312381
0.472000 0.313884
0.474000 0.315498
0.476000 0.317009
0.478000 0.318524
0.480000 0.320152
0.482000 0.321674
0.484000 0.323308
0.486000 0.324838
0.488000 0.326372
0.490000 0.328018
0.492000 0.329560
0.494000 0.331104
0.496000 0.332763
0.498000 0.334315
0.500000 0.335982
0.502000 0.337542
0.504000 0.339105
0.506000 0.340783
0.508000 0.342353
0.510000 0.343928
0.512000 0.345619
0.514000 0.347198
0.516000 0.348783
0.518000 0.350486
0.520000 0.352076
0.522000 0.353786
0.524000 0.355386
0.526000 0.356987
0.528000 0.358709
0.530000 0.360318
0.532000 0.361931
0.534000 0.363663
0.536000 0.365283
0.538000 0.367023
0.540000 0.368650
0.542000 0.370281
0.544000 0.372031
0.546000 0.373668
0.548000 0.375309
0.550000 0.377073
0.552000 0.378720
0.554000 0.380488
0.556000 0.382143
0.558000 0.383801
0.560000 0.385582
0.562000 0.387247
0.564000 0.388915
0.566000 0.390706
0.568000 0.392381
0.570000 0.394179
0.572000 0.395861
0.574000 0.397545
0.576000 0.399354
0.578000 0.401045
0.580000 0.402740
0.582000 0.404559
0.584000 0.406261
0.586000 0.408089
0.588000 0.409796
0.590000 0.411507
0.592000 0.413344
0.594000 0.415063
0.596000 0.416783
0.598000 0.418630
0.600000 0.420359
0.602000 0.422212
0.604000 0.423947
0.606000 0.425683
0.608000 0.427549
0.610000 0.429292
0.612000 0.431039
0.614000 0.432913
0.616000 0.434668
0.618000 0.436548
0.620000 0.438308
0.622000 0.440071
0.624000 0.441962
0.626000 0.443732
0.628000 0.445503
0.630000 0.447404
0.632000 0.449183
