0.000000 0.027819
0.005000 0.032605
0.010000 0.034101
0.015000 0.034699
0.020000 0.035298
0.025000 0.035896
0.030000 0.036793
0.035000 0.037691
0.040000 0.038588
0.045000 0.040084
0.050000 0.041280
0.055000 0.042477
0.060000 0.043972
0.065000 0.045468
0.070000 0.046964
0.075000 0.048459
0.080000 0.050254
0.085000 0.051750
0.090000 0.053545
0.095000 0.055340
0.100000 0.057134
0.105000 0.058929
0.110000 0.060724
0.115000 0.062519
0.120000 0.064613
0.125000 0.066407
0.130000 0.068501
0.135000 0.070595
0.140000 0.072689
0.145000 0.074783
0.150000 0.077176
0.155000 0.079270
0.160000 0.081364
0.165000 0.083757
0.170000 0.086150
0.175000 0.088543
0.180000 0.090936
0.185000 0.093329
0.190000 0.096022
0.195000 0.098415
0.200000 0.101107
0.205000 0.103799
0.210000 0.106491
0.215000 0.108884
0.220000 0.111876
0.225000 0.114568
0.230000 0.117260
0.235000 0.120251
0.240000 0.123243
0.245000 0.126234
0.250000 0.128926
0.255000 0.131917
0.260000 0.134909
0.265000 0.137900
0.270000 0.141191
0.275000 0.144182
0.280000 0.147472
0.285000 0.150464
0.290000 0.153754
0.295000 0.157344
0.300000 0.160335
0.305000 0.163925
0.310000 0.167215
0.315000 0.170805
0.320000 0.174095
0.325000 0.177386
0.330000 0.180975
0.335000 0.184565
0.340000 0.188154
0.345000 0.191744
0.350000 0.195334
0.355000 0.198923
0.360000 0.202513
0.365000 0.206401
0.370000 0.209991
0.375000 0.213880
0.380000 0.217768
0.385000 0.221657
0.390000 0.225247
0.395000 0.229136
0.400000 0.233024
0.405000 0.236913
0.410000 0.240802
0.415000 0.244990
0.420000 0.249177
0.425000 0.253066
0.430000 0.256955
0.435000 0.261143
0.440000 0.265031
0.445000 0.269219
0.450000 0.273706
0.455000 0.277894
0.460000 0.281783
0.465000 0.286270
0.470000 0.290458
0.475000 0.294646
0.480000 0.298833
0.485000 0.303320
0.490000 0.307807
0.495000 0.311995
0.500000 0.316482
0.505000 0.320969
0.510000 0.325157
0.515000 0.329644
0.520000 0.334131
0.525000 0.338618
0.530000 0.343105
0.535000 0.347592
0.540000 0.352079
0.545000 0.356566
0.550000 0.361352
0.555000 0.365839
0.560000 0.370625
0.565000 0.375112
0.570000 0.379898
0.575000 0.384385
0.580000 0.388872
0.585000 0.393658
0.590000 0.398445
0.595000 0.403231
0.600000 0.408017
0.605000 0.412803
0.610000 0.417589
0.615000 0.422076
0.620000 0.427161
0.625000 0.431947
0.630000 0.437033
0.635000 0.441520
0.640000 0.446605
0.645000 0.451391
0.650000 0.456177
0.655000 0.461262
0.660000 0.466048
0.665000 0.471134
0.670000 0.475920
0.675000 0.481005
0.680000 0.486090
0.685000 0.490876
0.690000 0.495962
0.695000 0.501047
0.700000 0.506132
0.705000 0.510918
0.710000 0.516004
0.715000 0.521388
0.720000 0.526174
0.725000 0.531259
0.730000 0.536644
0.735000 0.541729
0.740000 0.546515
0.745000 0.551899
0.750000 0.556985
0.755000 0.562070
0.760000 0.567454
0.765000 0.572540
0.770000 0.577924
0.775000 0.583009
0.780000 0.588095
0.785000 0.593479
0.790000 0.598564
0.795000 0.603949
0.800000 0.609333
0.805000 0.614717
0.810000 0.619803
0.815000 0.625187
0.820000 0.630571
0.825000 0.635657
0.830000 0.641041
0.835000 0.646425
0.840000 0.651810
0.845000 0.657194
0.850000 0.662579
0.855000 0.667963
0.860000 0.673347
0.865000 0.678732
0.870000 0.684415
0.875000 0.689800
0.880000 0.695184
0.885000 0.700867
0.890000 0.706252
0.895000 0.711636
0.900000 0.717320
0.905000 0.723003
0.910000 0.728687
0.915000 0.734071
0.920000 0.739755
0.925000 0.745438
0.930000 0.751122
0.935000 0.756805
0.940000 0.762788
0.945000 0.768771
0.950000 0.774155
0.955000 0.780138
0.960000 0.786419
0.965000 0.792103
0.970000 0.798385
0.975000 0.804666
0.980000 0.811547
0.985000 0.818127
0.990000 0.826204
0.995000 -0.000897
1.000000 1.043374
