0.000000 -48.666710
0.020000 -47.312683
0.040000 -45.553718
0.060000 -43.173115
0.080000 -39.783422
0.100000 -34.661381
0.120000 -26.492082
0.140000 -13.486090
0.160000 4.757434
0.180000 23.982581
0.200000 37.509285
0.220000 43.754252
0.240000 45.439270
0.260000 44.901523
0.280000 43.187239
0.300000 40.670713
0.320000 37.491404
0.340000 33.731539
0.360000 29.474146
0.380000 24.815916
0.400000 19.864073
0.420000 14.728423
0.440000 9.513196
0.460000 4.310420
0.480000 -0.804885
0.500000 -5.778049
0.520000 -10.576610
0.540000 -15.189070
0.560000 -19.617780
0.580000 -23.868550
0.600000 -27.955358
0.620000 -31.936280
0.640000 -35.947698
0.660000 -40.191314
0.680000 -44.884807
0.700000 -50.196179
0.720000 -56.151799
0.740000 -62.536311
0.760000 -68.897588
0.780000 -74.732848
0.800000 -79.705001
0.820000 -83.713447
0.840000 -86.831980
0.860000 -89.213011
0.880000 -91.019134
0.900000 -92.391017
0.920000 -93.439036
0.940000 -94.245745
0.960000 -94.871581
0.980000 -95.360521
1.000000 -95.744640
1.020000 -96.047499
1.040000 -96.286576
1.060000 -96.474973
1.080000 -96.622626
1.100000 -96.737149
1.120000 -96.824448
1.140000 -96.889150
1.160000 -96.934916
1.180000 -96.964678
1.200000 -96.980802
1.220000 -96.985218
1.240000 -96.979514
1.260000 -96.965008
1.280000 -96.942806
1.300000 -96.913840
1.320000 -96.878901
1.340000 -96.838671
1.360000 -96.793735
1.380000 -96.744603
1.400000 -96.691720
1.420000 -96.635477
1.440000 -96.576219
1.460000 -96.514252
1.480000 -96.449850
1.500000 -96.383257
1.520000 -96.314692
1.540000 -96.244352
1.560000 -96.172416
1.580000 -96.099043
1.600000 -96.024380
1.620000 -95.948561
1.640000 -95.871704
1.660000 -95.793921
1.680000 -95.715310
1.700000 -95.635964
1.720000 -95.555967
1.740000 -95.475393
1.760000 -95.394313
1.780000 -95.312791
1.800000 -95.230886
1.820000 -95.148649
1.840000 -95.066131
1.860000 -94.983376
1.880000 -94.900425
1.900000 -94.817316
1.920000 -94.734082
1.940000 -94.650756
1.960000 -94.567366
1.980000 -94.483938
2.000000 -94.400497
2.020000 -94.317064
2.040000 -94.233660
2.060000 -94.150302
2.080000 -94.067008
2.100000 -93.983793
2.120000 -93.900671
2.140000 -93.817655
2.160000 -93.734756
2.180000 -93.651985
2.200000 -93.569351
2.220000 -93.486864
2.240000 -93.404531
2.260000 -93.322360
2.280000 -93.240357
2.300000 -93.158527
2.320000 -93.076878
2.340000 -92.995413
2.360000 -92.914136
2.380000 -92.833053
2.400000 -92.752165
2.420000 -92.671477
2.440000 -92.590992
2.460000 -92.510712
2.480000 -92.430638
2.500000 -92.350775
2.520000 -92.271122
2.540000 -92.191682
2.560000 -92.112456
2.580000 -92.033446
2.600000 -91.954652
2.620000 -91.876075
2.640000 -91.797716
2.660000 -91.719576
2.680000 -91.641656
2.700000 -91.563955
2.720000 -91.486473
2.740000 -91.409212
2.760000 -91.332172
2.780000 -91.255351
2.800000 -91.178751
2.820000 -91.102372
2.840000 -91.026213
2.860000 -90.950274
2.880000 -90.874554
2.900000 -90.799055
2.920000 -90.723775
2.940000 -90.648714
2.960000 -90.573871
2.980000 -90.499247
3.000000 -90.424841
3.020000 -90.350653
3.040000 -90.276681
3.060000 -90.202926
3.080000 -90.129387
3.100000 -90.056064
3.120000 -89.982956
3.140000 -89.910062
3.160000 -89.837383
3.180000 -89.764917
3.200000 -89.692663
3.220000 -89.620622
3.240000 -89.548793
3.260000 -89.477175
3.280000 -89.405767
3.300000 -89.334569
3.320000 -89.263581
3.340000 -89.192801
3.360000 -89.122230
3.380000 -89.051866
3.400000 -88.981709
3.420000 -88.911758
3.440000 -88.842012
3.460000 -88.772472
3.480000 -88.703136
3.500000 -88.634004
3.520000 -88.565075
3.540000 -88.496349
3.560000 -88.427824
3.580000 -88.359501
3.600000 -88.291378
3.620000 -88.223455
3.640000 -88.155732
3.660000 -88.088207
3.680000 -88.020881
3.700000 -87.953752
3.720000 -87.886819
3.740000 -87.820084
3.760000 -87.753543
3.780000 -87.687198
3.800000 -87.621047
3.820000 -87.555090
3.840000 -87.489326
3.860000 -87.423754
3.880000 -87.358375
3.900000 -87.293187
3.920000 -87.228189
3.940000 -87.163382
3.960000 -87.098764
3.980000 -87.034335
4.000000 -86.970094
4.020000 -86.906041
4.040000 -86.842175
4.060000 -86.778496
4.080000 -86.715002
4.100000 -86.651694
4.120000 -86.588570
4.140000 -86.525631
4.160000 -86.462875
4.180000 -86.400302
4.200000 -86.337911
4.220000 -86.275703
4.240000 -86.213675
4.260000 -86.151828
4.280000 -86.090161
4.300000 -86.028674
4.320000 -85.967365
4.340000 -85.906235
4.360000 -85.845282
4.380000 -85.784507
4.400000 -85.723908
4.420000 -85.663486
4.440000 -85.603239
4.460000 -85.543167
4.480000 -85.483269
4.500000 -85.423545
4.520000 -85.363995
4.540000 -85.304617
4.560000 -85.245411
4.580000 -85.186377
4.600000 -85.127514
4.620000 -85.068822
4.640000 -85.010300
4.660000 -84.951947
4.680000 -84.893763
4.700000 -84.835748
4.720000 -84.777900
4.740000 -84.720220
4.760000 -84.662706
4.780000 -84.605359
4.800000 -84.548177
