0.000000 0.003646
0.010000 0.003644
0.020000 0.003642
0.030000 0.003640
0.040000 0.003639
0.050000 0.003637
0.060000 0.003635
0.070000 0.003633
0.080000 0.003631
0.090000 0.003629
0.100000 0.003628
0.110000 0.003626
0.120000 0.003624
0.130000 0.003622
0.140000 0.003620
0.150000 0.003619
0.160000 0.003619
0.170000 0.003703
0.180000 0.008686
0.190000 0.041572
0.200000 0.079049
0.210000 0.115112
0.220000 0.149744
0.230000 0.183001
0.240000 0.214938
0.250000 0.245608
0.260000 0.275061
0.270000 0.303344
0.280000 0.330505
0.290000 0.356588
0.300000 0.381635
0.310000 0.405689
0.320000 0.428787
0.330000 0.450969
0.340000 0.472271
0.350000 0.492727
0.360000 0.512371
0.370000 0.531235
0.380000 0.549351
0.390000 0.566747
0.400000 0.583453
0.410000 0.599496
0.420000 0.614900
0.430000 0.629686
0.440000 0.643866
0.450000 0.657417
0.460000 0.670206
0.470000 0.681787
0.480000 0.691087
0.490000 0.696837
0.500000 0.699287
0.510000 0.699954
0.520000 0.699939
0.530000 0.699698
0.540000 0.699383
0.550000 0.699045
0.560000 0.698700
0.570000 0.698352
0.580000 0.698003
0.590000 0.697655
0.600000 0.697306
0.610000 0.696958
0.620000 0.696609
0.630000 0.696261
0.640000 0.695913
0.650000 0.695565
0.660000 0.695217
0.670000 0.694870
0.680000 0.694522
0.690000 0.694175
0.700000 0.693828
0.710000 0.693481
0.720000 0.693135
0.730000 0.692788
0.740000 0.692442
0.750000 0.692096
0.760000 0.691750
0.770000 0.691404
0.780000 0.691058
0.790000 0.690713
0.800000 0.690368
0.810000 0.690023
0.820000 0.689678
0.830000 0.689333
0.840000 0.688988
0.850000 0.688644
0.860000 0.688300
0.870000 0.687956
0.880000 0.687612
0.890000 0.687268
0.900000 0.686925
0.910000 0.686581
0.920000 0.686238
0.930000 0.685895
0.940000 0.685552
0.950000 0.685209
0.960000 0.684867
0.970000 0.684525
0.980000 0.684182
0.990000 0.683840
1.000000 0.683498
1.010000 0.683157
1.020000 0.682815
1.030000 0.682474
1.040000 0.682133
1.050000 0.681792
1.060000 0.681451
1.070000 0.681110
1.080000 0.680770
1.090000 0.680430
1.100000 0.680090
1.110000 0.679750
1.120000 0.679410
1.130000 0.679070
1.140000 0.678731
1.150000 0.678391
1.160000 0.678052
1.170000 0.677713
1.180000 0.677375
1.190000 0.677036
1.200000 0.676698
1.210000 0.676359
1.220000 0.676021
1.230000 0.675683
1.240000 0.675346
1.250000 0.675008
1.260000 0.674671
1.270000 0.674333
1.280000 0.673996
1.290000 0.673659
1.300000 0.673323
1.310000 0.672986
1.320000 0.672650
1.330000 0.672313
1.340000 0.671977
1.350000 0.671641
1.360000 0.671306
1.370000 0.670970
1.380000 0.670635
1.390000 0.670299
1.400000 0.669964
1.410000 0.669629
1.420000 0.669295
1.430000 0.668960
1.440000 0.668626
1.450000 0.668292
1.460000 0.667957
1.470000 0.667624
1.480000 0.667290
1.490000 0.666956
1.500000 0.666623
1.510000 0.666290
1.520000 0.665957
1.530000 0.665624
1.540000 0.665291
1.550000 0.664958
1.560000 0.664626
1.570000 0.664294
1.580000 0.663962
1.590000 0.663630
1.600000 0.663298
1.610000 0.662967
1.620000 0.662635
1.630000 0.662304
1.640000 0.661973
1.650000 0.661642
1.660000 0.661311
1.670000 0.660981
1.680000 0.660650
1.690000 0.660320
1.700000 0.659990
1.710000 0.659660
1.720000 0.659330
1.730000 0.659001
1.740000 0.658671
1.750000 0.658342
1.760000 0.658013
1.770000 0.657684
1.780000 0.657355
1.790000 0.657027
1.800000 0.656698
1.810000 0.656370
1.820000 0.656042
1.830000 0.655714
1.840000 0.655386
1.850000 0.655058
1.860000 0.654731
1.870000 0.654404
1.880000 0.654077
1.890000 0.653750
1.900000 0.653423
1.910000 0.653096
1.920000 0.652770
1.930000 0.652443
1.940000 0.652117
1.950000 0.651791
1.960000 0.651466
1.970000 0.651140
1.980000 0.650814
1.990000 0.650489
2.000000 0.650164
2.010000 0.649839
2.020000 0.649514
2.030000 0.649189
2.040000 0.648865
2.050000 0.648541
2.060000 0.648216
2.070000 0.647892
2.080000 0.647568
2.090000 0.647245
2.100000 0.646921
2.110000 0.646598
2.120000 0.646275
2.130000 0.645952
2.140000 0.645629
2.150000 0.645306
2.160000 0.644983
2.170000 0.644661
2.180000 0.644339
2.190000 0.644017
2.200000 0.643695
2.210000 0.643373
2.220000 0.643051
2.230000 0.642730
2.240000 0.642409
2.250000 0.642087
2.260000 0.641766
2.270000 0.641446
2.280000 0.641125
2.290000 0.640805
2.300000 0.640484
2.310000 0.640164
2.320000 0.639844
2.330000 0.639524
2.340000 0.639205
2.350000 0.638885
2.360000 0.638566
2.370000 0.638246
2.380000 0.637927
2.390000 0.637609
2.400000 0.637290
2.410000 0.636971
2.420000 0.636653
2.430000 0.636335
2.440000 0.636016
2.450000 0.635699
2.460000 0.635381
2.470000 0.635063
2.480000 0.634746
2.490000 0.634428
2.500000 0.634111
2.510000 0.633794
2.520000 0.633477
2.530000 0.633161
2.540000 0.632844
2.550000 0.632528
2.560000 0.632212
2.570000 0.631896
2.580000 0.631580
2.590000 0.631264
2.600000 0.630949
2.610000 0.630633
2.620000 0.630318
2.630000 0.630003
2.640000 0.629688
2.650000 0.629373
2.660000 0.629059
2.670000 0.628744
2.680000 0.628430
2.690000 0.628116
2.700000 0.627802
2.710000 0.627488
2.720000 0.627174
2.730000 0.626861
2.740000 0.626547
2.750000 0.626234
2.760000 0.625921
2.770000 0.625608
2.780000 0.625296
2.790000 0.624983
2.800000 0.624671
2.810000 0.624358
2.820000 0.624046
2.830000 0.623734
2.840000 0.623423
2.850000 0.623111
2.860000 0.622799
2.870000 0.622488
2.880000 0.622177
2.890000 0.621866
2.900000 0.621555
