0.000000 0.015559
0.010000 0.015566
0.020000 0.015573
0.030000 0.015580
0.040000 0.015588
0.050000 0.015596
0.060000 0.015605
0.070000 0.015615
0.080000 0.015626
0.090000 0.015637
0.100000 0.015650
0.110000 0.015665
0.120000 0.015683
0.130000 0.015704
0.140000 0.015730
0.150000 0.015764
0.160000 0.015809
0.170000 0.015871
0.180000 0.015955
0.190000 0.016066
0.200000 0.016207
0.210000 0.016376
0.220000 0.016568
0.230000 0.016777
0.240000 0.016998
0.250000 0.017224
0.260000 0.017454
0.270000 0.017685
0.280000 0.017914
0.290000 0.018141
0.300000 0.018365
0.310000 0.018585
0.320000 0.018800
0.330000 0.019011
0.340000 0.019216
0.350000 0.019416
0.360000 0.019609
0.370000 0.019796
0.380000 0.019975
0.390000 0.020148
0.400000 0.020314
0.410000 0.020472
0.420000 0.020622
0.430000 0.020765
0.440000 0.020900
0.450000 0.021027
0.460000 0.021147
0.470000 0.021259
0.480000 0.021364
0.490000 0.021461
0.500000 0.021552
0.510000 0.021636
0.520000 0.021714
0.530000 0.021785
0.540000 0.021851
0.550000 0.021911
0.560000 0.021966
0.570000 0.022017
0.580000 0.022062
0.590000 0.022104
0.600000 0.022141
0.610000 0.022175
0.620000 0.022205
0.630000 0.022232
0.640000 0.022256
0.650000 0.022278
0.660000 0.022296
0.670000 0.022313
0.680000 0.022327
0.690000 0.022338
0.700000 0.022348
0.710000 0.022355
0.720000 0.022361
0.730000 0.022365
0.740000 0.022368
0.750000 0.022370
0.760000 0.022370
0.770000 0.022369
0.780000 0.022368
0.790000 0.022367
0.800000 0.022364
0.810000 0.022362
0.820000 0.022359
0.830000 0.022356
0.840000 0.022352
0.850000 0.022349
0.860000 0.022345
0.870000 0.022342
0.880000 0.022338
0.890000 0.022334
0.900000 0.022330
0.910000 0.022326
0.920000 0.022322
0.930000 0.022318
0.940000 0.022313
0.950000 0.022309
0.960000 0.022305
0.970000 0.022301
0.980000 0.022297
0.990000 0.022293
1.000000 0.022288
1.010000 0.022284
1.020000 0.022280
1.030000 0.022276
1.040000 0.022271
1.050000 0.022267
1.060000 0.022263
1.070000 0.022259
1.080000 0.022255
1.090000 0.022250
1.100000 0.022246
1.110000 0.022242
1.120000 0.022238
1.130000 0.022234
1.140000 0.022230
1.150000 0.022226
1.160000 0.022222
1.170000 0.022217
1.180000 0.022213
1.190000 0.022209
1.200000 0.022205
1.210000 0.022201
1.220000 0.022197
1.230000 0.022193
1.240000 0.022189
1.250000 0.022185
1.260000 0.022181
1.270000 0.022177
1.280000 0.022173
1.290000 0.022169
1.300000 0.022166
1.310000 0.022162
1.320000 0.022158
1.330000 0.022154
1.340000 0.022150
1.350000 0.022146
1.360000 0.022142
1.370000 0.022139
1.380000 0.022135
1.390000 0.022131
1.400000 0.022127
1.410000 0.022124
1.420000 0.022120
1.430000 0.022116
1.440000 0.022112
1.450000 0.022109
1.460000 0.022105
1.470000 0.022101
1.480000 0.022098
1.490000 0.022094
1.500000 0.022090
1.510000 0.022087
1.520000 0.022083
1.530000 0.022080
1.540000 0.022076
1.550000 0.022073
1.560000 0.022069
1.570000 0.022066
1.580000 0.022062
1.590000 0.022059
1.600000 0.022055
1.610000 0.022052
1.620000 0.022048
1.630000 0.022045
1.640000 0.022041
1.650000 0.022038
1.660000 0.022034
1.670000 0.022031
1.680000 0.022028
1.690000 0.022024
1.700000 0.022021
1.710000 0.022017
1.720000 0.022014
1.730000 0.022011
1.740000 0.022007
1.750000 0.022004
1.760000 0.022001
1.770000 0.021998
1.780000 0.021994
1.790000 0.021991
1.800000 0.021988
1.810000 0.021984
1.820000 0.021981
1.830000 0.021978
1.840000 0.021975
1.850000 0.021972
1.860000 0.021968
1.870000 0.021965
1.880000 0.021962
1.890000 0.021959
1.900000 0.021956
1.910000 0.021952
1.920000 0.021949
1.930000 0.021946
1.940000 0.021943
1.950000 0.021940
1.960000 0.021937
1.970000 0.021934
1.980000 0.021930
1.990000 0.021927
2.000000 0.021924
2.010000 0.021921
2.020000 0.021918
2.030000 0.021915
2.040000 0.021912
2.050000 0.021909
2.060000 0.021906
2.070000 0.021903
2.080000 0.021900
2.090000 0.021897
