0.000000 0.974419
0.010000 0.974044
0.020000 0.973627
0.030000 0.973155
0.040000 0.972616
0.050000 0.971990
0.060000 0.971249
0.070000 0.970353
0.080000 0.969237
0.090000 0.967798
0.100000 0.965861
0.110000 0.963107
0.120000 0.958933
0.130000 0.952148
0.140000 0.940541
0.150000 0.921143
0.160000 0.893232
0.170000 0.860624
0.180000 0.827357
0.190000 0.794996
0.200000 0.763841
0.210000 0.733897
0.220000 0.705125
0.230000 0.677480
0.240000 0.650918
0.250000 0.625398
0.260000 0.600879
0.270000 0.577321
0.280000 0.554687
0.290000 0.532941
0.300000 0.512048
0.310000 0.491974
0.320000 0.472689
0.330000 0.454160
0.340000 0.436358
0.350000 0.419255
0.360000 0.402824
0.370000 0.387039
0.380000 0.371874
0.390000 0.357305
0.400000 0.343311
0.410000 0.329867
0.420000 0.316955
0.430000 0.304553
0.440000 0.292642
0.450000 0.281206
0.460000 0.270228
0.470000 0.259694
0.480000 0.249589
0.490000 0.239905
0.500000 0.230635
0.510000 0.221777
0.520000 0.213333
0.530000 0.205315
0.540000 0.197745
0.550000 0.190654
0.560000 0.184089
0.570000 0.178106
0.580000 0.172767
0.590000 0.168131
0.600000 0.164234
0.610000 0.161084
0.620000 0.158649
0.630000 0.156864
0.640000 0.155645
0.650000 0.154903
0.660000 0.154554
0.670000 0.154525
0.680000 0.154761
0.690000 0.155221
0.700000 0.155880
0.710000 0.156728
0.720000 0.157772
0.730000 0.159033
0.740000 0.160543
0.750000 0.162350
0.760000 0.164507
0.770000 0.167074
0.780000 0.170109
0.790000 0.173663
0.800000 0.177774
0.810000 0.182466
0.820000 0.187741
0.830000 0.193584
0.840000 0.199963
0.850000 0.206835
0.860000 0.214148
0.870000 0.221844
0.880000 0.229866
0.890000 0.238157
0.900000 0.246664
0.910000 0.255335
0.920000 0.264128
0.930000 0.273001
0.940000 0.281920
0.950000 0.290853
0.960000 0.299775
0.970000 0.308662
0.980000 0.317496
0.990000 0.326259
1.000000 0.334939
1.010000 0.343523
1.020000 0.352002
1.030000 0.360369
1.040000 0.368617
1.050000 0.376742
1.060000 0.384739
1.070000 0.392607
1.080000 0.400342
1.090000 0.407944
1.100000 0.415412
1.110000 0.422746
1.120000 0.429946
1.130000 0.437013
1.140000 0.443948
1.150000 0.450753
1.160000 0.457428
1.170000 0.463976
1.180000 0.470398
1.190000 0.476696
1.200000 0.482873
1.210000 0.488931
1.220000 0.494871
1.230000 0.500697
1.240000 0.506411
1.250000 0.512014
1.260000 0.517510
1.270000 0.522900
1.280000 0.528188
1.290000 0.533375
1.300000 0.538464
1.310000 0.543457
1.320000 0.548356
1.330000 0.553164
1.340000 0.557882
1.350000 0.562514
1.360000 0.567061
1.370000 0.571525
1.380000 0.575909
1.390000 0.580214
1.400000 0.584442
1.410000 0.588596
1.420000 0.592676
1.430000 0.596686
1.440000 0.600627
1.450000 0.604500
1.460000 0.608307
1.470000 0.612050
1.480000 0.615731
1.490000 0.619351
1.500000 0.622912
1.510000 0.626415
1.520000 0.629861
1.530000 0.633253
1.540000 0.636590
1.550000 0.639876
1.560000 0.643111
1.570000 0.646296
1.580000 0.649432
1.590000 0.652521
1.600000 0.655565
1.610000 0.658563
1.620000 0.661517
1.630000 0.664428
1.640000 0.667298
1.650000 0.670127
1.660000 0.672916
1.670000 0.675666
1.680000 0.678378
1.690000 0.681053
1.700000 0.683692
1.710000 0.686295
1.720000 0.688864
1.730000 0.691399
1.740000 0.693901
1.750000 0.696371
1.760000 0.698809
1.770000 0.701217
1.780000 0.703594
1.790000 0.705942
1.800000 0.708260
1.810000 0.710551
1.820000 0.712814
1.830000 0.715050
1.840000 0.717259
1.850000 0.719443
1.860000 0.721601
1.870000 0.723734
1.880000 0.725843
1.890000 0.727929
1.900000 0.729990
1.910000 0.732029
1.920000 0.734045
1.930000 0.736040
1.940000 0.738013
1.950000 0.739964
1.960000 0.741895
1.970000 0.743805
1.980000 0.745696
1.990000 0.747567
2.000000 0.749418
2.010000 0.751251
2.020000 0.753065
2.030000 0.754861
2.040000 0.756639
2.050000 0.758400
2.060000 0.760143
2.070000 0.761869
2.080000 0.763578
2.090000 0.765271
2.100000 0.766948
2.110000 0.768609
2.120000 0.770255
2.130000 0.771885
2.140000 0.773500
2.150000 0.775100
2.160000 0.776686
2.170000 0.778257
2.180000 0.779814
2.190000 0.781357
2.200000 0.782886
2.210000 0.784402
2.220000 0.785905
2.230000 0.787394
2.240000 0.788870
2.250000 0.790334
2.260000 0.791785
2.270000 0.793224
2.280000 0.794650
2.290000 0.796065
2.300000 0.797467
2.310000 0.798858
2.320000 0.800238
2.330000 0.801606
2.340000 0.802962
2.350000 0.804308
2.360000 0.805643
2.370000 0.806966
2.380000 0.808280
2.390000 0.809582
2.400000 0.810874
2.410000 0.812156
2.420000 0.813428
2.430000 0.814690
2.440000 0.815942
2.450000 0.817184
