0.000000 -50.000000
0.010000 -49.514435
0.020000 -48.976391
0.030000 -48.376141
0.040000 -47.701477
0.050000 -46.936887
0.060000 -46.062399
0.070000 -45.051953
0.080000 -43.871055
0.090000 -42.473414
0.100000 -40.796102
0.110000 -38.752743
0.120000 -36.224456
0.130000 -33.049696
0.140000 -29.018610
0.150000 -23.887042
0.160000 -17.430456
0.170000 -9.543481
0.180000 -0.384650
0.190000 9.407393
0.200000 18.807076
0.210000 26.861126
0.220000 32.998055
0.230000 37.131060
0.240000 39.541255
0.250000 40.650241
0.260000 40.849683
0.270000 40.433191
0.280000 39.595804
0.290000 38.458489
0.300000 37.094021
0.310000 35.546435
0.320000 33.843647
0.330000 32.005011
0.340000 30.045605
0.350000 27.978554
0.360000 25.816225
0.370000 23.570771
0.380000 21.254322
0.390000 18.878990
0.400000 16.456766
0.410000 13.999383
0.420000 11.518177
0.430000 9.023979
0.440000 6.527144
0.450000 4.037917
0.460000 1.567491
0.470000 -0.870902
0.480000 -3.264026
0.490000 -5.602474
0.500000 -7.881440
0.510000 -10.101555
0.520000 -12.268480
0.530000 -14.389460
0.540000 -16.470636
0.550000 -18.516301
0.560000 -20.529043
0.570000 -22.510268
0.580000 -24.461119
0.590000 -26.383834
0.600000 -28.283357
0.610000 -30.168780
0.620000 -32.054103
0.630000 -33.958120
0.640000 -35.903553
0.650000 -37.915730
0.660000 -40.021035
0.670000 -42.245164
0.680000 -44.611044
0.690000 -47.136172
0.700000 -49.829245
0.710000 -52.686191
0.720000 -55.686360
0.730000 -58.790351
0.740000 -61.941259
0.750000 -65.070214
0.760000 -68.105163
0.770000 -70.980232
0.780000 -73.643027
0.790000 -76.058455
0.800000 -78.209065
0.810000 -80.092851
0.820000 -81.719696
0.830000 -83.107511
0.840000 -84.278762
0.850000 -85.257723
0.860000 -86.068526
0.870000 -86.733921
0.880000 -87.274597
0.890000 -87.708900
0.900000 -88.052808
0.910000 -88.320067
0.920000 -88.522398
0.930000 -88.669743
0.940000 -88.770505
0.950000 -88.831773
0.960000 -88.859531
0.970000 -88.858830
0.980000 -88.833940
0.990000 -88.788481
1.000000 -88.725529
1.010000 -88.647702
1.020000 -88.557239
1.030000 -88.456059
1.040000 -88.345810
1.050000 -88.227917
1.060000 -88.103611
1.070000 -87.973959
1.080000 -87.839894
1.090000 -87.702226
1.100000 -87.561667
1.110000 -87.418840
1.120000 -87.274293
1.130000 -87.128512
1.140000 -86.981921
1.150000 -86.834899
1.160000 -86.687779
1.170000 -86.540858
1.180000 -86.394399
1.190000 -86.248635
1.200000 -86.103772
1.210000 -85.959994
1.220000 -85.817464
1.230000 -85.676325
1.240000 -85.536705
1.250000 -85.398716
1.260000 -85.262456
1.270000 -85.128012
1.280000 -84.995459
