0.000000 0.000000
0.010000 0.000000
0.020000 0.000000
0.030000 0.000000
0.040000 0.000000
0.050000 0.000000
0.060000 0.000000
0.070000 0.000000
0.080000 0.000000
0.090000 0.000000
0.100000 0.000000
0.110000 0.000000
0.120000 0.000000
0.130000 0.000000
0.140000 0.000000
0.150000 0.000000
0.160000 0.000000
0.170000 0.000007
0.180000 0.000342
0.190000 0.018255
0.200000 0.056399
0.210000 0.093358
0.220000 0.128854
0.230000 0.162940
0.240000 0.195674
0.250000 0.227108
0.260000 0.257295
0.270000 0.286283
0.280000 0.314121
0.290000 0.340854
0.300000 0.366527
0.310000 0.391180
0.320000 0.414854
0.330000 0.437589
0.340000 0.459422
0.350000 0.480388
0.360000 0.500521
0.370000 0.519856
0.380000 0.538423
0.390000 0.556254
0.400000 0.573376
0.410000 0.589819
0.420000 0.605608
0.430000 0.620768
0.440000 0.635315
0.450000 0.649252
0.460000 0.662519
0.470000 0.674879
0.480000 0.685610
0.490000 0.693316
0.500000 0.697224
0.510000 0.698540
0.520000 0.698752
0.530000 0.698584
0.540000 0.698294
0.550000 0.697964
0.560000 0.697621
0.570000 0.697275
0.580000 0.696927
0.590000 0.696579
0.600000 0.696231
0.610000 0.695883
0.620000 0.695535
0.630000 0.695187
0.640000 0.694840
0.650000 0.694493
0.660000 0.694145
0.670000 0.693798
0.680000 0.693452
0.690000 0.693105
0.700000 0.692759
0.710000 0.692412
0.720000 0.692066
0.730000 0.691720
0.740000 0.691374
0.750000 0.691029
0.760000 0.690683
0.770000 0.690338
0.780000 0.689993
0.790000 0.689648
0.800000 0.689303
0.810000 0.688959
0.820000 0.688614
0.830000 0.688270
0.840000 0.687926
0.850000 0.687582
0.860000 0.687239
0.870000 0.686895
0.880000 0.686552
0.890000 0.686209
0.900000 0.685866
0.910000 0.685523
0.920000 0.685180
0.930000 0.684837
0.940000 0.684495
0.950000 0.684153
0.960000 0.683811
0.970000 0.683469
0.980000 0.683128
0.990000 0.682786
1.000000 0.682445
1.010000 0.682104
1.020000 0.681763
1.030000 0.681422
1.040000 0.681081
1.050000 0.680741
1.060000 0.680400
1.070000 0.680060
1.080000 0.679720
1.090000 0.679381
1.100000 0.679041
1.110000 0.678702
1.120000 0.678362
1.130000 0.678023
1.140000 0.677684
1.150000 0.677346
1.160000 0.677007
1.170000 0.676669
1.180000 0.676330
1.190000 0.675992
1.200000 0.675654
1.210000 0.675317
1.220000 0.674979
1.230000 0.674642
1.240000 0.674304
1.250000 0.673967
1.260000 0.673630
1.270000 0.673294
1.280000 0.672957
1.290000 0.672621
1.300000 0.672284
1.310000 0.671948
1.320000 0.671613
1.330000 0.671277
1.340000 0.670941
1.350000 0.670606
1.360000 0.670271
1.370000 0.669936
1.380000 0.669601
1.390000 0.669266
1.400000 0.668931
1.410000 0.668597
1.420000 0.668263
1.430000 0.667929
1.440000 0.667595
1.450000 0.667261
1.460000 0.666928
1.470000 0.666594
1.480000 0.666261
1.490000 0.665928
1.500000 0.665595
1.510000 0.665262
1.520000 0.664930
1.530000 0.664597
1.540000 0.664265
1.550000 0.663933
1.560000 0.663601
1.570000 0.663270
1.580000 0.662938
1.590000 0.662607
1.600000 0.662275
1.610000 0.661944
1.620000 0.661614
1.630000 0.661283
1.640000 0.660952
1.650000 0.660622
1.660000 0.660292
1.670000 0.659962
1.680000 0.659632
1.690000 0.659302
1.700000 0.658972
1.710000 0.658643
1.720000 0.658314
1.730000 0.657985
1.740000 0.657656
1.750000 0.657327
1.760000 0.656998
1.770000 0.656670
1.780000 0.656342
1.790000 0.656014
1.800000 0.655686
1.810000 0.655358
1.820000 0.655030
1.830000 0.654703
1.840000 0.654376
1.850000 0.654049
1.860000 0.653722
1.870000 0.653395
1.880000 0.653068
1.890000 0.652742
1.900000 0.652415
1.910000 0.652089
1.920000 0.651763
1.930000 0.651438
1.940000 0.651112
1.950000 0.650786
1.960000 0.650461
1.970000 0.650136
1.980000 0.649811
1.990000 0.649486
2.000000 0.649162
2.010000 0.648837
2.020000 0.648513
2.030000 0.648189
2.040000 0.647864
2.050000 0.647541
2.060000 0.647217
2.070000 0.646893
2.080000 0.646570
2.090000 0.646247
2.100000 0.645924
2.110000 0.645601
2.120000 0.645278
2.130000 0.644956
2.140000 0.644633
2.150000 0.644311
2.160000 0.643989
2.170000 0.643667
2.180000 0.643345
2.190000 0.643024
2.200000 0.642702
2.210000 0.642381
2.220000 0.642060
2.230000 0.641739
2.240000 0.641418
2.250000 0.641098
2.260000 0.640777
2.270000 0.640457
2.280000 0.640137
2.290000 0.639817
2.300000 0.639497
2.310000 0.639177
2.320000 0.638858
2.330000 0.638538
2.340000 0.638219
2.350000 0.637900
2.360000 0.637581
2.370000 0.637262
2.380000 0.636944
2.390000 0.636625
2.400000 0.636307
2.410000 0.635989
2.420000 0.635671
2.430000 0.635354
2.440000 0.635036
2.450000 0.634718
2.460000 0.634401
2.470000 0.634084
2.480000 0.633767
2.490000 0.633450
2.500000 0.633134
2.510000 0.632817
2.520000 0.632501
2.530000 0.632185
2.540000 0.631869
2.550000 0.631553
2.560000 0.631237
2.570000 0.630922
2.580000 0.630606
2.590000 0.630291
2.600000 0.629976
2.610000 0.629661
2.620000 0.629346
2.630000 0.629032
2.640000 0.628717
2.650000 0.628403
2.660000 0.628089
2.670000 0.627775
2.680000 0.627461
2.690000 0.627147
2.700000 0.626834
2.710000 0.626521
2.720000 0.626207
2.730000 0.625894
2.740000 0.625581
2.750000 0.625269
2.760000 0.624956
2.770000 0.624644
2.780000 0.624332
2.790000 0.624019
2.800000 0.623708
2.810000 0.623396
2.820000 0.623084
2.830000 0.622773
2.840000 0.622461
2.850000 0.622150
2.860000 0.621839
2.870000 0.621528
2.880000 0.621218
2.890000 0.620907
2.900000 0.620597
2.910000 0.620287
2.920000 0.619976
2.930000 0.619667
2.940000 0.619357
2.950000 0.619047
2.960000 0.618738
2.970000 0.618428
2.980000 0.618119
2.990000 0.617810
3.000000 0.617502
3.010000 0.617193
3.020000 0.616884
3.030000 0.616576
3.040000 0.616268
3.050000 0.615960
3.060000 0.615652
3.070000 0.615344
3.080000 0.615036
3.090000 0.614729
3.100000 0.614422
3.110000 0.614115
3.120000 0.613808
3.130000 0.613501
3.140000 0.613194
3.150000 0.612888
3.160000 0.612581
3.170000 0.612275
3.180000 0.611969
3.190000 0.611663
3.200000 0.611357
3.210000 0.611052
3.220000 0.610746
3.230000 0.610441
3.240000 0.610136
3.250000 0.609831
3.260000 0.609526
3.270000 0.609221
3.280000 0.608917
3.290000 0.608612
3.300000 0.608308
3.310000 0.608004
3.320000 0.607700
3.330000 0.607396
3.340000 0.607093
3.350000 0.606789
3.360000 0.606486
3.370000 0.606183
3.380000 0.605880
3.390000 0.605577
3.400000 0.605274
3.410000 0.604972
3.420000 0.604669
3.430000 0.604367
3.440000 0.604065
3.450000 0.603763
3.460000 0.603461
3.470000 0.603159
3.480000 0.602858
3.490000 0.602557
3.500000 0.602255
3.510000 0.601954
3.520000 0.601653
3.530000 0.601353
3.540000 0.601052
3.550000 0.600752
3.560000 0.600451
3.570000 0.600151
3.580000 0.599851
3.590000 0.599551
3.600000 0.599252
3.610000 0.598952
3.620000 0.598653
3.630000 0.598353
3.640000 0.598054
3.650000 0.597755
3.660000 0.597457
3.670000 0.597158
3.680000 0.596859
3.690000 0.596561
3.700000 0.596263
3.710000 0.595965
3.720000 0.595667
3.730000 0.595369
3.740000 0.595071
3.750000 0.594774
3.760000 0.594477
3.770000 0.594180
3.780000 0.593883
3.790000 0.593586
3.800000 0.593289
3.810000 0.592992
3.820000 0.592696
3.830000 0.592400
3.840000 0.592104
3.850000 0.591808
3.860000 0.591512
3.870000 0.591216
3.880000 0.590921
3.890000 0.590625
3.900000 0.590330
3.910000 0.590035
3.920000 0.589740
3.930000 0.589445
3.940000 0.589150
3.950000 0.588856
3.960000 0.588562
3.970000 0.588267
3.980000 0.587973
3.990000 0.587679
4.000000 0.587386
4.010000 0.587092
4.020000 0.586799
4.030000 0.586505
4.040000 0.586212
4.050000 0.585919
4.060000 0.585626
4.070000 0.585333
4.080000 0.585041
4.090000 0.584748
4.100000 0.584456
4.110000 0.584164
4.120000 0.583872
4.130000 0.583580
4.140000 0.583288
4.150000 0.582997
4.160000 0.582705
4.170000 0.582414
4.180000 0.582123
4.190000 0.581832
4.200000 0.581541
4.210000 0.581250
4.220000 0.580960
4.230000 0.580669
4.240000 0.580379
4.250000 0.580089
4.260000 0.579799
4.270000 0.579509
4.280000 0.579220
4.290000 0.578930
4.300000 0.578641
4.310000 0.578351
4.320000 0.578062
4.330000 0.577773
4.340000 0.577484
4.350000 0.577196
4.360000 0.576907
4.370000 0.576619
4.380000 0.576331
4.390000 0.576043
4.400000 0.575755
4.410000 0.575467
4.420000 0.575179
4.430000 0.574892
4.440000 0.574604
4.450000 0.574317
4.460000 0.574030
4.470000 0.573743
4.480000 0.573456
4.490000 0.573170
4.500000 0.572883
4.510000 0.572597
4.520000 0.572310
4.530000 0.572024
4.540000 0.571738
4.550000 0.571453
4.560000 0.571167
4.570000 0.570881
4.580000 0.570596
4.590000 0.570311
4.600000 0.570026
4.610000 0.569741
4.620000 0.569456
4.630000 0.569171
4.640000 0.568887
4.650000 0.568602
4.660000 0.568318
4.670000 0.568034
4.680000 0.567750
4.690000 0.567466
4.700000 0.567183
4.710000 0.566899
4.720000 0.566616
4.730000 0.566333
4.740000 0.566050
4.750000 0.565767
4.760000 0.565484
4.770000 0.565201
4.780000 0.564919
4.790000 0.564636
4.800000 0.564354
4.810000 0.564072
4.820000 0.563790
4.830000 0.563508
4.840000 0.563226
4.850000 0.562945
4.860000 0.562663
4.870000 0.562382
4.880000 0.562101
4.890000 0.561820
4.900000 0.561539
4.910000 0.561258
4.920000 0.560978
4.930000 0.560698
4.940000 0.560417
4.950000 0.560137
4.960000 0.559857
4.970000 0.559577
4.980000 0.559298
4.990000 0.559018
5.000000 0.558738
5.010000 0.558459
5.020000 0.558180
5.030000 0.557901
5.040000 0.557622
5.050000 0.557343
5.060000 0.557065
5.070000 0.556786
5.080000 0.556508
5.090000 0.556230
5.100000 0.555952
5.110000 0.555674
5.120000 0.555396
5.130000 0.555118
5.140000 0.554841
5.150000 0.554564
5.160000 0.554286
5.170000 0.554009
5.180000 0.553732
5.190000 0.553456
5.200000 0.553179
5.210000 0.552902
5.220000 0.552626
5.230000 0.552350
5.240000 0.552074
5.250000 0.551798
5.260000 0.551522
5.270000 0.551246
5.280000 0.550971
5.290000 0.550695
5.300000 0.550420
5.310000 0.550145
5.320000 0.549870
5.330000 0.549595
5.340000 0.549320
5.350000 0.549046
5.360000 0.548771
5.370000 0.548497
5.380000 0.548223
5.390000 0.547949
5.400000 0.547675
5.410000 0.547401
5.420000 0.547127
5.430000 0.546854
5.440000 0.546580
5.450000 0.546307
5.460000 0.546034
5.470000 0.545761
5.480000 0.545488
5.490000 0.545216
5.500000 0.544943
5.510000 0.544671
5.520000 0.544399
5.530000 0.544126
5.540000 0.543854
5.550000 0.543583
5.560000 0.543311
5.570000 0.543039
5.580000 0.542768
5.590000 0.542496
5.600000 0.542225
5.610000 0.541954
5.620000 0.541683
5.630000 0.541413
5.640000 0.541142
5.650000 0.540871
5.660000 0.540601
5.670000 0.540331
5.680000 0.540061
5.690000 0.539791
5.700000 0.539521
5.710000 0.539251
5.720000 0.538982
5.730000 0.538712
5.740000 0.538443
5.750000 0.538174
5.760000 0.537905
5.770000 0.537636
5.780000 0.537367
5.790000 0.537099
5.800000 0.536830
5.810000 0.536562
5.820000 0.536293
5.830000 0.536025
5.840000 0.535757
5.850000 0.535490
5.860000 0.535222
5.870000 0.534954
5.880000 0.534687
