0.000000 -0.018131
0.010000 -0.018894
0.020000 -0.020159
0.030000 -0.021099
0.040000 -0.022013
0.050000 -0.018892
0.060000 -0.022135
0.070000 -0.022621
0.080000 -0.024021
0.090000 -0.023324
0.100000 -0.022618
0.110000 -0.023922
0.120000 -0.026789
0.130000 -0.025332
0.140000 -0.021978
0.150000 -0.022178
0.160000 -0.026247
0.170000 -0.029071
0.180000 -0.025972
0.190000 -0.023997
0.200000 -0.024295
0.210000 -0.026943
0.220000 -0.030759
0.230000 -0.028756
0.240000 -0.026617
0.250000 -0.027250
0.260000 -0.031346
0.270000 -0.026728
0.280000 -0.031574
0.290000 -0.031242
0.300000 -0.033194
0.310000 -0.032994
0.320000 -0.033249
0.330000 -0.033875
0.340000 -0.032147
0.350000 -0.034137
0.360000 -0.033412
0.370000 -0.030194
0.380000 -0.032547
0.390000 -0.030579
0.400000 -0.034089
0.410000 -0.035251
0.420000 -0.031967
0.430000 -0.030185
0.440000 -0.032767
0.450000 -0.034273
0.460000 -0.033950
0.470000 -0.034174
0.480000 -0.033709
0.490000 -0.030986
0.500000 -0.036289
0.510000 -0.035324
0.520000 -0.033990
0.530000 -0.035425
0.540000 -0.036019
0.550000 -0.035301
0.560000 -0.036348
0.570000 -0.033827
0.580000 -0.030642
0.590000 -0.031873
0.600000 -0.032664
0.610000 -0.031875
0.620000 -0.030540
0.630000 -0.033527
0.640000 -0.036299
0.650000 -0.034914
0.660000 -0.033346
0.670000 -0.035056
0.680000 -0.035096
0.690000 -0.035054
0.700000 -0.032476
0.710000 -0.033889
0.720000 -0.034102
0.730000 -0.029425
0.740000 -0.031457
0.750000 -0.033583
0.760000 -0.033181
0.770000 -0.033521
0.780000 -0.031630
0.790000 -0.028018
0.800000 -0.033065
0.810000 -0.031110
0.820000 -0.027162
0.830000 -0.031715
0.840000 -0.026629
0.850000 -0.030084
0.860000 -0.031565
0.870000 -0.029542
0.880000 -0.028112
0.890000 -0.029244
0.900000 -0.028471
0.910000 -0.025819
0.920000 -0.027675
0.930000 -0.027189
0.940000 -0.025234
0.950000 -0.023971
0.960000 -0.022120
0.970000 -0.020362
0.980000 0.186036
0.990000 0.191162
1.000000 0.194992
