0.000000 0.015559
0.010000 0.015566
0.020000 0.015573
0.030000 0.015580
0.040000 0.015588
0.050000 0.015596
0.060000 0.015605
0.070000 0.015615
0.080000 0.015626
0.090000 0.015637
0.100000 0.015650
0.110000 0.015665
0.120000 0.015683
0.130000 0.015704
0.140000 0.015730
0.150000 0.015764
0.160000 0.015809
0.170000 0.015871
0.180000 0.015955
0.190000 0.016066
0.200000 0.016207
0.210000 0.016375
0.220000 0.016565
0.230000 0.016771
0.240000 0.016987
0.250000 0.017208
0.260000 0.017432
0.270000 0.017654
0.280000 0.017875
0.290000 0.018093
0.300000 0.018307
0.310000 0.018516
0.320000 0.018720
0.330000 0.018918
0.340000 0.019110
0.350000 0.019296
0.360000 0.019476
0.370000 0.019648
0.380000 0.019814
0.390000 0.019972
0.400000 0.020122
0.410000 0.020266
0.420000 0.020401
0.430000 0.020529
0.440000 0.020650
0.450000 0.020763
0.460000 0.020869
0.470000 0.020967
0.480000 0.021059
0.490000 0.021144
0.500000 0.021223
0.510000 0.021296
0.520000 0.021363
0.530000 0.021425
0.540000 0.021482
0.550000 0.021534
0.560000 0.021581
0.570000 0.021625
0.580000 0.021664
0.590000 0.021699
0.600000 0.021732
0.610000 0.021760
0.620000 0.021786
0.630000 0.021809
0.640000 0.021830
0.650000 0.021848
0.660000 0.021863
0.670000 0.021876
0.680000 0.021887
0.690000 0.021896
0.700000 0.021904
0.710000 0.021909
0.720000 0.021913
0.730000 0.021915
0.740000 0.021916
0.750000 0.021916
0.760000 0.021916
0.770000 0.021914
0.780000 0.021913
0.790000 0.021910
0.800000 0.021908
0.810000 0.021905
0.820000 0.021902
0.830000 0.021899
0.840000 0.021895
0.850000 0.021892
0.860000 0.021888
0.870000 0.021885
0.880000 0.021881
0.890000 0.021877
0.900000 0.021874
0.910000 0.021870
0.920000 0.021866
0.930000 0.021862
0.940000 0.021858
0.950000 0.021854
0.960000 0.021851
0.970000 0.021847
0.980000 0.021843
0.990000 0.021839
1.000000 0.021835
1.010000 0.021831
1.020000 0.021827
1.030000 0.021824
1.040000 0.021820
1.050000 0.021816
1.060000 0.021812
1.070000 0.021808
1.080000 0.021805
1.090000 0.021801
1.100000 0.021797
1.110000 0.021793
1.120000 0.021790
1.130000 0.021786
1.140000 0.021782
1.150000 0.021779
1.160000 0.021775
1.170000 0.021771
1.180000 0.021768
1.190000 0.021764
1.200000 0.021761
1.210000 0.021757
1.220000 0.021753
1.230000 0.021750
1.240000 0.021746
1.250000 0.021743
1.260000 0.021739
1.270000 0.021736
1.280000 0.021732
1.290000 0.021729
1.300000 0.021726
1.310000 0.021722
1.320000 0.021719
1.330000 0.021715
1.340000 0.021712
1.350000 0.021709
1.360000 0.021705
1.370000 0.021702
1.380000 0.021699
1.390000 0.021695
1.400000 0.021692
1.410000 0.021689
1.420000 0.021685
1.430000 0.021682
1.440000 0.021679
1.450000 0.021676
1.460000 0.021672
1.470000 0.021669
1.480000 0.021666
1.490000 0.021663
1.500000 0.021659
1.510000 0.021656
1.520000 0.021653
1.530000 0.021650
1.540000 0.021647
1.550000 0.021644
1.560000 0.021641
1.570000 0.021637
1.580000 0.021634
1.590000 0.021631
1.600000 0.021628
1.610000 0.021625
1.620000 0.021622
1.630000 0.021619
1.640000 0.021616
1.650000 0.021613
1.660000 0.021610
1.670000 0.021607
1.680000 0.021604
1.690000 0.021600
1.700000 0.021597
1.710000 0.021594
1.720000 0.021591
1.730000 0.021588
1.740000 0.021585
1.750000 0.021582
1.760000 0.021579
1.770000 0.021576
1.780000 0.021573
1.790000 0.021570
1.800000 0.021567
1.810000 0.021565
1.820000 0.021562
1.830000 0.021559
1.840000 0.021556
1.850000 0.021553
1.860000 0.021550
1.870000 0.021547
1.880000 0.021544
1.890000 0.021541
1.900000 0.021538
1.910000 0.021535
1.920000 0.021532
1.930000 0.021529
1.940000 0.021526
1.950000 0.021523
1.960000 0.021521
1.970000 0.021518
1.980000 0.021515
1.990000 0.021512
2.000000 0.021509
2.010000 0.021506
2.020000 0.021503
2.030000 0.021500
2.040000 0.021497
2.050000 0.021495
2.060000 0.021492
2.070000 0.021489
2.080000 0.021486
2.090000 0.021483
