0.000000 0.989948
0.050000 0.989949
0.100000 0.989949
0.150000 0.989949
0.200000 0.989949
0.250000 0.989950
0.300000 0.989950
0.350000 0.989951
0.400000 0.989951
0.450000 0.989952
0.500000 0.989952
0.550000 0.989953
0.600000 0.989954
0.650000 0.989955
0.700000 0.989956
0.750000 0.989957
0.800000 0.989958
0.850000 0.989959
0.900000 0.989960
0.950000 0.989961
1.000000 0.989962
1.050000 0.989963
1.100000 0.989965
1.150000 0.989966
1.200000 0.989968
1.250000 0.989969
1.300000 0.989971
1.350000 0.989972
1.400000 0.989974
1.450000 0.989975
1.500000 0.989977
1.550000 0.989979
1.600000 0.989981
1.650000 0.989983
1.700000 0.989984
1.750000 0.989986
1.800000 0.989988
1.850000 0.989990
1.900000 0.989992
1.950000 0.989994
2.000000 0.989997
2.050000 0.989999
2.100000 0.990001
2.150000 0.990003
2.200000 0.990005
2.250000 0.990008
2.300000 0.990010
2.350000 0.990012
2.400000 0.990015
2.450000 0.990017
2.500000 0.990020
2.550000 0.990022
2.600000 0.990025
2.650000 0.990027
2.700000 0.990030
2.750000 0.990033
2.800000 0.990035
2.850000 0.990038
2.900000 0.990041
2.950000 0.990044
3.000000 0.990046
3.050000 0.990049
3.100000 0.990052
3.150000 0.990055
3.200000 0.990058
3.250000 0.990061
3.300000 0.990064
3.350000 0.990067
3.400000 0.990070
3.450000 0.990073
3.500000 0.990076
3.550000 0.990079
3.600000 0.990082
3.650000 0.990085
3.700000 0.990088
3.750000 0.990091
3.800000 0.990094
3.850000 0.990098
3.900000 0.990101
3.950000 0.990104
4.000000 0.990107
4.050000 0.990111
4.100000 0.990114
4.150000 0.990117
4.200000 0.990120
4.250000 0.990124
4.300000 0.990127
4.350000 0.990131
4.400000 0.990134
4.450000 0.990137
4.500000 0.990141
4.550000 0.990144
4.600000 0.990148
4.650000 0.990151
4.700000 0.990155
4.750000 0.990158
4.800000 0.990162
4.850000 0.990165
4.900000 0.990169
4.950000 0.990172
5.000000 0.990176
5.050000 0.990179
5.100000 0.990183
5.150000 0.990187
5.200000 0.990190
5.250000 0.990194
5.300000 0.990197
5.350000 0.990201
5.400000 0.990205
5.450000 0.990208
5.500000 0.990212
5.550000 0.990216
5.600000 0.990220
5.650000 0.990223
5.700000 0.990227
5.750000 0.990231
5.800000 0.990234
5.850000 0.990238
5.900000 0.990242
5.950000 0.990246
6.000000 0.990249
6.050000 0.990253
6.100000 0.990257
6.150000 0.990261
6.200000 0.990264
6.250000 0.990268
6.300000 0.990272
6.350000 0.990276
6.400000 0.990280
6.450000 0.990283
6.500000 0.990287
6.550000 0.990291
6.600000 0.990295
6.650000 0.990299
6.700000 0.990303
6.750000 0.990306
6.800000 0.990310
6.850000 0.990314
6.900000 0.990318
6.950000 0.990322
7.000000 0.990326
7.050000 0.990329
7.100000 0.990333
7.150000 0.990337
7.200000 0.990341
7.250000 0.990345
7.300000 0.990349
7.350000 0.990353
7.400000 0.990357
7.450000 0.990360
7.500000 0.990364
7.550000 0.990368
7.600000 0.990372
7.650000 0.990376
7.700000 0.990380
7.750000 0.990384
7.800000 0.990387
7.850000 0.990391
7.900000 0.990395
7.950000 0.990399
8.000000 0.990403
8.050000 0.990407
8.100000 0.990411
8.150000 0.990415
8.200000 0.990418
8.250000 0.990422
8.300000 0.990426
8.350000 0.990430
8.400000 0.990434
8.450000 0.990438
8.500000 0.990442
8.550000 0.990445
8.600000 0.990449
8.650000 0.990453
8.700000 0.990457
8.750000 0.990461
8.800000 0.990465
8.850000 0.990469
8.900000 0.990472
8.950000 0.990476
9.000000 0.990480
9.050000 0.990484
9.100000 0.990488
9.150000 0.990491
9.200000 0.990495
9.250000 0.990499
9.300000 0.990503
9.350000 0.990507
9.400000 0.990511
9.450000 0.990514
9.500000 0.990518
9.550000 0.990522
9.600000 0.990526
9.650000 0.990529
9.700000 0.990533
9.750000 0.990537
9.800000 0.990541
9.850000 0.990544
9.900000 0.990548
9.950000 0.990552
10.000000 0.990556
10.050000 0.990559
10.100000 0.990563
10.150000 0.990567
10.200000 0.990571
10.250000 0.990574
10.300000 0.990578
10.350000 0.990582
10.400000 0.990585
10.450000 0.990589
10.500000 0.990593
10.550000 0.990597
10.600000 0.990600
10.650000 0.990604
10.700000 0.990608
10.750000 0.990611
10.800000 0.990615
10.850000 0.990618
10.900000 0.990622
10.950000 0.990626
11.000000 0.990629
11.050000 0.990633
11.100000 0.990637
11.150000 0.990640
11.200000 0.990644
11.250000 0.990647
11.300000 0.990651
11.350000 0.990654
11.400000 0.990658
11.450000 0.990662
11.500000 0.990665
11.550000 0.990669
11.600000 0.990672
11.650000 0.990676
11.700000 0.990679
11.750000 0.990683
11.800000 0.990686
11.850000 0.990690
11.900000 0.990693
11.950000 0.990697
12.000000 0.990700
12.050000 0.990704
12.100000 0.990707
12.150000 0.990711
12.200000 0.990714
12.250000 0.990717
12.300000 0.990721
12.350000 0.990724
12.400000 0.990728
12.450000 0.990731
12.500000 0.990734
12.550000 0.990738
12.600000 0.990741
12.650000 0.990745
12.700000 0.990748
12.750000 0.990751
12.800000 0.990755
12.850000 0.990758
12.900000 0.990761
12.950000 0.990765
13.000000 0.990768
13.050000 0.990771
13.100000 0.990774
13.150000 0.990778
13.200000 0.990781
13.250000 0.990784
13.300000 0.990787
13.350000 0.990791
13.400000 0.990794
13.450000 0.990797
13.500000 0.990800
13.550000 0.990804
13.600000 0.990807
13.650000 0.990810
13.700000 0.990813
13.750000 0.990816
13.800000 0.990819
13.850000 0.990823
13.900000 0.990826
13.950000 0.990829
14.000000 0.990832
14.050000 0.990835
14.100000 0.990838
14.150000 0.990841
14.200000 0.990844
14.250000 0.990847
14.300000 0.990850
14.350000 0.990854
14.400000 0.990857
14.450000 0.990860
14.500000 0.990863
14.550000 0.990866
14.600000 0.990869
14.650000 0.990872
14.700000 0.990875
14.750000 0.990878
14.800000 0.990881
14.850000 0.990884
14.900000 0.990886
14.950000 0.990889
15.000000 0.990892
