0.000000 0.029999
0.050000 0.029993
0.100000 0.029984
0.150000 0.029975
0.200000 0.029965
0.250000 0.029954
0.300000 0.029943
0.350000 0.029932
0.400000 0.029921
0.450000 0.029909
0.500000 0.029898
0.550000 0.029887
0.600000 0.029875
0.650000 0.029864
0.700000 0.029853
0.750000 0.029841
0.800000 0.029830
0.850000 0.029818
0.900000 0.029807
0.950000 0.029796
1.000000 0.029784
1.050000 0.029773
1.100000 0.029762
1.150000 0.029750
1.200000 0.029739
1.250000 0.029728
1.300000 0.029716
1.350000 0.029705
1.400000 0.029694
1.450000 0.029682
1.500000 0.029671
1.550000 0.029660
1.600000 0.029648
1.650000 0.029637
1.700000 0.029626
1.750000 0.029615
1.800000 0.029603
1.850000 0.029592
1.900000 0.029581
1.950000 0.029570
2.000000 0.029558
2.050000 0.029547
2.100000 0.029536
2.150000 0.029525
2.200000 0.029514
2.250000 0.029502
2.300000 0.029491
2.350000 0.029480
2.400000 0.029469
2.450000 0.029458
2.500000 0.029447
2.550000 0.029436
2.600000 0.029425
2.650000 0.029413
2.700000 0.029402
2.750000 0.029391
2.800000 0.029380
2.850000 0.029369
2.900000 0.029358
2.950000 0.029347
3.000000 0.029336
3.050000 0.029325
3.100000 0.029314
3.150000 0.029304
3.200000 0.029293
3.250000 0.029282
3.300000 0.029271
3.350000 0.029260
3.400000 0.029249
3.450000 0.029238
3.500000 0.029227
3.550000 0.029217
3.600000 0.029206
3.650000 0.029195
3.700000 0.029184
3.750000 0.029174
3.800000 0.029163
3.850000 0.029152
3.900000 0.029142
3.950000 0.029131
4.000000 0.029120
4.050000 0.029110
4.100000 0.029099
4.150000 0.029089
4.200000 0.029078
4.250000 0.029067
4.300000 0.029057
4.350000 0.029046
4.400000 0.029036
4.450000 0.029025
4.500000 0.029015
4.550000 0.029005
4.600000 0.028994
4.650000 0.028984
4.700000 0.028973
4.750000 0.028963
4.800000 0.028953
4.850000 0.028943
4.900000 0.028932
4.950000 0.028922
5.000000 0.028912
5.050000 0.028902
5.100000 0.028891
5.150000 0.028881
5.200000 0.028871
5.250000 0.028861
5.300000 0.028851
5.350000 0.028841
5.400000 0.028831
5.450000 0.028821
5.500000 0.028811
5.550000 0.028801
5.600000 0.028791
5.650000 0.028781
5.700000 0.028771
5.750000 0.028761
5.800000 0.028751
5.850000 0.028741
5.900000 0.028731
5.950000 0.028721
6.000000 0.028712
6.050000 0.028702
6.100000 0.028692
6.150000 0.028682
6.200000 0.028673
6.250000 0.028663
6.300000 0.028653
6.350000 0.028644
6.400000 0.028634
6.450000 0.028624
6.500000 0.028615
6.550000 0.028605
6.600000 0.028596
6.650000 0.028586
6.700000 0.028577
6.750000 0.028567
6.800000 0.028558
6.850000 0.028549
6.900000 0.028539
6.950000 0.028530
7.000000 0.028521
7.050000 0.028511
7.100000 0.028502
7.150000 0.028493
7.200000 0.028484
7.250000 0.028474
7.300000 0.028465
7.350000 0.028456
7.400000 0.028447
7.450000 0.028438
7.500000 0.028429
7.550000 0.028420
7.600000 0.028411
7.650000 0.028402
7.700000 0.028393
7.750000 0.028384
7.800000 0.028375
7.850000 0.028366
7.900000 0.028357
7.950000 0.028348
8.000000 0.028339
8.050000 0.028330
8.100000 0.028322
8.150000 0.028313
8.200000 0.028304
8.250000 0.028295
8.300000 0.028287
8.350000 0.028278
8.400000 0.028269
8.450000 0.028261
8.500000 0.028252
8.550000 0.028244
8.600000 0.028235
8.650000 0.028227
8.700000 0.028218
8.750000 0.028210
8.800000 0.028201
8.850000 0.028193
8.900000 0.028185
8.950000 0.028176
9.000000 0.028168
9.050000 0.028160
9.100000 0.028151
9.150000 0.028143
9.200000 0.028135
9.250000 0.028127
9.300000 0.028118
9.350000 0.028110
9.400000 0.028102
9.450000 0.028094
9.500000 0.028086
9.550000 0.028078
9.600000 0.028070
9.650000 0.028062
9.700000 0.028054
9.750000 0.028046
9.800000 0.028038
9.850000 0.028030
9.900000 0.028022
9.950000 0.028014
10.000000 0.028007
10.050000 0.027999
10.100000 0.027991
10.150000 0.027983
10.200000 0.027976
10.250000 0.027968
10.300000 0.027960
10.350000 0.027953
10.400000 0.027945
10.450000 0.027938
10.500000 0.027930
10.550000 0.027922
10.600000 0.027915
10.650000 0.027907
10.700000 0.027900
10.750000 0.027893
10.800000 0.027885
10.850000 0.027878
10.900000 0.027870
10.950000 0.027863
11.000000 0.027856
11.050000 0.027849
11.100000 0.027841
11.150000 0.027834
11.200000 0.027827
11.250000 0.027820
11.300000 0.027813
11.350000 0.027805
11.400000 0.027798
11.450000 0.027791
11.500000 0.027784
11.550000 0.027777
11.600000 0.027770
11.650000 0.027763
11.700000 0.027756
11.750000 0.027749
11.800000 0.027743
11.850000 0.027736
11.900000 0.027729
11.950000 0.027722
12.000000 0.027715
12.050000 0.027709
12.100000 0.027702
12.150000 0.027695
12.200000 0.027688
12.250000 0.027682
12.300000 0.027675
12.350000 0.027669
12.400000 0.027662
12.450000 0.027656
12.500000 0.027649
12.550000 0.027642
12.600000 0.027636
12.650000 0.027630
12.700000 0.027623
12.750000 0.027617
12.800000 0.027610
12.850000 0.027604
12.900000 0.027598
12.950000 0.027591
13.000000 0.027585
13.050000 0.027579
13.100000 0.027573
13.150000 0.027567
13.200000 0.027560
13.250000 0.027554
13.300000 0.027548
13.350000 0.027542
13.400000 0.027536
13.450000 0.027530
13.500000 0.027524
13.550000 0.027518
13.600000 0.027512
13.650000 0.027506
13.700000 0.027500
13.750000 0.027494
13.800000 0.027488
13.850000 0.027483
13.900000 0.027477
13.950000 0.027471
14.000000 0.027465
14.050000 0.027460
14.100000 0.027454
14.150000 0.027448
14.200000 0.027442
14.250000 0.027437
14.300000 0.027431
14.350000 0.027426
14.400000 0.027420
14.450000 0.027415
14.500000 0.027409
14.550000 0.027404
14.600000 0.027398
14.650000 0.027393
14.700000 0.027387
14.750000 0.027382
14.800000 0.027377
14.850000 0.027371
14.900000 0.027366
14.950000 0.027361
15.000000 0.027355
15.050000 0.027350
15.100000 0.027345
15.150000 0.027340
15.200000 0.027335
15.250000 0.027329
15.300000 0.027324
15.350000 0.027319
15.400000 0.027314
15.450000 0.027309
15.500000 0.027304
15.550000 0.027299
15.600000 0.027294
15.650000 0.027289
15.700000 0.027284
15.750000 0.027279
15.800000 0.027275
15.850000 0.027270
15.900000 0.027265
15.950000 0.027260
16.000000 0.027255
16.050000 0.027251
16.100000 0.027246
16.150000 0.027241
16.200000 0.027236
16.250000 0.027232
16.300000 0.027227
16.350000 0.027223
16.400000 0.027218
16.450000 0.027213
16.500000 0.027209
16.550000 0.027204
16.600000 0.027200
16.650000 0.027195
16.700000 0.027191
16.750000 0.027187
16.800000 0.027182
16.850000 0.027178
16.900000 0.027173
16.950000 0.027169
17.000000 0.027165
17.050000 0.027161
17.100000 0.027156
17.150000 0.027152
17.200000 0.027148
17.250000 0.027144
17.300000 0.027139
17.350000 0.027135
17.400000 0.027131
17.450000 0.027127
17.500000 0.027123
17.550000 0.027119
17.600000 0.027115
17.650000 0.027111
17.700000 0.027107
17.750000 0.027103
17.800000 0.027099
17.850000 0.027095
17.900000 0.027091
17.950000 0.027087
18.000000 0.027084
18.050000 0.027080
18.100000 0.027076
18.150000 0.027072
18.200000 0.027068
18.250000 0.027065
18.300000 0.027061
18.350000 0.027057
18.400000 0.027054
18.450000 0.027050
18.500000 0.027046
18.550000 0.027043
18.600000 0.027039
18.650000 0.027036
18.700000 0.027032
18.750000 0.027029
18.800000 0.027025
18.850000 0.027022
18.900000 0.027018
18.950000 0.027015
19.000000 0.027011
19.050000 0.027008
19.100000 0.027005
19.150000 0.027001
19.200000 0.026998
19.250000 0.026995
19.300000 0.026991
19.350000 0.026988
19.400000 0.026985
19.450000 0.026982
19.500000 0.026979
19.550000 0.026975
19.600000 0.026972
19.650000 0.026969
19.700000 0.026966
19.750000 0.026963
19.800000 0.026960
19.850000 0.026957
19.900000 0.026954
19.950000 0.026951
20.000000 0.026948
20.050000 0.026945
20.100000 0.026942
20.150000 0.026939
20.200000 0.026936
20.250000 0.026933
20.300000 0.026930
20.350000 0.026928
20.400000 0.026925
20.450000 0.026922
20.500000 0.026919
20.550000 0.026917
20.600000 0.026914
20.650000 0.026911
20.700000 0.026908
20.750000 0.026906
20.800000 0.026903
20.850000 0.026900
20.900000 0.026898
20.950000 0.026895
21.000000 0.026893
21.050000 0.026890
21.100000 0.026888
21.150000 0.026885
21.200000 0.026883
21.250000 0.026880
21.300000 0.026878
21.350000 0.026875
21.400000 0.026873
21.450000 0.026871
21.500000 0.026868
21.550000 0.026866
21.600000 0.026863
21.650000 0.026861
21.700000 0.026859
21.750000 0.026857
21.800000 0.026854
21.850000 0.026852
21.900000 0.026850
21.950000 0.026848
22.000000 0.026846
22.050000 0.026843
22.100000 0.026841
22.150000 0.026839
22.200000 0.026837
22.250000 0.026835
22.300000 0.026833
22.350000 0.026831
22.400000 0.026829
22.450000 0.026827
22.500000 0.026825
22.550000 0.026823
22.600000 0.026821
22.650000 0.026819
22.700000 0.026817
22.750000 0.026815
22.800000 0.026813
22.850000 0.026811
22.900000 0.026810
22.950000 0.026808
23.000000 0.026806
23.050000 0.026804
23.100000 0.026802
23.150000 0.026801
23.200000 0.026799
23.250000 0.026797
23.300000 0.026796
23.350000 0.026794
23.400000 0.026792
23.450000 0.026791
23.500000 0.026789
23.550000 0.026787
23.600000 0.026786
23.650000 0.026784
23.700000 0.026783
23.750000 0.026781
23.800000 0.026780
23.850000 0.026778
23.900000 0.026777
23.950000 0.026775
24.000000 0.026774
24.050000 0.026772
24.100000 0.026771
24.150000 0.026769
24.200000 0.026768
24.250000 0.026767
24.300000 0.026765
24.350000 0.026764
24.400000 0.026763
24.450000 0.026761
24.500000 0.026760
24.550000 0.026759
24.600000 0.026758
24.650000 0.026756
24.700000 0.026755
24.750000 0.026754
24.800000 0.026753
24.850000 0.026752
24.900000 0.026751
24.950000 0.026749
25.000000 0.026748
25.050000 0.026747
25.100000 0.026746
25.150000 0.026745
25.200000 0.026744
25.250000 0.026743
25.300000 0.026742
25.350000 0.026741
25.400000 0.026740
25.450000 0.026739
25.500000 0.026738
25.550000 0.026737
25.600000 0.026736
25.650000 0.026735
25.700000 0.026734
25.750000 0.026734
25.800000 0.026733
25.850000 0.026732
25.900000 0.026731
25.950000 0.026730
26.000000 0.026730
26.050000 0.026729
26.100000 0.026728
26.150000 0.026727
26.200000 0.026727
26.250000 0.026726
26.300000 0.026725
26.350000 0.026724
26.400000 0.026724
26.450000 0.026723
26.500000 0.026722
26.550000 0.026722
26.600000 0.026721
26.650000 0.026721
26.700000 0.026720
26.750000 0.026720
26.800000 0.026719
26.850000 0.026718
26.900000 0.026718
26.950000 0.026717
27.000000 0.026717
27.050000 0.026716
27.100000 0.026716
27.150000 0.026716
27.200000 0.026715
27.250000 0.026715
27.300000 0.026714
27.350000 0.026714
27.400000 0.026714
27.450000 0.026713
27.500000 0.026713
27.550000 0.026713
27.600000 0.026712
27.650000 0.026712
27.700000 0.026712
27.750000 0.026711
27.800000 0.026711
27.850000 0.026711
27.900000 0.026711
27.950000 0.026710
28.000000 0.026710
28.050000 0.026710
28.100000 0.026710
28.150000 0.026710
28.200000 0.026710
28.250000 0.026709
28.300000 0.026709
28.350000 0.026709
28.400000 0.026709
28.450000 0.026709
28.500000 0.026709
28.550000 0.026709
28.600000 0.026709
28.650000 0.026709
28.700000 0.026709
28.750000 0.026709
28.800000 0.026709
28.850000 0.026709
28.900000 0.026709
28.950000 0.026709
29.000000 0.026709
29.050000 0.026709
29.100000 0.026709
29.150000 0.026709
29.200000 0.026710
29.250000 0.026710
29.300000 0.026710
29.350000 0.026710
29.400000 0.026710
29.450000 0.026710
29.500000 0.026711
29.550000 0.026711
29.600000 0.026711
29.650000 0.026711
29.700000 0.026711
29.750000 0.026712
29.800000 0.026712
29.850000 0.026712
29.900000 0.026713
29.950000 0.026713
30.000000 0.026713
30.050000 0.026714
30.100000 0.026714
30.150000 0.026714
30.200000 0.026715
30.250000 0.026715
30.300000 0.026715
30.350000 0.026716
30.400000 0.026716
30.450000 0.026717
30.500000 0.026717
30.550000 0.026718
30.600000 0.026718
30.650000 0.026718
30.700000 0.026719
30.750000 0.026719
30.800000 0.026720
30.850000 0.026721
30.900000 0.026721
30.950000 0.026722
31.000000 0.026722
31.050000 0.026723
31.100000 0.026723
31.150000 0.026724
31.200000 0.026725
31.250000 0.026725
31.300000 0.026726
31.350000 0.026726
31.400000 0.026727
31.450000 0.026728
31.500000 0.026728
31.550000 0.026729
31.600000 0.026730
31.650000 0.026731
31.700000 0.026731
31.750000 0.026732
31.800000 0.026733
31.850000 0.026733
31.900000 0.026734
31.950000 0.026735
32.000000 0.026736
32.050000 0.026737
32.100000 0.026737
32.150000 0.026738
32.200000 0.026739
32.250000 0.026740
32.300000 0.026741
32.350000 0.026742
32.400000 0.026742
32.450000 0.026743
32.500000 0.026744
32.550000 0.026745
32.600000 0.026746
32.650000 0.026747
32.700000 0.026748
32.750000 0.026749
32.800000 0.026750
32.850000 0.026751
32.900000 0.026752
32.950000 0.026753
33.000000 0.026754
33.050000 0.026755
33.100000 0.026756
33.150000 0.026757
33.200000 0.026758
33.250000 0.026759
33.300000 0.026760
33.350000 0.026761
33.400000 0.026762
33.450000 0.026763
33.500000 0.026764
33.550000 0.026765
33.600000 0.026766
33.650000 0.026767
33.700000 0.026769
33.750000 0.026770
33.800000 0.026771
33.850000 0.026772
33.900000 0.026773
33.950000 0.026774
34.000000 0.026776
34.050000 0.026777
34.100000 0.026778
34.150000 0.026779
