0.000000 0.020183
0.010000 0.020190
0.020000 0.020197
0.030000 0.020204
0.040000 0.020212
0.050000 0.020221
0.060000 0.020230
0.070000 0.020240
0.080000 0.020252
0.090000 0.020265
0.100000 0.020279
0.110000 0.020297
0.120000 0.020318
0.130000 0.020344
0.140000 0.020378
0.150000 0.020423
0.160000 0.020485
0.170000 0.020569
0.180000 0.020681
0.190000 0.020822
0.200000 0.020991
0.210000 0.021184
0.220000 0.021395
0.230000 0.021618
0.240000 0.021847
0.250000 0.022081
0.260000 0.022315
0.270000 0.022549
0.280000 0.022780
0.290000 0.023010
0.300000 0.023235
0.310000 0.023457
0.320000 0.023675
0.330000 0.023887
0.340000 0.024094
0.350000 0.024295
0.360000 0.024489
0.370000 0.024678
0.380000 0.024859
0.390000 0.025033
0.400000 0.025199
0.410000 0.025358
0.420000 0.025510
0.430000 0.025653
0.440000 0.025789
0.450000 0.025917
0.460000 0.026037
0.470000 0.026149
0.480000 0.026254
0.490000 0.026352
0.500000 0.026443
0.510000 0.026527
0.520000 0.026604
0.530000 0.026675
0.540000 0.026740
0.550000 0.026800
0.560000 0.026854
0.570000 0.026904
0.580000 0.026948
0.590000 0.026989
0.600000 0.027025
0.610000 0.027058
0.620000 0.027087
0.630000 0.027113
0.640000 0.027136
0.650000 0.027157
0.660000 0.027174
0.670000 0.027190
0.680000 0.027202
0.690000 0.027213
0.700000 0.027222
0.710000 0.027228
0.720000 0.027233
0.730000 0.027236
0.740000 0.027238
0.750000 0.027239
0.760000 0.027238
0.770000 0.027237
0.780000 0.027235
0.790000 0.027232
0.800000 0.027229
0.810000 0.027226
0.820000 0.027222
0.830000 0.027218
0.840000 0.027214
0.850000 0.027209
0.860000 0.027204
0.870000 0.027200
0.880000 0.027195
0.890000 0.027190
0.900000 0.027185
0.910000 0.027180
0.920000 0.027174
0.930000 0.027169
0.940000 0.027164
0.950000 0.027159
0.960000 0.027153
0.970000 0.027148
0.980000 0.027142
0.990000 0.027137
1.000000 0.027132
1.010000 0.027126
1.020000 0.027121
1.030000 0.027115
1.040000 0.027110
1.050000 0.027104
1.060000 0.027099
1.070000 0.027093
1.080000 0.027088
1.090000 0.027082
1.100000 0.027077
1.110000 0.027072
1.120000 0.027066
1.130000 0.027061
1.140000 0.027055
1.150000 0.027050
1.160000 0.027044
1.170000 0.027039
1.180000 0.027033
1.190000 0.027028
1.200000 0.027023
1.210000 0.027017
1.220000 0.027012
1.230000 0.027006
1.240000 0.027001
1.250000 0.026996
1.260000 0.026990
1.270000 0.026985
1.280000 0.026980
1.290000 0.026974
1.300000 0.026969
1.310000 0.026964
1.320000 0.026958
1.330000 0.026953
1.340000 0.026948
1.350000 0.026943
1.360000 0.026937
1.370000 0.026932
1.380000 0.026927
1.390000 0.026922
1.400000 0.026917
1.410000 0.026911
1.420000 0.026906
1.430000 0.026901
1.440000 0.026896
1.450000 0.026891
1.460000 0.026886
1.470000 0.026880
1.480000 0.026875
1.490000 0.026870
1.500000 0.026865
1.510000 0.026860
1.520000 0.026855
1.530000 0.026850
1.540000 0.026845
1.550000 0.026840
1.560000 0.026835
1.570000 0.026830
1.580000 0.026825
1.590000 0.026820
1.600000 0.026815
1.610000 0.026810
1.620000 0.026805
1.630000 0.026800
1.640000 0.026795
1.650000 0.026790
1.660000 0.026785
1.670000 0.026781
1.680000 0.026776
1.690000 0.026771
1.700000 0.026766
1.710000 0.026761
1.720000 0.026756
1.730000 0.026752
1.740000 0.026747
1.750000 0.026742
1.760000 0.026737
1.770000 0.026733
1.780000 0.026728
1.790000 0.026723
1.800000 0.026718
1.810000 0.026714
1.820000 0.026709
1.830000 0.026704
1.840000 0.026700
1.850000 0.026695
1.860000 0.026690
1.870000 0.026686
1.880000 0.026681
1.890000 0.026676
1.900000 0.026672
1.910000 0.026667
1.920000 0.026663
1.930000 0.026658
1.940000 0.026653
1.950000 0.026649
1.960000 0.026644
1.970000 0.026640
1.980000 0.026635
1.990000 0.026631
2.000000 0.026626
2.010000 0.026622
2.020000 0.026617
2.030000 0.026613
2.040000 0.026608
2.050000 0.026604
2.060000 0.026599
2.070000 0.026595
2.080000 0.026591
