0.000000 0.015568
0.010000 0.015575
0.020000 0.015582
0.030000 0.015590
0.040000 0.015598
0.050000 0.015608
0.060000 0.015617
0.070000 0.015628
0.080000 0.015640
0.090000 0.015653
0.100000 0.015669
0.110000 0.015687
0.120000 0.015709
0.130000 0.015736
0.140000 0.015772
0.150000 0.015820
0.160000 0.015886
0.170000 0.015976
0.180000 0.016093
0.190000 0.016240
0.200000 0.016415
0.210000 0.016613
0.220000 0.016827
0.230000 0.017053
0.240000 0.017285
0.250000 0.017519
0.260000 0.017755
0.270000 0.017989
0.280000 0.018222
0.290000 0.018452
0.300000 0.018678
0.310000 0.018900
0.320000 0.019118
0.330000 0.019330
0.340000 0.019537
0.350000 0.019738
0.360000 0.019933
0.370000 0.020121
0.380000 0.020302
0.390000 0.020475
0.400000 0.020642
0.410000 0.020800
0.420000 0.020951
0.430000 0.021094
0.440000 0.021229
0.450000 0.021356
0.460000 0.021476
0.470000 0.021587
0.480000 0.021692
0.490000 0.021789
0.500000 0.021879
0.510000 0.021962
0.520000 0.022039
0.530000 0.022109
0.540000 0.022174
0.550000 0.022233
0.560000 0.022287
0.570000 0.022336
0.580000 0.022380
0.590000 0.022420
0.600000 0.022456
0.610000 0.022488
0.620000 0.022517
0.630000 0.022543
0.640000 0.022566
0.650000 0.022586
0.660000 0.022604
0.670000 0.022619
0.680000 0.022632
0.690000 0.022643
0.700000 0.022651
0.710000 0.022658
0.720000 0.022663
0.730000 0.022666
0.740000 0.022668
0.750000 0.022669
0.760000 0.022669
0.770000 0.022668
0.780000 0.022667
0.790000 0.022665
0.800000 0.022662
0.810000 0.022659
0.820000 0.022656
0.830000 0.022653
0.840000 0.022649
0.850000 0.022645
0.860000 0.022642
0.870000 0.022638
0.880000 0.022634
0.890000 0.022630
0.900000 0.022625
0.910000 0.022621
0.920000 0.022617
0.930000 0.022612
0.940000 0.022608
0.950000 0.022604
0.960000 0.022599
0.970000 0.022595
0.980000 0.022590
0.990000 0.022586
1.000000 0.022581
1.010000 0.022577
1.020000 0.022572
1.030000 0.022568
1.040000 0.022563
1.050000 0.022559
1.060000 0.022554
1.070000 0.022550
1.080000 0.022545
1.090000 0.022541
1.100000 0.022536
1.110000 0.022532
1.120000 0.022527
1.130000 0.022523
1.140000 0.022518
1.150000 0.022514
1.160000 0.022509
1.170000 0.022505
1.180000 0.022500
1.190000 0.022496
1.200000 0.022491
1.210000 0.022487
1.220000 0.022482
1.230000 0.022478
1.240000 0.022473
1.250000 0.022469
1.260000 0.022465
1.270000 0.022460
1.280000 0.022456
1.290000 0.022451
1.300000 0.022447
1.310000 0.022443
1.320000 0.022438
1.330000 0.022434
1.340000 0.022430
1.350000 0.022425
1.360000 0.022421
1.370000 0.022417
1.380000 0.022412
1.390000 0.022408
1.400000 0.022404
1.410000 0.022399
1.420000 0.022395
1.430000 0.022391
1.440000 0.022387
1.450000 0.022382
1.460000 0.022378
1.470000 0.022374
1.480000 0.022370
1.490000 0.022365
1.500000 0.022361
1.510000 0.022357
1.520000 0.022353
1.530000 0.022349
1.540000 0.022345
1.550000 0.022340
1.560000 0.022336
1.570000 0.022332
1.580000 0.022328
1.590000 0.022324
1.600000 0.022320
1.610000 0.022316
1.620000 0.022312
1.630000 0.022308
1.640000 0.022304
1.650000 0.022300
1.660000 0.022296
1.670000 0.022292
1.680000 0.022288
1.690000 0.022284
1.700000 0.022280
1.710000 0.022276
1.720000 0.022272
1.730000 0.022268
1.740000 0.022264
1.750000 0.022260
1.760000 0.022256
1.770000 0.022252
1.780000 0.022248
1.790000 0.022244
1.800000 0.022240
1.810000 0.022237
1.820000 0.022233
1.830000 0.022229
1.840000 0.022225
1.850000 0.022221
1.860000 0.022217
1.870000 0.022214
1.880000 0.022210
1.890000 0.022206
1.900000 0.022202
1.910000 0.022198
1.920000 0.022195
1.930000 0.022191
1.940000 0.022187
1.950000 0.022184
1.960000 0.022180
1.970000 0.022176
1.980000 0.022172
1.990000 0.022169
2.000000 0.022165
2.010000 0.022161
2.020000 0.022158
2.030000 0.022154
2.040000 0.022150
2.050000 0.022147
2.060000 0.022143
2.070000 0.022139
2.080000 0.022136
2.090000 0.022132
2.100000 0.022129
2.110000 0.022125
2.120000 0.022121
2.130000 0.022118
2.140000 0.022114
2.150000 0.022111
2.160000 0.022107
2.170000 0.022104
2.180000 0.022100
2.190000 0.022097
2.200000 0.022093
2.210000 0.022090
2.220000 0.022086
2.230000 0.022083
2.240000 0.022079
2.250000 0.022076
2.260000 0.022072
2.270000 0.022069
2.280000 0.022065
2.290000 0.022062
2.300000 0.022058
2.310000 0.022055
2.320000 0.022052
2.330000 0.022048
2.340000 0.022045
2.350000 0.022041
2.360000 0.022038
2.370000 0.022035
2.380000 0.022031
2.390000 0.022028
2.400000 0.022025
2.410000 0.022021
2.420000 0.022018
2.430000 0.022014
2.440000 0.022011
2.450000 0.022008
2.460000 0.022004
2.470000 0.022001
2.480000 0.021998
2.490000 0.021995
2.500000 0.021991
2.510000 0.021988
2.520000 0.021985
2.530000 0.021981
2.540000 0.021978
2.550000 0.021975
2.560000 0.021972
2.570000 0.021968
2.580000 0.021965
2.590000 0.021962
2.600000 0.021959
2.610000 0.021955
2.620000 0.021952
2.630000 0.021949
2.640000 0.021946
2.650000 0.021943
2.660000 0.021939
2.670000 0.021936
2.680000 0.021933
2.690000 0.021930
2.700000 0.021927
2.710000 0.021923
2.720000 0.021920
2.730000 0.021917
2.740000 0.021914
2.750000 0.021911
2.760000 0.021908
2.770000 0.021905
2.780000 0.021901
2.790000 0.021898
2.800000 0.021895
2.810000 0.021892
2.820000 0.021889
2.830000 0.021886
2.840000 0.021883
2.850000 0.021880
2.860000 0.021876
2.870000 0.021873
2.880000 0.021870
2.890000 0.021867
2.900000 0.021864
2.910000 0.021861
2.920000 0.021858
2.930000 0.021855
2.940000 0.021852
2.950000 0.021849
2.960000 0.021846
2.970000 0.021843
2.980000 0.021840
2.990000 0.021837
3.000000 0.021834
3.010000 0.021831
3.020000 0.021828
3.030000 0.021825
3.040000 0.021822
3.050000 0.021819
3.060000 0.021816
3.070000 0.021813
3.080000 0.021810
3.090000 0.021807
3.100000 0.021804
3.110000 0.021801
3.120000 0.021798
3.130000 0.021795
3.140000 0.021792
3.150000 0.021789
3.160000 0.021786
3.170000 0.021783
3.180000 0.021780
3.190000 0.021777
3.200000 0.021774
3.210000 0.021771
3.220000 0.021768
3.230000 0.021765
3.240000 0.021762
3.250000 0.021759
3.260000 0.021756
3.270000 0.021753
3.280000 0.021750
3.290000 0.021747
3.300000 0.021745
3.310000 0.021742
3.320000 0.021739
3.330000 0.021736
3.340000 0.021733
3.350000 0.021730
3.360000 0.021727
3.370000 0.021724
3.380000 0.021721
3.390000 0.021718
3.400000 0.021716
3.410000 0.021713
3.420000 0.021710
3.430000 0.021707
3.440000 0.021704
3.450000 0.021701
3.460000 0.021698
3.470000 0.021695
3.480000 0.021693
