0.000000 0.187560
0.020000 0.203927
0.040000 0.224799
0.060000 0.252255
0.080000 0.289687
0.100000 0.342624
0.120000 0.419142
0.140000 0.525468
0.160000 0.652909
0.180000 0.776162
0.200000 0.870386
0.220000 0.929462
0.240000 0.962494
0.260000 0.980109
0.280000 0.989371
0.300000 0.994243
0.320000 0.996824
0.340000 0.998209
0.360000 0.998962
0.380000 0.999377
0.400000 0.999606
0.420000 0.999720
0.440000 0.999740
0.460000 0.999634
0.480000 0.999287
0.500000 0.998438
0.520000 0.996580
0.540000 0.992854
0.560000 0.985976
0.580000 0.974302
0.600000 0.956063
0.620000 0.929640
0.640000 0.893594
0.660000 0.846405
0.680000 0.786307
0.700000 0.711770
0.720000 0.623086
0.740000 0.524517
0.760000 0.424193
0.780000 0.330663
0.800000 0.249769
0.820000 0.183897
0.840000 0.132705
0.860000 0.094301
0.880000 0.066233
0.900000 0.046111
0.920000 0.031889
0.940000 0.021941
0.960000 0.015038
0.980000 0.010277
1.000000 0.007008
1.020000 0.004771
1.040000 0.003245
1.060000 0.002206
1.080000 0.001500
1.100000 0.001021
1.120000 0.000696
1.140000 0.000476
1.160000 0.000326
1.180000 0.000226
1.200000 0.000157
1.220000 0.000111
1.240000 0.000080
1.260000 0.000059
1.280000 0.000045
1.300000 0.000035
1.320000 0.000029
1.340000 0.000025
1.360000 0.000022
1.380000 0.000020
1.400000 0.000019
1.420000 0.000018
1.440000 0.000017
1.460000 0.000017
1.480000 0.000017
1.500000 0.000017
1.520000 0.000017
1.540000 0.000018
1.560000 0.000018
1.580000 0.000018
1.600000 0.000018
1.620000 0.000019
1.640000 0.000019
1.660000 0.000019
1.680000 0.000020
1.700000 0.000020
1.720000 0.000020
1.740000 0.000021
1.760000 0.000021
1.780000 0.000022
1.800000 0.000022
1.820000 0.000022
1.840000 0.000023
1.860000 0.000023
1.880000 0.000024
1.900000 0.000024
1.920000 0.000025
1.940000 0.000025
1.960000 0.000026
1.980000 0.000026
2.000000 0.000027
2.020000 0.000027
2.040000 0.000028
2.060000 0.000028
2.080000 0.000029
2.100000 0.000030
2.120000 0.000030
2.140000 0.000031
2.160000 0.000031
2.180000 0.000032
2.200000 0.000033
2.220000 0.000033
2.240000 0.000034
2.260000 0.000035
2.280000 0.000035
2.300000 0.000036
2.320000 0.000037
2.340000 0.000037
2.360000 0.000038
2.380000 0.000039
2.400000 0.000040
2.420000 0.000040
2.440000 0.000041
2.460000 0.000042
2.480000 0.000043
2.500000 0.000044
2.520000 0.000045
2.540000 0.000045
2.560000 0.000046
2.580000 0.000047
2.600000 0.000048
2.620000 0.000049
2.640000 0.000050
2.660000 0.000051
2.680000 0.000052
2.700000 0.000053
2.720000 0.000054
2.740000 0.000055
2.760000 0.000056
2.780000 0.000057
2.800000 0.000058
2.820000 0.000059
2.840000 0.000060
2.860000 0.000061
2.880000 0.000062
2.900000 0.000063
2.920000 0.000065
2.940000 0.000066
2.960000 0.000067
2.980000 0.000068
3.000000 0.000069
3.020000 0.000071
3.040000 0.000072
3.060000 0.000073
3.080000 0.000074
3.100000 0.000076
3.120000 0.000077
3.140000 0.000078
3.160000 0.000080
3.180000 0.000081
3.200000 0.000083
3.220000 0.000084
3.240000 0.000086
3.260000 0.000087
3.280000 0.000089
3.300000 0.000090
3.320000 0.000092
3.340000 0.000093
3.360000 0.000095
3.380000 0.000096
3.400000 0.000098
3.420000 0.000100
3.440000 0.000101
3.460000 0.000103
3.480000 0.000105
3.500000 0.000106
3.520000 0.000108
3.540000 0.000110
3.560000 0.000112
3.580000 0.000114
3.600000 0.000116
3.620000 0.000117
3.640000 0.000119
3.660000 0.000121
3.680000 0.000123
3.700000 0.000125
3.720000 0.000127
3.740000 0.000129
3.760000 0.000131
3.780000 0.000133
3.800000 0.000136
3.820000 0.000138
3.840000 0.000140
