0.000000 0.972715
0.020000 0.971396
0.040000 0.969477
0.060000 0.966313
0.080000 0.959991
0.100000 0.943645
0.120000 0.900044
0.140000 0.834730
0.160000 0.770694
0.180000 0.711452
0.200000 0.656759
0.220000 0.606270
0.240000 0.559663
0.260000 0.516640
0.280000 0.476926
0.300000 0.440267
0.320000 0.406429
0.340000 0.375197
0.360000 0.346370
0.380000 0.319768
0.400000 0.295222
0.420000 0.272581
0.440000 0.251711
0.460000 0.232496
0.480000 0.214860
0.500000 0.198781
0.520000 0.184351
0.540000 0.171833
0.560000 0.161677
0.580000 0.154322
0.600000 0.149804
0.620000 0.147629
0.640000 0.147113
0.660000 0.147712
0.680000 0.149136
0.700000 0.151346
0.720000 0.154538
0.740000 0.159107
0.760000 0.165554
0.780000 0.174324
0.800000 0.185645
0.820000 0.199463
0.840000 0.215486
0.860000 0.233296
0.880000 0.252444
0.900000 0.272518
0.920000 0.293167
0.940000 0.314104
0.960000 0.335105
0.980000 0.355998
1.000000 0.376650
1.020000 0.396963
1.040000 0.416865
1.060000 0.436303
1.080000 0.455240
1.100000 0.473652
1.120000 0.491524
1.140000 0.508848
1.160000 0.525621
1.180000 0.541847
1.200000 0.557530
1.220000 0.572679
1.240000 0.587304
1.260000 0.601416
1.280000 0.615029
1.300000 0.628156
1.320000 0.640811
1.340000 0.653008
1.360000 0.664762
1.380000 0.676088
1.400000 0.686999
1.420000 0.697510
1.440000 0.707635
1.460000 0.717389
1.480000 0.726784
1.500000 0.735834
1.520000 0.744551
1.540000 0.752949
1.560000 0.761038
1.580000 0.768832
1.600000 0.776341
1.620000 0.783576
1.640000 0.790547
1.660000 0.797266
1.680000 0.803741
1.700000 0.809983
1.720000 0.816000
1.740000 0.821801
1.760000 0.827394
1.780000 0.832788
1.800000 0.837990
1.820000 0.843007
1.840000 0.847848
1.860000 0.852518
1.880000 0.857024
1.900000 0.861373
1.920000 0.865571
1.940000 0.869623
1.960000 0.873536
1.980000 0.877313
2.000000 0.880961
2.020000 0.884485
2.040000 0.887889
2.060000 0.891178
2.080000 0.894356
2.100000 0.897427
2.120000 0.900395
2.140000 0.903264
2.160000 0.906039
2.180000 0.908721
2.200000 0.911316
2.220000 0.913825
2.240000 0.916252
2.260000 0.918601
2.280000 0.920873
2.300000 0.923072
2.320000 0.925201
2.340000 0.927262
2.360000 0.929257
2.380000 0.931188
2.400000 0.933059
2.420000 0.934871
2.440000 0.936626
2.460000 0.938326
2.480000 0.939974
2.500000 0.941570
2.520000 0.943118
2.540000 0.944618
2.560000 0.946072
2.580000 0.947481
2.600000 0.948849
2.620000 0.950174
2.640000 0.951460
2.660000 0.952708
2.680000 0.953918
2.700000 0.955092
2.720000 0.956232
2.740000 0.957338
2.760000 0.958411
2.780000 0.959453
2.800000 0.960465
2.820000 0.961447
2.840000 0.962401
2.860000 0.963328
2.880000 0.964228
2.900000 0.965102
2.920000 0.965952
2.940000 0.966777
2.960000 0.967579
2.980000 0.968359
3.000000 0.969116
3.020000 0.969853
3.040000 0.970569
3.060000 0.971265
3.080000 0.971942
3.100000 0.972601
3.120000 0.973241
3.140000 0.973864
