0.000000 0.972561
0.020000 0.971308
0.040000 0.969511
0.060000 0.966617
0.080000 0.961037
0.100000 0.947169
0.120000 0.908822
0.140000 0.844866
0.160000 0.780155
0.180000 0.720189
0.200000 0.664824
0.220000 0.613715
0.240000 0.566536
0.260000 0.522985
0.280000 0.482783
0.300000 0.445674
0.320000 0.411421
0.340000 0.379805
0.360000 0.350626
0.380000 0.323698
0.400000 0.298852
0.420000 0.275935
0.440000 0.254812
0.460000 0.235369
0.480000 0.217531
0.500000 0.201285
0.520000 0.186731
0.540000 0.174145
0.560000 0.163979
0.580000 0.156653
0.600000 0.152168
0.620000 0.150015
0.640000 0.149511
0.660000 0.150118
0.680000 0.151548
0.700000 0.153765
0.720000 0.156966
0.740000 0.161540
0.760000 0.167975
0.780000 0.176688
0.800000 0.187871
0.820000 0.201432
0.840000 0.217048
0.860000 0.234270
0.880000 0.252626
0.900000 0.271686
0.920000 0.291089
0.940000 0.310552
0.960000 0.329858
0.980000 0.348845
1.000000 0.367397
1.020000 0.385434
1.040000 0.402903
1.060000 0.419771
1.080000 0.436021
1.100000 0.451650
1.120000 0.466659
1.140000 0.481062
1.160000 0.494876
1.180000 0.508124
1.200000 0.520830
1.220000 0.533018
1.240000 0.544711
1.260000 0.555933
1.280000 0.566706
1.300000 0.577052
1.320000 0.586992
1.340000 0.596545
1.360000 0.605732
1.380000 0.614570
1.400000 0.623076
1.420000 0.631269
1.440000 0.639162
1.460000 0.646772
1.480000 0.654113
1.500000 0.661197
1.520000 0.668039
1.540000 0.674649
1.560000 0.681039
1.580000 0.687220
1.600000 0.693202
1.620000 0.698995
1.640000 0.704607
1.660000 0.710048
1.680000 0.715325
1.700000 0.720446
1.720000 0.725418
1.740000 0.730247
1.760000 0.734941
1.780000 0.739505
1.800000 0.743946
1.820000 0.748267
1.840000 0.752475
1.860000 0.756574
1.880000 0.760569
1.900000 0.764464
1.920000 0.768263
1.940000 0.771970
1.960000 0.775589
1.980000 0.779123
2.000000 0.782575
2.020000 0.785949
2.040000 0.789247
2.060000 0.792473
2.080000 0.795628
2.100000 0.798716
2.120000 0.801738
2.140000 0.804697
2.160000 0.807595
2.180000 0.810435
2.200000 0.813218
2.220000 0.815945
2.240000 0.818620
2.260000 0.821243
2.280000 0.823816
2.300000 0.826340
2.320000 0.828818
2.340000 0.831250
2.360000 0.833638
2.380000 0.835982
2.400000 0.838285
2.420000 0.840548
2.440000 0.842771
2.460000 0.844955
2.480000 0.847102
2.500000 0.849213
2.520000 0.851288
2.540000 0.853329
2.560000 0.855336
2.580000 0.857310
2.600000 0.859252
2.620000 0.861162
2.640000 0.863043
2.660000 0.864893
2.680000 0.866714
2.700000 0.868507
2.720000 0.870271
2.740000 0.872009
2.760000 0.873719
2.780000 0.875404
2.800000 0.877063
2.820000 0.878697
2.840000 0.880307
2.860000 0.881892
2.880000 0.883454
2.900000 0.884993
2.920000 0.886510
2.940000 0.888004
2.960000 0.889476
2.980000 0.890927
3.000000 0.892358
3.020000 0.893767
3.040000 0.895157
3.060000 0.896527
3.080000 0.897877
3.100000 0.899208
3.120000 0.900520
3.140000 0.901814
3.160000 0.903090
3.180000 0.904348
3.200000 0.905589
3.220000 0.906812
3.240000 0.908018
3.260000 0.909208
3.280000 0.910382
3.300000 0.911539
3.320000 0.912680
3.340000 0.913806
3.360000 0.914917
3.380000 0.916012
3.400000 0.917093
3.420000 0.918159
3.440000 0.919210
3.460000 0.920248
3.480000 0.921271
3.500000 0.922281
3.520000 0.923277
3.540000 0.924260
3.560000 0.925229
3.580000 0.926186
3.600000 0.927130
3.620000 0.928062
3.640000 0.928981
3.660000 0.929888
3.680000 0.930783
3.700000 0.931666
3.720000 0.932537
3.740000 0.933397
3.760000 0.934246
3.780000 0.935083
3.800000 0.935909
3.820000 0.936725
3.840000 0.937530
3.860000 0.938324
3.880000 0.939108
3.900000 0.939882
3.920000 0.940645
3.940000 0.941399
3.960000 0.942143
3.980000 0.942877
4.000000 0.943601
4.020000 0.944316
4.040000 0.945022
4.060000 0.945718
4.080000 0.946406
4.100000 0.947085
4.120000 0.947754
4.140000 0.948415
4.160000 0.949068
4.180000 0.949712
4.200000 0.950348
4.220000 0.950975
4.240000 0.951595
4.260000 0.952206
4.280000 0.952810
4.300000 0.953406
4.320000 0.953994
4.340000 0.954574
4.360000 0.955147
4.380000 0.955713
4.400000 0.956271
4.420000 0.956822
4.440000 0.957366
4.460000 0.957903
4.480000 0.958434
4.500000 0.958957
4.520000 0.959474
4.540000 0.959984
4.560000 0.960487
4.580000 0.960984
4.600000 0.961475
4.620000 0.961959
4.640000 0.962437
4.660000 0.962909
4.680000 0.963375
4.700000 0.963835
4.720000 0.964289
4.740000 0.964737
4.760000 0.965180
4.780000 0.965617
4.800000 0.966048
4.820000 0.966474
4.840000 0.966894
4.860000 0.967309
4.880000 0.967719
4.900000 0.968123
4.920000 0.968523
4.940000 0.968917
4.960000 0.969306
4.980000 0.969690
5.000000 0.970069
5.020000 0.970444
5.040000 0.970813
5.060000 0.971178
5.080000 0.971539
5.100000 0.971894
5.120000 0.972246
5.140000 0.972592
5.160000 0.972934
5.180000 0.973272
5.200000 0.973606
5.220000 0.973935
5.240000 0.974261
5.260000 0.974582
5.280000 0.974899
5.300000 0.975211
5.320000 0.975520
5.340000 0.975825
5.360000 0.976127
5.380000 0.976424
5.400000 0.976717
5.420000 0.977007
5.440000 0.977293
5.460000 0.977576
5.480000 0.977855
5.500000 0.978130
5.520000 0.978402
5.540000 0.978670
5.560000 0.978935
5.580000 0.979197
5.600000 0.979455
5.620000 0.979710
5.640000 0.979962
5.660000 0.980211
5.680000 0.980456
5.700000 0.980699
5.720000 0.980938
5.740000 0.981174
5.760000 0.981407
5.780000 0.981638
5.800000 0.981865
5.820000 0.982089
5.840000 0.982311
5.860000 0.982530
5.880000 0.982746
5.900000 0.982959
5.920000 0.983170
5.940000 0.983378
5.960000 0.983583
5.980000 0.983786
6.000000 0.983986
6.020000 0.984184
6.040000 0.984379
6.060000 0.984571
6.080000 0.984762
6.100000 0.984950
6.120000 0.985135
6.140000 0.985318
6.160000 0.985499
6.180000 0.985677
6.200000 0.985854
6.220000 0.986028
6.240000 0.986199
6.260000 0.986369
6.280000 0.986537
6.300000 0.986702
6.320000 0.986865
6.340000 0.987026
6.360000 0.987186
6.380000 0.987343
6.400000 0.987498
6.420000 0.987651
6.440000 0.987803
6.460000 0.987952
6.480000 0.988100
6.500000 0.988245
6.520000 0.988389
6.540000 0.988531
6.560000 0.988671
6.580000 0.988810
6.600000 0.988946
6.620000 0.989081
6.640000 0.989215
6.660000 0.989346
6.680000 0.989476
6.700000 0.989604
6.720000 0.989731
6.740000 0.989856
6.760000 0.989980
6.780000 0.990102
6.800000 0.990222
6.820000 0.990341
6.840000 0.990458
6.860000 0.990574
6.880000 0.990689
6.900000 0.990802
6.920000 0.990913
6.940000 0.991024
6.960000 0.991132
6.980000 0.991240
7.000000 0.991346
7.020000 0.991451
7.040000 0.991554
7.060000 0.991656
7.080000 0.991757
7.100000 0.991857
7.120000 0.991955
7.140000 0.992052
7.160000 0.992148
7.180000 0.992243
7.200000 0.992336
7.220000 0.992429
7.240000 0.992520
7.260000 0.992610
7.280000 0.992699
7.300000 0.992786
7.320000 0.992873
7.340000 0.992959
7.360000 0.993043
7.380000 0.993126
7.400000 0.993209
7.420000 0.993290
7.440000 0.993371
7.460000 0.993450
7.480000 0.993528
7.500000 0.993606
7.520000 0.993682
7.540000 0.993757
7.560000 0.993832
7.580000 0.993905
7.600000 0.993978
7.620000 0.994050
7.640000 0.994120
7.660000 0.994190
7.680000 0.994259
7.700000 0.994328
7.720000 0.994395
7.740000 0.994461
7.760000 0.994527
7.780000 0.994592
7.800000 0.994656
7.820000 0.994719
7.840000 0.994782
7.860000 0.994843
7.880000 0.994904
7.900000 0.994964
7.920000 0.995023
7.940000 0.995082
7.960000 0.995140
7.980000 0.995197
8.000000 0.995254
8.020000 0.995309
8.040000 0.995364
8.060000 0.995419
8.080000 0.995472
8.100000 0.995525
8.120000 0.995578
8.140000 0.995629
8.160000 0.995680
8.180000 0.995731
8.200000 0.995780
8.220000 0.995830
8.240000 0.995878
8.260000 0.995926
8.280000 0.995973
8.300000 0.996020
8.320000 0.996066
8.340000 0.996112
8.360000 0.996157
8.380000 0.996201
8.400000 0.996245
8.420000 0.996288
8.440000 0.996331
8.460000 0.996373
8.480000 0.996415
8.500000 0.996456
8.520000 0.996497
8.540000 0.996537
8.560000 0.996577
8.580000 0.996616
8.600000 0.996655
8.620000 0.996693
8.640000 0.996731
8.660000 0.996768
8.680000 0.996805
8.700000 0.996841
8.720000 0.996877
8.740000 0.996913
8.760000 0.996948
8.780000 0.996982
8.800000 0.997016
8.820000 0.997050
8.840000 0.997083
8.860000 0.997116
8.880000 0.997149
8.900000 0.997181
8.920000 0.997212
8.940000 0.997244
8.960000 0.997274
8.980000 0.997305
9.000000 0.997335
9.020000 0.997365
9.040000 0.997394
9.060000 0.997423
9.080000 0.997452
9.100000 0.997480
9.120000 0.997508
9.140000 0.997536
9.160000 0.997563
9.180000 0.997590
9.200000 0.997616
9.220000 0.997643
9.240000 0.997668
9.260000 0.997694
9.280000 0.997719
9.300000 0.997744
9.320000 0.997769
9.340000 0.997793
9.360000 0.997817
9.380000 0.997841
9.400000 0.997864
9.420000 0.997888
9.440000 0.997910
9.460000 0.997933
9.480000 0.997955
9.500000 0.997977
9.520000 0.997999
9.540000 0.998020
9.560000 0.998042
9.580000 0.998063
9.600000 0.998083
9.620000 0.998104
9.640000 0.998124
9.660000 0.998144
9.680000 0.998163
9.700000 0.998183
9.720000 0.998202
9.740000 0.998221
9.760000 0.998240
9.780000 0.998258
9.800000 0.998276
9.820000 0.998294
9.840000 0.998312
9.860000 0.998330
9.880000 0.998347
9.900000 0.998364
9.920000 0.998381
9.940000 0.998398
9.960000 0.998414
9.980000 0.998431
10.000000 0.998447
10.020000 0.998463
10.040000 0.998478
10.060000 0.998494
10.080000 0.998509
10.100000 0.998524
10.120000 0.998539
10.140000 0.998554
10.160000 0.998569
10.180000 0.998583
10.200000 0.998597
10.220000 0.998611
10.240000 0.998625
10.260000 0.998639
10.280000 0.998652
10.300000 0.998666
10.320000 0.998679
10.340000 0.998692
10.360000 0.998705
10.380000 0.998717
10.400000 0.998730
10.420000 0.998742
10.440000 0.998754
10.460000 0.998766
10.480000 0.998778
10.500000 0.998790
10.520000 0.998802
10.540000 0.998813
10.560000 0.998825
10.580000 0.998836
10.600000 0.998847
10.620000 0.998858
10.640000 0.998868
10.660000 0.998879
10.680000 0.998890
10.700000 0.998900
10.720000 0.998910
10.740000 0.998920
10.760000 0.998930
10.780000 0.998940
10.800000 0.998950
10.820000 0.998960
10.840000 0.998969
10.860000 0.998979
10.880000 0.998988
10.900000 0.998997
10.920000 0.999006
10.940000 0.999015
10.960000 0.999024
10.980000 0.999032
11.000000 0.999041
11.020000 0.999050
11.040000 0.999058
11.060000 0.999066
11.080000 0.999074
11.100000 0.999082
11.120000 0.999090
11.140000 0.999098
11.160000 0.999106
11.180000 0.999114
11.200000 0.999121
11.220000 0.999129
11.240000 0.999136
11.260000 0.999143
11.280000 0.999151
11.300000 0.999158
11.320000 0.999165
11.340000 0.999172
11.360000 0.999179
11.380000 0.999185
11.400000 0.999192
11.420000 0.999199
11.440000 0.999205
11.460000 0.999212
11.480000 0.999218
11.500000 0.999224
11.520000 0.999230
11.540000 0.999236
11.560000 0.999242
11.580000 0.999248
11.600000 0.999254
11.620000 0.999260
11.640000 0.999266
11.660000 0.999272
11.680000 0.999277
11.700000 0.999283
11.720000 0.999288
11.740000 0.999293
11.760000 0.999299
11.780000 0.999304
11.800000 0.999309
11.820000 0.999314
11.840000 0.999319
11.860000 0.999324
11.880000 0.999329
11.900000 0.999334
11.920000 0.999339
11.940000 0.999344
11.960000 0.999348
11.980000 0.999353
12.000000 0.999358
12.020000 0.999362
12.040000 0.999367
12.060000 0.999371
12.080000 0.999375
