0.000000 0.972682
0.020000 0.971473
0.040000 0.969758
0.060000 0.967040
0.080000 0.961926
0.100000 0.949597
0.120000 0.915010
0.140000 0.852522
0.160000 0.787345
0.180000 0.726829
0.200000 0.670955
0.220000 0.619375
0.240000 0.571760
0.260000 0.527807
0.280000 0.487235
0.300000 0.449783
0.320000 0.415214
0.340000 0.383306
0.360000 0.353856
0.380000 0.326679
0.400000 0.301602
0.420000 0.278471
0.440000 0.257148
0.460000 0.237518
0.480000 0.219498
0.500000 0.203066
0.520000 0.188308
0.540000 0.175476
0.560000 0.165007
0.580000 0.157344
0.600000 0.152551
0.620000 0.150165
0.640000 0.149503
0.660000 0.150002
0.680000 0.151344
0.700000 0.153465
0.720000 0.156536
0.740000 0.160929
0.760000 0.167125
0.780000 0.175562
0.800000 0.186461
0.820000 0.199762
0.840000 0.215166
0.860000 0.232247
0.880000 0.250553
0.900000 0.269672
0.920000 0.289256
0.940000 0.309026
0.960000 0.328767
0.980000 0.348316
1.000000 0.367552
1.020000 0.386388
1.040000 0.404760
1.060000 0.422626
1.080000 0.439958
1.100000 0.456741
1.120000 0.472966
1.140000 0.488633
1.160000 0.503746
1.180000 0.518314
1.200000 0.532348
1.220000 0.545862
1.240000 0.558869
1.260000 0.571386
1.280000 0.583430
1.300000 0.595017
1.320000 0.606164
1.340000 0.616888
1.360000 0.627206
1.380000 0.637135
1.400000 0.646690
1.420000 0.655888
1.440000 0.664743
1.460000 0.673271
1.480000 0.681486
1.500000 0.689401
1.520000 0.697030
1.540000 0.704385
1.560000 0.711479
1.580000 0.718322
1.600000 0.724927
1.620000 0.731303
1.640000 0.737461
1.660000 0.743410
1.680000 0.749159
1.700000 0.754718
1.720000 0.760094
1.740000 0.765296
1.760000 0.770330
1.780000 0.775205
1.800000 0.779926
1.820000 0.784501
1.840000 0.788936
1.860000 0.793235
1.880000 0.797406
1.900000 0.801453
1.920000 0.805381
1.940000 0.809195
1.960000 0.812900
1.980000 0.816500
2.000000 0.819999
2.020000 0.823401
2.040000 0.826710
2.060000 0.829929
2.080000 0.833062
2.100000 0.836112
2.120000 0.839082
2.140000 0.841975
2.160000 0.844794
2.180000 0.847542
2.200000 0.850220
2.220000 0.852833
