0.000000 0.973886
0.010000 0.973465
0.020000 0.972988
0.030000 0.972439
0.040000 0.971798
0.050000 0.971035
0.060000 0.970106
0.070000 0.968939
0.080000 0.967422
0.090000 0.965357
0.100000 0.962383
0.110000 0.957808
0.120000 0.950268
0.130000 0.937315
0.140000 0.916092
0.150000 0.886819
0.160000 0.853831
0.170000 0.820685
0.180000 0.788562
0.190000 0.757655
0.200000 0.727953
0.210000 0.699413
0.220000 0.671992
0.230000 0.645645
0.240000 0.620332
0.250000 0.596011
0.260000 0.572644
0.270000 0.550193
0.280000 0.528623
0.290000 0.507899
0.300000 0.487987
0.310000 0.468857
0.320000 0.450478
0.330000 0.432820
0.340000 0.415855
0.350000 0.399556
0.360000 0.383898
0.370000 0.368855
0.380000 0.354403
0.390000 0.340519
0.400000 0.327183
0.410000 0.314372
0.420000 0.302067
0.430000 0.290249
0.440000 0.278900
0.450000 0.268003
0.460000 0.257543
0.470000 0.247506
0.480000 0.237881
0.490000 0.228657
0.500000 0.219830
0.510000 0.211398
0.520000 0.203367
0.530000 0.195750
0.540000 0.188573
0.550000 0.181871
0.560000 0.175697
0.570000 0.170109
0.580000 0.165173
0.590000 0.160942
0.600000 0.157447
0.610000 0.154679
0.620000 0.152595
0.630000 0.151119
0.640000 0.150164
0.650000 0.149641
0.660000 0.149471
0.670000 0.149590
0.680000 0.149949
0.690000 0.150516
0.700000 0.151274
0.710000 0.152223
0.720000 0.153377
0.730000 0.154763
0.740000 0.156424
0.750000 0.158410
0.760000 0.160782
0.770000 0.163602
0.780000 0.166932
0.790000 0.170824
0.800000 0.175314
0.810000 0.180424
0.820000 0.186156
0.830000 0.192493
0.840000 0.199403
0.850000 0.206843
0.860000 0.214761
0.870000 0.223101
0.880000 0.231806
0.890000 0.240819
0.900000 0.250086
0.910000 0.259558
0.920000 0.269187
0.930000 0.278934
0.940000 0.288760
0.950000 0.298634
0.960000 0.308525
0.970000 0.318410
0.980000 0.328266
0.990000 0.338074
1.000000 0.347817
1.010000 0.357483
1.020000 0.367059
1.030000 0.376534
1.040000 0.385901
1.050000 0.395152
1.060000 0.404281
1.070000 0.413284
1.080000 0.422157
1.090000 0.430895
1.100000 0.439498
1.110000 0.447964
1.120000 0.456290
1.130000 0.464478
1.140000 0.472525
1.150000 0.480433
1.160000 0.488202
1.170000 0.495832
1.180000 0.503325
1.190000 0.510681
1.200000 0.517903
1.210000 0.524990
1.220000 0.531946
1.230000 0.538771
1.240000 0.545468
1.250000 0.552038
1.260000 0.558483
1.270000 0.564806
1.280000 0.571008
1.290000 0.577092
1.300000 0.583059
1.310000 0.588912
1.320000 0.594653
