0.000000 0.971237
0.050000 0.964522
0.100000 0.913606
0.150000 0.755503
0.200000 0.618574
0.250000 0.506463
0.300000 0.414684
0.350000 0.339564
0.400000 0.278121
0.450000 0.228018
0.500000 0.188046
0.550000 0.160618
0.600000 0.150173
0.650000 0.150612
0.700000 0.156607
0.750000 0.171117
0.800000 0.199861
0.850000 0.241381
0.900000 0.289331
0.950000 0.338612
1.000000 0.386397
1.050000 0.431349
1.100000 0.472941
1.150000 0.511064
1.200000 0.545823
1.250000 0.577425
1.300000 0.606122
1.350000 0.632177
1.400000 0.655848
1.450000 0.677379
1.500000 0.696995
1.550000 0.714899
1.600000 0.731273
1.650000 0.746283
1.700000 0.760071
1.750000 0.772767
1.800000 0.784483
1.850000 0.795321
1.900000 0.805368
1.950000 0.814702
2.000000 0.823393
2.050000 0.831500
2.100000 0.839078
2.150000 0.846174
2.200000 0.852831
2.250000 0.859088
2.300000 0.864976
2.350000 0.870528
2.400000 0.875769
2.450000 0.880724
2.500000 0.885415
2.550000 0.889861
2.600000 0.894081
2.650000 0.898090
2.700000 0.901902
2.750000 0.905531
2.800000 0.908990
2.850000 0.912289
2.900000 0.915438
2.950000 0.918446
3.000000 0.921322
3.050000 0.924074
3.100000 0.926708
3.150000 0.929232
3.200000 0.931652
3.250000 0.933973
3.300000 0.936200
3.350000 0.938339
3.400000 0.940394
3.450000 0.942368
3.500000 0.944267
3.550000 0.946094
3.600000 0.947852
3.650000 0.949544
3.700000 0.951174
3.750000 0.952744
3.800000 0.954257
3.850000 0.955716
3.900000 0.957122
3.950000 0.958479
4.000000 0.959788
4.050000 0.961051
4.100000 0.962270
4.150000 0.963447
4.200000 0.964584
4.250000 0.965682
4.300000 0.966743
4.350000 0.967768
4.400000 0.968759
4.450000 0.969717
4.500000 0.970643
4.550000 0.971538
4.600000 0.972404
4.650000 0.973241
4.700000 0.974051
4.750000 0.974835
4.800000 0.975593
4.850000 0.976327
4.900000 0.977037
4.950000 0.977725
5.000000 0.978390
5.050000 0.979034
5.100000 0.979658
5.150000 0.980262
5.200000 0.980847
5.250000 0.981414
5.300000 0.981963
5.350000 0.982494
5.400000 0.983009
5.450000 0.983508
5.500000 0.983991
5.550000 0.984460
5.600000 0.984913
5.650000 0.985353
5.700000 0.985779
5.750000 0.986192
5.800000 0.986593
5.850000 0.986981
5.900000 0.987357
5.950000 0.987721
6.000000 0.988075
6.050000 0.988418
6.100000 0.988750
6.150000 0.989072
6.200000 0.989384
6.250000 0.989687
6.300000 0.989981
6.350000 0.990266
6.400000 0.990542
6.450000 0.990810
