0.000000 0.973651
0.010000 0.973233
0.020000 0.972762
0.030000 0.972222
0.040000 0.971595
0.050000 0.970852
0.060000 0.969953
0.070000 0.968832
0.080000 0.967385
0.090000 0.965434
0.100000 0.962656
0.110000 0.958439
0.120000 0.951571
0.130000 0.939815
0.140000 0.920210
0.150000 0.892138
0.160000 0.859489
0.170000 0.826247
0.180000 0.793926
0.190000 0.762812
0.200000 0.732908
0.210000 0.704174
0.220000 0.676567
0.230000 0.650041
0.240000 0.624555
0.250000 0.600068
0.260000 0.576542
0.270000 0.553938
0.280000 0.532221
0.290000 0.511356
0.300000 0.491309
0.310000 0.472049
0.320000 0.453544
0.330000 0.435766
0.340000 0.418686
0.350000 0.402276
0.360000 0.386510
0.370000 0.371364
0.380000 0.356814
0.390000 0.342836
0.400000 0.329408
0.410000 0.316509
0.420000 0.304120
0.430000 0.292220
0.440000 0.280793
0.450000 0.269821
0.460000 0.259288
0.470000 0.249180
0.480000 0.239486
0.490000 0.230194
0.500000 0.221300
0.510000 0.212802
0.520000 0.204702
0.530000 0.197015
0.540000 0.189762
0.550000 0.182979
0.560000 0.176712
0.570000 0.171023
0.580000 0.165976
0.590000 0.161626
0.600000 0.158010
0.610000 0.155125
0.620000 0.152933
0.630000 0.151364
0.640000 0.150329
0.650000 0.149742
0.660000 0.149519
0.670000 0.149595
0.680000 0.149917
0.690000 0.150452
0.700000 0.151180
0.710000 0.152097
0.720000 0.153216
0.730000 0.154562
0.740000 0.156175
0.750000 0.158104
0.760000 0.160410
0.770000 0.163154
0.780000 0.166399
0.790000 0.170197
0.800000 0.174590
0.810000 0.179600
0.820000 0.185233
0.830000 0.191476
0.840000 0.198298
0.850000 0.205658
0.860000 0.213505
0.870000 0.221783
0.880000 0.230436
0.890000 0.239405
0.900000 0.248638
0.910000 0.258082
0.920000 0.267692
0.930000 0.277425
0.940000 0.287243
0.950000 0.297114
0.960000 0.307007
0.970000 0.316897
0.980000 0.326762
0.990000 0.336581
1.000000 0.346339
1.010000 0.356021
1.020000 0.365615
1.030000 0.375109
1.040000 0.384497
1.050000 0.393770
1.060000 0.402921
1.070000 0.411947
1.080000 0.420843
1.090000 0.429606
1.100000 0.438234
1.110000 0.446724
1.120000 0.455076
1.130000 0.463288
1.140000 0.471360
1.150000 0.479293
1.160000 0.487087
1.170000 0.494742
1.180000 0.502259
1.190000 0.509640
1.200000 0.516885
1.210000 0.523997
1.220000 0.530976
1.230000 0.537824
1.240000 0.544544
1.250000 0.551137
1.260000 0.557605
1.270000 0.563950
1.280000 0.570174
1.290000 0.576279
1.300000 0.582267
1.310000 0.588141
1.320000 0.593902
1.330000 0.599553
1.340000 0.605095
1.350000 0.610532
1.360000 0.615864
1.370000 0.621094
1.380000 0.626225
1.390000 0.631257
1.400000 0.636194
1.410000 0.641037
1.420000 0.645789
1.430000 0.650450
1.440000 0.655024
1.450000 0.659512
1.460000 0.663915
1.470000 0.668237
1.480000 0.672478
1.490000 0.676640
1.500000 0.680725
1.510000 0.684735
1.520000 0.688672
1.530000 0.692536
1.540000 0.696330
1.550000 0.700056
1.560000 0.703714
1.570000 0.707307
1.580000 0.710835
1.590000 0.714300
1.600000 0.717704
1.610000 0.721048
1.620000 0.724334
1.630000 0.727562
1.640000 0.730734
1.650000 0.733851
1.660000 0.736914
1.670000 0.739925
1.680000 0.742885
1.690000 0.745795
1.700000 0.748655
1.710000 0.751468
1.720000 0.754234
1.730000 0.756954
1.740000 0.759629
1.750000 0.762260
1.760000 0.764849
1.770000 0.767395
1.780000 0.769900
1.790000 0.772365
1.800000 0.774791
1.810000 0.777179
1.820000 0.779529
1.830000 0.781842
1.840000 0.784119
1.850000 0.786360
1.860000 0.788567
1.870000 0.790741
1.880000 0.792881
1.890000 0.794989
1.900000 0.797065
1.910000 0.799110
1.920000 0.801124
1.930000 0.803109
1.940000 0.805064
1.950000 0.806991
1.960000 0.808890
1.970000 0.810761
1.980000 0.812606
1.990000 0.814424
2.000000 0.816216
2.010000 0.817983
2.020000 0.819726
2.030000 0.821443
2.040000 0.823137
2.050000 0.824808
2.060000 0.826455
2.070000 0.828081
2.080000 0.829684
2.090000 0.831265
2.100000 0.832825
2.110000 0.834364
2.120000 0.835883
2.130000 0.837382
2.140000 0.838861
2.150000 0.840321
2.160000 0.841762
2.170000 0.843184
2.180000 0.844588
2.190000 0.845974
2.200000 0.847343
2.210000 0.848694
2.220000 0.850028
2.230000 0.851346
2.240000 0.852647
2.250000 0.853932
2.260000 0.855201
2.270000 0.856455
2.280000 0.857693
2.290000 0.858917
2.300000 0.860125
2.310000 0.861320
2.320000 0.862499
2.330000 0.863665
2.340000 0.864818
2.350000 0.865956
2.360000 0.867082
2.370000 0.868194
2.380000 0.869294
2.390000 0.870380
2.400000 0.871455
2.410000 0.872517
2.420000 0.873567
2.430000 0.874605
2.440000 0.875632
2.450000 0.876647
2.460000 0.877651
2.470000 0.878644
2.480000 0.879625
2.490000 0.880596
2.500000 0.881557
2.510000 0.882507
2.520000 0.883446
2.530000 0.884376
2.540000 0.885296
2.550000 0.886206
2.560000 0.887106
2.570000 0.887996
2.580000 0.888878
2.590000 0.889750
2.600000 0.890613
2.610000 0.891467
2.620000 0.892312
2.630000 0.893148
2.640000 0.893976
2.650000 0.894796
2.660000 0.895607
2.670000 0.896410
2.680000 0.897205
2.690000 0.897992
2.700000 0.898770
2.710000 0.899542
2.720000 0.900305
2.730000 0.901061
2.740000 0.901810
2.750000 0.902551
2.760000 0.903285
2.770000 0.904012
2.780000 0.904732
2.790000 0.905445
2.800000 0.906151
2.810000 0.906850
2.820000 0.907543
2.830000 0.908229
2.840000 0.908909
2.850000 0.909582
2.860000 0.910249
2.870000 0.910909
2.880000 0.911564
2.890000 0.912212
2.900000 0.912854
2.910000 0.913491
2.920000 0.914121
2.930000 0.914746
2.940000 0.915365
2.950000 0.915979
2.960000 0.916587
2.970000 0.917189
2.980000 0.917786
2.990000 0.918378
3.000000 0.918964
3.010000 0.919545
3.020000 0.920121
3.030000 0.920692
3.040000 0.921257
3.050000 0.921818
3.060000 0.922374
3.070000 0.922925
3.080000 0.923471
3.090000 0.924013
3.100000 0.924549
3.110000 0.925082
3.120000 0.925609
3.130000 0.926132
3.140000 0.926651
3.150000 0.927165
3.160000 0.927674
3.170000 0.928180
3.180000 0.928681
3.190000 0.929178
3.200000 0.929670
3.210000 0.930159
3.220000 0.930643
3.230000 0.931124
3.240000 0.931600
3.250000 0.932073
3.260000 0.932541
3.270000 0.933006
3.280000 0.933467
3.290000 0.933924
3.300000 0.934377
3.310000 0.934827
3.320000 0.935273
3.330000 0.935715
3.340000 0.936154
3.350000 0.936589
3.360000 0.937020
3.370000 0.937449
3.380000 0.937873
3.390000 0.938295
3.400000 0.938713
3.410000 0.939127
3.420000 0.939539
3.430000 0.939947
