0.000000 0.974419
0.010000 0.974044
0.020000 0.973627
0.030000 0.973155
0.040000 0.972616
0.050000 0.971990
0.060000 0.971249
0.070000 0.970353
0.080000 0.969237
0.090000 0.967798
0.100000 0.965861
0.110000 0.963107
0.120000 0.958933
0.130000 0.952148
0.140000 0.940541
0.150000 0.921143
0.160000 0.893232
0.170000 0.860624
0.180000 0.827357
0.190000 0.794996
0.200000 0.763841
0.210000 0.733897
0.220000 0.705125
0.230000 0.677480
0.240000 0.650919
0.250000 0.625399
0.260000 0.600880
0.270000 0.577323
0.280000 0.554689
0.290000 0.532944
0.300000 0.512051
0.310000 0.491979
0.320000 0.472694
0.330000 0.454166
0.340000 0.436366
0.350000 0.419265
0.360000 0.402836
0.370000 0.387053
0.380000 0.371891
0.390000 0.357327
0.400000 0.343337
0.410000 0.329899
0.420000 0.316994
0.430000 0.304602
0.440000 0.292705
0.450000 0.281288
0.460000 0.270335
0.470000 0.259835
0.480000 0.249781
0.490000 0.240167
0.500000 0.230996
0.510000 0.222276
0.520000 0.214024
0.530000 0.206267
0.540000 0.199045
0.550000 0.192409
0.560000 0.186417
0.570000 0.181128
0.580000 0.176588
0.590000 0.172820
0.600000 0.169810
0.610000 0.167510
0.620000 0.165845
0.630000 0.164727
0.640000 0.164069
0.650000 0.163787
0.660000 0.163815
0.670000 0.164099
0.680000 0.164602
0.690000 0.165302
0.700000 0.166194
0.710000 0.167285
0.720000 0.168600
0.730000 0.170175
0.740000 0.172056
0.750000 0.174296
0.760000 0.176950
0.770000 0.180068
0.780000 0.183692
0.790000 0.187844
0.800000 0.192533
0.810000 0.197745
0.820000 0.203450
0.830000 0.209607
0.840000 0.216163
0.850000 0.223062
0.860000 0.230247
0.870000 0.237660
0.880000 0.245250
0.890000 0.252970
0.900000 0.260775
0.910000 0.268630
0.920000 0.276503
0.930000 0.284366
0.940000 0.292197
0.950000 0.299977
0.960000 0.307690
0.970000 0.315324
0.980000 0.322868
0.990000 0.330314
1.000000 0.337656
1.010000 0.344890
1.020000 0.352011
1.030000 0.359017
1.040000 0.365908
1.050000 0.372681
1.060000 0.379337
1.070000 0.385877
1.080000 0.392301
1.090000 0.398610
1.100000 0.404805
1.110000 0.410889
1.120000 0.416863
1.130000 0.422730
1.140000 0.428490
1.150000 0.434147
1.160000 0.439702
1.170000 0.445159
1.180000 0.450518
1.190000 0.455784
1.200000 0.460957
1.210000 0.466040
1.220000 0.471035
1.230000 0.475945
1.240000 0.480772
1.250000 0.485517
1.260000 0.490184
1.270000 0.494774
1.280000 0.499290
1.290000 0.503732
1.300000 0.508103
1.310000 0.512406
1.320000 0.516641
1.330000 0.520811
1.340000 0.524918
1.350000 0.528962
1.360000 0.532947
1.370000 0.536872
1.380000 0.540741
1.390000 0.544553
1.400000 0.548312
1.410000 0.552018
1.420000 0.555672
1.430000 0.559276
1.440000 0.562832
1.450000 0.566339
1.460000 0.569801
1.470000 0.573217
1.480000 0.576589
1.490000 0.579918
1.500000 0.583205
1.510000 0.586451
1.520000 0.589658
1.530000 0.592825
1.540000 0.595954
1.550000 0.599046
1.560000 0.602101
1.570000 0.605121
1.580000 0.608107
1.590000 0.611058
1.600000 0.613976
1.610000 0.616862
1.620000 0.619716
1.630000 0.622539
1.640000 0.625332
1.650000 0.628095
1.660000 0.630828
1.670000 0.633534
1.680000 0.636211
1.690000 0.638861
1.700000 0.641484
1.710000 0.644081
1.720000 0.646652
1.730000 0.649198
1.740000 0.651719
1.750000 0.654216
1.760000 0.656689
1.770000 0.659138
1.780000 0.661564
1.790000 0.663968
1.800000 0.666349
1.810000 0.668709
1.820000 0.671047
1.830000 0.673364
1.840000 0.675661
1.850000 0.677937
1.860000 0.680193
1.870000 0.682429
1.880000 0.684646
1.890000 0.686843
1.900000 0.689022
1.910000 0.691182
1.920000 0.693324
1.930000 0.695448
1.940000 0.697555
1.950000 0.699643
1.960000 0.701715
1.970000 0.703770
1.980000 0.705808
1.990000 0.707829
2.000000 0.709834
2.010000 0.711823
2.020000 0.713797
2.030000 0.715754
2.040000 0.717696
2.050000 0.719623
2.060000 0.721535
2.070000 0.723432
2.080000 0.725314
2.090000 0.727182
2.100000 0.729036
2.110000 0.730875
2.120000 0.732700
2.130000 0.734512
2.140000 0.736310
2.150000 0.738094
2.160000 0.739865
2.170000 0.741623
2.180000 0.743367
2.190000 0.745099
2.200000 0.746818
2.210000 0.748525
2.220000 0.750218
2.230000 0.751900
2.240000 0.753569
2.250000 0.755226
2.260000 0.756871
2.270000 0.758504
2.280000 0.760125
2.290000 0.761735
2.300000 0.763333
2.310000 0.764919
2.320000 0.766495
2.330000 0.768059
2.340000 0.769612
2.350000 0.771154
2.360000 0.772685
2.370000 0.774205
2.380000 0.775714
2.390000 0.777213
2.400000 0.778701
2.410000 0.780179
2.420000 0.781647
2.430000 0.783104
2.440000 0.784551
2.450000 0.785988
