0.000000 0.135985
0.010000 0.137129
0.020000 0.138355
0.030000 0.139676
0.040000 0.141105
0.050000 0.142661
0.060000 0.144367
0.070000 0.146252
0.080000 0.148353
0.090000 0.150718
0.100000 0.153412
0.110000 0.156521
0.120000 0.160160
0.130000 0.164484
0.140000 0.169702
0.150000 0.176075
0.160000 0.183921
0.170000 0.193575
0.180000 0.205330
0.190000 0.219342
0.200000 0.235513
0.210000 0.253473
0.220000 0.272684
0.230000 0.292566
0.240000 0.312615
0.250000 0.332457
0.260000 0.351846
0.270000 0.370632
0.280000 0.388734
0.290000 0.406110
0.300000 0.422741
0.310000 0.438624
0.320000 0.453763
0.330000 0.468170
0.340000 0.481855
0.350000 0.494836
0.360000 0.507128
0.370000 0.518749
0.380000 0.529718
0.390000 0.540055
0.400000 0.549779
0.410000 0.558910
0.420000 0.567470
0.430000 0.575477
0.440000 0.582952
0.450000 0.589914
0.460000 0.596384
0.470000 0.602379
0.480000 0.607921
0.490000 0.613030
0.500000 0.617724
0.510000 0.622022
0.520000 0.625941
0.530000 0.629496
0.540000 0.632699
0.550000 0.635561
0.560000 0.638093
0.570000 0.640303
0.580000 0.642199
0.590000 0.643790
0.600000 0.645082
0.610000 0.646080
0.620000 0.646788
0.630000 0.647207
0.640000 0.647335
0.650000 0.647169
0.660000 0.646699
0.670000 0.645915
0.680000 0.644805
0.690000 0.643356
0.700000 0.641559
0.710000 0.639406
0.720000 0.636896
0.730000 0.634031
0.740000 0.630818
0.750000 0.627269
0.760000 0.623394
0.770000 0.619207
0.780000 0.614724
0.790000 0.609966
0.800000 0.604960
0.810000 0.599732
0.820000 0.594313
0.830000 0.588737
0.840000 0.583032
0.850000 0.577228
0.860000 0.571353
0.870000 0.565429
0.880000 0.559478
0.890000 0.553517
0.900000 0.547563
0.910000 0.541628
0.920000 0.535723
0.930000 0.529857
0.940000 0.524037
0.950000 0.518270
0.960000 0.512560
0.970000 0.506911
0.980000 0.501326
0.990000 0.495808
1.000000 0.490358
1.010000 0.484978
1.020000 0.479668
1.030000 0.474428
1.040000 0.469260
1.050000 0.464163
1.060000 0.459136
1.070000 0.454180
1.080000 0.449293
1.090000 0.444476
1.100000 0.439727
1.110000 0.435045
1.120000 0.430431
1.130000 0.425881
1.140000 0.421397
1.150000 0.416976
1.160000 0.412618
1.170000 0.408321
1.180000 0.404085
1.190000 0.399908
1.200000 0.395790
1.210000 0.391729
1.220000 0.387724
1.230000 0.383775
1.240000 0.379880
1.250000 0.376038
1.260000 0.372248
1.270000 0.368509
1.280000 0.364821
