0.000000 -49.489808
0.010000 -48.927250
0.020000 -48.301921
0.030000 -47.600814
0.040000 -46.807442
0.050000 -45.900590
0.060000 -44.852564
0.070000 -43.626661
0.080000 -42.173546
0.090000 -40.426044
0.100000 -38.291868
0.110000 -35.644156
0.120000 -32.311520
0.130000 -28.074780
0.140000 -22.687627
0.150000 -15.939957
0.160000 -7.766478
0.170000 1.604681
0.180000 11.526565
0.190000 21.051750
0.200000 29.257877
0.210000 35.581990
0.220000 39.951775
0.230000 42.651659
0.240000 44.094148
0.250000 44.656571
0.260000 44.618814
0.270000 44.164855
0.280000 43.407066
0.290000 42.411309
0.300000 41.215766
0.310000 39.843242
0.320000 38.308638
0.330000 36.623259
0.340000 34.797210
0.350000 32.840639
0.360000 30.764312
0.370000 28.579803
0.380000 26.299448
0.390000 23.936177
0.400000 21.503291
0.410000 19.014201
0.420000 16.482177
0.430000 13.920120
0.440000 11.340346
0.450000 8.754432
0.460000 6.173113
0.470000 3.606335
0.480000 1.063530
0.490000 -1.446276
0.500000 -3.915732
0.510000 -6.340641
0.520000 -8.719431
0.530000 -11.051942
0.540000 -13.338773
0.550000 -15.580939
0.560000 -17.779558
0.570000 -19.935571
0.580000 -22.049673
0.590000 -24.122738
0.600000 -26.156897
0.610000 -28.157137
0.620000 -30.132867
0.630000 -32.098815
0.640000 -34.074905
0.650000 -36.085254
0.660000 -38.156655
0.670000 -40.316855
0.680000 -42.592707
0.690000 -45.008057
0.700000 -47.581133
0.710000 -50.321285
0.720000 -53.225211
0.730000 -56.273439
0.740000 -59.428484
0.750000 -62.636327
0.760000 -65.831873
0.770000 -68.947221
0.780000 -71.920263
0.790000 -74.701267
0.800000 -77.256273
0.810000 -79.567394
0.820000 -81.630868
0.830000 -83.453911
0.840000 -85.051287
0.850000 -86.442207
0.860000 -87.647844
0.870000 -88.689553
0.880000 -89.587704
0.890000 -90.361021
0.900000 -91.026274
0.910000 -91.598214
0.920000 -92.089652
0.930000 -92.511618
0.940000 -92.873554
0.950000 -93.183518
0.960000 -93.448374
0.970000 -93.673965
0.980000 -93.865272
0.990000 -94.026543
1.000000 -94.161412
1.010000 -94.272992
1.020000 -94.363958
1.030000 -94.436615
1.040000 -94.492956
1.050000 -94.534709
1.060000 -94.563376
1.070000 -94.580270
1.080000 -94.586539
1.090000 -94.583194
1.100000 -94.571124
1.110000 -94.551116
1.120000 -94.523869
1.130000 -94.490006
1.140000 -94.450083
1.150000 -94.404598
1.160000 -94.354001
1.170000 -94.298696
1.180000 -94.239050
1.190000 -94.175395
1.200000 -94.108036
1.210000 -94.037250
1.220000 -93.963290
1.230000 -93.886391
1.240000 -93.806768
1.250000 -93.724620
1.260000 -93.640131
1.270000 -93.553474
1.280000 -93.464808
1.290000 -93.374282
1.300000 -93.282036
1.310000 -93.188199
1.320000 -93.092896
1.330000 -92.996240
1.340000 -92.898342
1.350000 -92.799303
1.360000 -92.699221
1.370000 -92.598187
1.380000 -92.496288
1.390000 -92.393606
1.400000 -92.290220
1.410000 -92.186204
1.420000 -92.081628
1.430000 -91.976559
1.440000 -91.871062
1.450000 -91.765197
1.460000 -91.659022
1.470000 -91.552593
1.480000 -91.445961
1.490000 -91.339177
1.500000 -91.232289
1.510000 -91.125343
1.520000 -91.018381
1.530000 -90.911446
1.540000 -90.804576
1.550000 -90.697809
1.560000 -90.591182
1.570000 -90.484728
1.580000 -90.378481
1.590000 -90.272469
1.600000 -90.166725
1.610000 -90.061274
1.620000 -89.956145
1.630000 -89.851362
1.640000 -89.746949
1.650000 -89.642930
1.660000 -89.539325
1.670000 -89.436156
1.680000 -89.333441
1.690000 -89.231199
