0.000000 -48.062215
0.020000 -46.538139
0.040000 -44.521543
0.060000 -41.729377
0.080000 -37.643583
0.100000 -31.294158
0.120000 -21.060288
0.140000 -5.422547
0.160000 14.064062
0.180000 31.038428
0.200000 40.688256
0.220000 44.190995
0.240000 44.437997
0.260000 43.092667
0.280000 40.808943
0.300000 37.822132
0.320000 34.239787
0.340000 30.146583
0.360000 25.634322
0.380000 20.805018
0.400000 15.765125
0.420000 10.617929
0.440000 5.457048
0.460000 0.363939
0.480000 -4.590605
0.500000 -9.367024
0.520000 -13.959777
0.540000 -18.375446
0.560000 -22.621551
0.580000 -26.706822
0.600000 -30.669552
0.620000 -34.618323
0.640000 -38.735528
0.660000 -43.237232
0.680000 -48.313662
0.700000 -54.047126
0.720000 -60.306102
0.740000 -66.698942
0.760000 -72.706815
0.780000 -77.918485
0.800000 -82.158345
0.820000 -85.456329
0.840000 -87.943467
0.860000 -89.776197
0.880000 -91.105337
0.900000 -92.054050
0.920000 -92.716531
0.940000 -93.162671
0.960000 -93.443790
0.980000 -93.597606
1.000000 -93.652056
1.020000 -93.628076
1.040000 -93.541569
1.060000 -93.404805
1.080000 -93.227394
1.100000 -93.017020
1.120000 -92.780292
1.140000 -92.524720
1.160000 -92.257657
1.180000 -91.983297
1.200000 -91.703505
1.220000 -91.419637
1.240000 -91.132861
1.260000 -90.844206
1.280000 -90.554588
1.300000 -90.264827
1.320000 -89.975654
1.340000 -89.687727
1.360000 -89.401635
1.380000 -89.117905
1.400000 -88.837009
1.420000 -88.559366
1.440000 -88.285350
1.460000 -88.015287
1.480000 -87.749468
1.500000 -87.488142
1.520000 -87.231526
1.540000 -86.979803
1.560000 -86.733129
1.580000 -86.491630
1.600000 -86.255408
1.620000 -86.024543
1.640000 -85.799091
1.660000 -85.579091
1.680000 -85.364562
1.700000 -85.155509
1.720000 -84.951922
1.740000 -84.753776
1.760000 -84.561036
1.780000 -84.373655
1.800000 -84.191576
1.820000 -84.014736
1.840000 -83.843062
1.860000 -83.676476
1.880000 -83.514893
1.900000 -83.358225
1.920000 -83.206376
1.940000 -83.059252
1.960000 -82.916751
1.980000 -82.778772
2.000000 -82.645210
2.020000 -82.515961
2.040000 -82.390918
2.060000 -82.269975
2.080000 -82.153024
2.100000 -82.039960
2.120000 -81.930674
2.140000 -81.825063
2.160000 -81.723021
2.180000 -81.624445
2.200000 -81.529232
2.220000 -81.437281
2.240000 -81.348493
2.260000 -81.262771
2.280000 -81.180019
2.300000 -81.100142
2.320000 -81.023050
2.340000 -80.948650
2.360000 -80.876857
2.380000 -80.807583
2.400000 -80.740745
2.420000 -80.676262
2.440000 -80.614053
2.460000 -80.554042
2.480000 -80.496152
2.500000 -80.440311
2.520000 -80.386448
2.540000 -80.334493
2.560000 -80.284379
2.580000 -80.236042
2.600000 -80.189418
2.620000 -80.144446
2.640000 -80.101068
2.660000 -80.059225
2.680000 -80.018862
2.700000 -79.979927
2.720000 -79.942366
2.740000 -79.906130
2.760000 -79.871170
2.780000 -79.837439
2.800000 -79.804893
2.820000 -79.773487
2.840000 -79.743179
2.860000 -79.713929
2.880000 -79.685697
2.900000 -79.658445
2.920000 -79.632137
2.940000 -79.606737
2.960000 -79.582212
2.980000 -79.558528
3.000000 -79.535654
3.020000 -79.513559
3.040000 -79.492215
3.060000 -79.471593
3.080000 -79.451665
3.100000 -79.432405
3.120000 -79.413788
3.140000 -79.395790
3.160000 -79.378388
3.180000 -79.361557
3.200000 -79.345278
3.220000 -79.329528
3.240000 -79.314289
3.260000 -79.299539
3.280000 -79.285261
3.300000 -79.271437
3.320000 -79.258050
3.340000 -79.245082
3.360000 -79.232518
3.380000 -79.220342
3.400000 -79.208540
3.420000 -79.197098
3.440000 -79.186000
3.460000 -79.175235
3.480000 -79.164790
3.500000 -79.154653
3.520000 -79.144811
3.540000 -79.135253
3.560000 -79.125969
3.580000 -79.116948
3.600000 -79.108180
3.620000 -79.099656
3.640000 -79.091366
3.660000 -79.083300
3.680000 -79.075452
3.700000 -79.067811
3.720000 -79.060371
3.740000 -79.053124
3.760000 -79.046061
3.780000 -79.039177
3.800000 -79.032464
3.820000 -79.025917
3.840000 -79.019527
3.860000 -79.013290
3.880000 -79.007200
3.900000 -79.001251
3.920000 -78.995438
3.940000 -78.989755
3.960000 -78.984197
3.980000 -78.978760
4.000000 -78.973439
4.020000 -78.968230
4.040000 -78.963128
4.060000 -78.958129
4.080000 -78.953230
4.100000 -78.948426
4.120000 -78.943714
4.140000 -78.939090
4.160000 -78.934552
4.180000 -78.930094
4.200000 -78.925716
4.220000 -78.921413
4.240000 -78.917182
4.260000 -78.913021
4.280000 -78.908928
4.300000 -78.904899
4.320000 -78.900932
4.340000 -78.897025
4.360000 -78.893175
4.380000 -78.889380
4.400000 -78.885638
4.420000 -78.881947
4.440000 -78.878305
4.460000 -78.874710
4.480000 -78.871161
4.500000 -78.867655
4.520000 -78.864190
4.540000 -78.860766
4.560000 -78.857381
4.580000 -78.854032
4.600000 -78.850719
4.620000 -78.847440
4.640000 -78.844194
4.660000 -78.840979
4.680000 -78.837795
4.700000 -78.834640
4.720000 -78.831513
4.740000 -78.828412
4.760000 -78.825337
4.780000 -78.822287
4.800000 -78.819260
4.820000 -78.816256
4.840000 -78.813274
4.860000 -78.810313
4.880000 -78.807371
4.900000 -78.804449
4.920000 -78.801545
4.940000 -78.798659
4.960000 -78.795789
4.980000 -78.792936
5.000000 -78.790098
5.020000 -78.787274
5.040000 -78.784465
5.060000 -78.781669
5.080000 -78.778886
5.100000 -78.776116
5.120000 -78.773357
5.140000 -78.770609
5.160000 -78.767872
5.180000 -78.765146
5.200000 -78.762429
5.220000 -78.759721
5.240000 -78.757022
5.260000 -78.754331
5.280000 -78.751648
5.300000 -78.748973
5.320000 -78.746305
5.340000 -78.743644
5.360000 -78.740989
5.380000 -78.738341
5.400000 -78.735698
5.420000 -78.733060
5.440000 -78.730427
5.460000 -78.727800
5.480000 -78.725177
5.500000 -78.722558
5.520000 -78.719943
5.540000 -78.717331
5.560000 -78.714723
5.580000 -78.712119
5.600000 -78.709517
5.620000 -78.706918
5.640000 -78.704321
5.660000 -78.701727
5.680000 -78.699135
5.700000 -78.696545
5.720000 -78.693956
5.740000 -78.691369
5.760000 -78.688783
5.780000 -78.686199
5.800000 -78.683615
5.820000 -78.681032
5.840000 -78.678450
5.860000 -78.675869
5.880000 -78.673287
5.900000 -78.670706
5.920000 -78.668125
5.940000 -78.665544
5.960000 -78.662963
5.980000 -78.660382
6.000000 -78.657800
6.020000 -78.655218
6.040000 -78.652635
6.060000 -78.650051
6.080000 -78.647467
6.100000 -78.644881
6.120000 -78.642294
6.140000 -78.639707
6.160000 -78.637118
6.180000 -78.634527
6.200000 -78.631936
6.220000 -78.629343
6.240000 -78.626748
6.260000 -78.624151
6.280000 -78.621553
6.300000 -78.618953
6.320000 -78.616351
6.340000 -78.613748
6.360000 -78.611142
6.380000 -78.608534
6.400000 -78.605924
6.420000 -78.603312
6.440000 -78.600697
6.460000 -78.598080
6.480000 -78.595461
6.500000 -78.592840
6.520000 -78.590216
6.540000 -78.587589
6.560000 -78.584960
6.580000 -78.582328
6.600000 -78.579694
6.620000 -78.577056
6.640000 -78.574417
6.660000 -78.571774
6.680000 -78.569128
6.700000 -78.566480
6.720000 -78.563828
6.740000 -78.561174
6.760000 -78.558517
6.780000 -78.555856
6.800000 -78.553193
6.820000 -78.550527
6.840000 -78.547857
6.860000 -78.545184
6.880000 -78.542508
6.900000 -78.539829
6.920000 -78.537147
6.940000 -78.534461
6.960000 -78.531772
6.980000 -78.529079
7.000000 -78.526384
7.020000 -78.523685
7.040000 -78.520982
7.060000 -78.518276
7.080000 -78.515567
7.100000 -78.512854
7.120000 -78.510138
7.140000 -78.507418
7.160000 -78.504694
7.180000 -78.501967
7.200000 -78.499237
7.220000 -78.496503
7.240000 -78.493765
7.260000 -78.491023
7.280000 -78.488278
7.300000 -78.485530
7.320000 -78.482777
7.340000 -78.480021
7.360000 -78.477261
7.380000 -78.474498
7.400000 -78.471730
7.420000 -78.468959
7.440000 -78.466184
7.460000 -78.463405
7.480000 -78.460623
7.500000 -78.457836
7.520000 -78.455046
7.540000 -78.452252
7.560000 -78.449454
7.580000 -78.446652
7.600000 -78.443847
7.620000 -78.441037
7.640000 -78.438224
7.660000 -78.435406
7.680000 -78.432585
7.700000 -78.429759
7.720000 -78.426930
7.740000 -78.424097
7.760000 -78.421260
7.780000 -78.418418
7.800000 -78.415573
7.820000 -78.412724
7.840000 -78.409870
7.860000 -78.407013
7.880000 -78.404152
7.900000 -78.401286
7.920000 -78.398417
7.940000 -78.395543
7.960000 -78.392666
7.980000 -78.389784
8.000000 -78.386898
8.020000 -78.384008
8.040000 -78.381114
8.060000 -78.378216
8.080000 -78.375314
8.100000 -78.372407
8.120000 -78.369497
8.140000 -78.366582
8.160000 -78.363663
8.180000 -78.360740
8.200000 -78.357813
8.220000 -78.354881
8.240000 -78.351946
