0.000000 -47.850686
0.020000 -46.262061
0.040000 -44.146535
0.060000 -41.193889
0.080000 -36.832393
0.100000 -29.995716
0.120000 -18.981968
0.140000 -2.497448
0.160000 17.172876
0.180000 33.375287
0.200000 42.107373
0.220000 45.135596
0.240000 45.240845
0.260000 43.891717
0.280000 41.643791
0.300000 38.693564
0.320000 35.134331
0.340000 31.046315
0.360000 26.521289
0.380000 21.663499
0.400000 16.582767
0.420000 11.386125
0.440000 6.170569
0.460000 1.017628
0.480000 -4.010446
0.500000 -8.873159
0.520000 -13.551952
0.540000 -18.045420
0.560000 -22.358950
0.580000 -26.500988
0.600000 -30.508381
0.620000 -34.487985
0.640000 -38.622530
0.660000 -43.130720
0.680000 -48.207412
0.700000 -53.942523
0.720000 -60.215880
0.740000 -66.647539
0.760000 -72.724109
0.780000 -78.031260
0.800000 -82.385518
0.820000 -85.809211
0.840000 -88.436470
0.860000 -90.431723
0.880000 -91.945471
0.900000 -93.099092
0.920000 -93.984578
0.940000 -94.669645
0.960000 -95.203607
0.980000 -95.622371
1.000000 -95.952239
1.020000 -96.212646
1.040000 -96.418105
1.060000 -96.579574
1.080000 -96.705422
1.100000 -96.802110
1.120000 -96.874681
1.140000 -96.927113
1.160000 -96.962576
1.180000 -96.983623
1.200000 -96.992326
1.220000 -96.990388
1.240000 -96.979215
1.260000 -96.959983
1.280000 -96.933681
1.300000 -96.901149
1.320000 -96.863102
1.340000 -96.820160
1.360000 -96.772857
1.380000 -96.721659
1.400000 -96.666975
1.420000 -96.609166
1.440000 -96.548551
1.460000 -96.485414
1.480000 -96.420009
1.500000 -96.352562
1.520000 -96.283279
1.540000 -96.212344
1.560000 -96.139924
1.580000 -96.066168
1.600000 -95.991215
1.620000 -95.915188
1.640000 -95.838201
1.660000 -95.760358
1.680000 -95.681752
1.700000 -95.602469
1.720000 -95.522588
1.740000 -95.442180
1.760000 -95.361312
1.780000 -95.280043
1.800000 -95.198429
1.820000 -95.116519
1.840000 -95.034359
1.860000 -94.951993
1.880000 -94.869458
1.900000 -94.786790
1.920000 -94.704020
1.940000 -94.621179
1.960000 -94.538294
1.980000 -94.455389
2.000000 -94.372487
2.020000 -94.289609
2.040000 -94.206773
2.060000 -94.123997
2.080000 -94.041297
2.100000 -93.958687
2.120000 -93.876179
2.140000 -93.793787
2.160000 -93.711520
2.180000 -93.629389
2.200000 -93.547403
2.220000 -93.465570
2.240000 -93.383898
2.260000 -93.302393
2.280000 -93.221061
2.300000 -93.139908
2.320000 -93.058939
2.340000 -92.978159
2.360000 -92.897571
2.380000 -92.817180
2.400000 -92.736988
2.420000 -92.656999
2.440000 -92.577215
2.460000 -92.497638
2.480000 -92.418271
2.500000 -92.339116
2.520000 -92.260174
2.540000 -92.181446
2.560000 -92.102935
2.580000 -92.024640
2.600000 -91.946563
2.620000 -91.868705
2.640000 -91.791067
2.660000 -91.713648
2.680000 -91.636450
2.700000 -91.559472
2.720000 -91.482715
2.740000 -91.406180
2.760000 -91.329865
2.780000 -91.253772
2.800000 -91.177900
2.820000 -91.102249
2.840000 -91.026819
2.860000 -90.951609
2.880000 -90.876621
2.900000 -90.801852
2.920000 -90.727303
2.940000 -90.652974
2.960000 -90.578864
2.980000 -90.504973
3.000000 -90.431300
3.020000 -90.357845
3.040000 -90.284607
3.060000 -90.211586
3.080000 -90.138782
3.100000 -90.066193
3.120000 -89.993819
3.140000 -89.919048
3.160000 -89.830770
3.180000 -89.721946
3.200000 -89.594806
3.220000 -89.451488
3.240000 -89.294020
3.260000 -89.124311
3.280000 -88.944143
3.300000 -88.755169
3.320000 -88.558914
3.340000 -88.356776
3.360000 -88.150027
3.380000 -87.939824
3.400000 -87.727209
3.420000 -87.513128
3.440000 -87.298532
3.460000 -87.085056
3.480000 -86.875093
3.500000 -86.670098
3.520000 -86.470217
3.540000 -86.275338
3.560000 -86.085329
3.580000 -85.900057
3.600000 -85.719397
3.620000 -85.543222
3.640000 -85.371413
3.660000 -85.203853
3.680000 -85.040427
3.700000 -84.881025
3.720000 -84.725540
3.740000 -84.573866
3.760000 -84.425903
3.780000 -84.281552
3.800000 -84.140716
3.820000 -84.003303
3.840000 -83.869221
3.860000 -83.738384
3.880000 -83.610704
3.900000 -83.486100
3.920000 -83.364489
3.940000 -83.245794
3.960000 -83.129937
3.980000 -83.016845
4.000000 -82.906444
4.020000 -82.798666
4.040000 -82.693440
4.060000 -82.590702
4.080000 -82.490386
4.100000 -82.392429
4.120000 -82.296770
4.140000 -82.203349
4.160000 -82.112110
4.180000 -82.022994
4.200000 -81.935949
4.220000 -81.850920
4.240000 -81.767855
4.260000 -81.686704
4.280000 -81.607419
4.300000 -81.529951
4.320000 -81.454254
4.340000 -81.380283
4.360000 -81.307993
4.380000 -81.237343
4.400000 -81.168289
4.420000 -81.100793
4.440000 -81.034814
4.460000 -80.970315
4.480000 -80.907257
4.500000 -80.845604
4.520000 -80.785322
4.540000 -80.726375
4.560000 -80.668730
4.580000 -80.612354
4.600000 -80.557216
4.620000 -80.503285
4.640000 -80.450530
4.660000 -80.398923
4.680000 -80.348434
4.700000 -80.299036
4.720000 -80.250701
4.740000 -80.203405
4.760000 -80.157119
4.780000 -80.111821
4.800000 -80.067485
4.820000 -80.024088
4.840000 -79.981606
4.860000 -79.940017
4.880000 -79.899300
4.900000 -79.859432
4.920000 -79.820393
4.940000 -79.782163
4.960000 -79.744722
4.980000 -79.708050
5.000000 -79.672130
5.020000 -79.636942
5.040000 -79.602470
5.060000 -79.568695
5.080000 -79.535601
5.100000 -79.503171
5.120000 -79.471389
5.140000 -79.440240
5.160000 -79.409708
5.180000 -79.379779
5.200000 -79.350438
5.220000 -79.321671
5.240000 -79.293464
5.260000 -79.265804
5.280000 -79.238677
5.300000 -79.212072
5.320000 -79.185975
5.340000 -79.160375
5.360000 -79.135260
5.380000 -79.110617
5.400000 -79.086437
5.420000 -79.062708
5.440000 -79.039419
5.460000 -79.016560
5.480000 -78.994120
5.500000 -78.972091
5.520000 -78.950462
5.540000 -78.929224
5.560000 -78.908368
5.580000 -78.887884
5.600000 -78.867764
5.620000 -78.848000
5.640000 -78.828583
5.660000 -78.809505
5.680000 -78.790759
5.700000 -78.772336
5.720000 -78.754228
5.740000 -78.736430
5.760000 -78.718933
5.780000 -78.701730
5.800000 -78.684815
5.820000 -78.668181
5.840000 -78.651822
5.860000 -78.635730
5.880000 -78.619901
5.900000 -78.604328
5.920000 -78.589005
5.940000 -78.573926
5.960000 -78.559085
5.980000 -78.544479
6.000000 -78.530100
6.020000 -78.515943
6.040000 -78.502005
6.060000 -78.488278
6.080000 -78.474760
6.100000 -78.461445
6.120000 -78.448328
6.140000 -78.435405
6.160000 -78.422672
6.180000 -78.410124
6.200000 -78.397756
6.220000 -78.385566
6.240000 -78.373549
6.260000 -78.361700
6.280000 -78.350017
6.300000 -78.338495
6.320000 -78.327131
6.340000 -78.315921
6.360000 -78.304862
6.380000 -78.293950
6.400000 -78.283182
6.420000 -78.272556
6.440000 -78.262066
6.460000 -78.251711
6.480000 -78.241488
6.500000 -78.231394
6.520000 -78.221425
6.540000 -78.211578
6.560000 -78.201852
6.580000 -78.192244
6.600000 -78.182750
6.620000 -78.173369
6.640000 -78.164097
6.660000 -78.154932
6.680000 -78.145873
6.700000 -78.136916
6.720000 -78.128059
6.740000 -78.119300
6.760000 -78.110638
6.780000 -78.102068
6.800000 -78.093591
6.820000 -78.085203
6.840000 -78.076903
6.860000 -78.068688
6.880000 -78.060557
6.900000 -78.052508
6.920000 -78.044539
6.940000 -78.036648
6.960000 -78.028834
