0.000000 -48.213998
0.020000 -46.734541
0.040000 -44.785977
0.060000 -42.103411
0.080000 -38.204623
0.100000 -32.185769
0.120000 -22.494728
0.140000 -7.494656
0.160000 11.806652
0.180000 29.427190
0.200000 39.952350
0.220000 44.002458
0.240000 44.512809
0.260000 43.304392
0.280000 41.112027
0.300000 38.199260
0.320000 34.680784
0.340000 30.641564
0.360000 26.172154
0.380000 21.373615
0.400000 16.352287
0.420000 11.212197
0.440000 6.048326
0.460000 0.943397
0.480000 -4.030031
0.500000 -8.827693
0.520000 -13.441377
0.540000 -17.876998
0.560000 -22.142316
0.580000 -26.245105
0.600000 -30.217978
0.620000 -34.160247
0.640000 -38.247299
0.660000 -42.694093
0.680000 -47.697407
0.700000 -53.357169
0.720000 -59.571212
0.740000 -65.974781
0.760000 -72.051634
0.780000 -77.368345
0.800000 -81.721383
0.820000 -85.121962
0.840000 -87.702133
0.860000 -89.629245
0.880000 -91.058192
0.900000 -92.114389
0.920000 -92.892937
0.940000 -93.463746
0.960000 -93.877618
0.980000 -94.171460
1.000000 -94.372252
1.020000 -94.499909
1.040000 -94.569309
1.060000 -94.591704
1.080000 -94.575722
1.100000 -94.528068
1.120000 -94.454022
1.140000 -94.357799
1.160000 -94.242811
1.180000 -94.111851
1.200000 -93.967242
1.220000 -93.810931
1.240000 -93.644576
1.260000 -93.469599
1.280000 -93.287232
1.300000 -93.098555
1.320000 -92.904519
1.340000 -92.705967
1.360000 -92.503652
1.380000 -92.298250
1.400000 -92.090369
1.420000 -91.880558
1.440000 -91.669314
1.460000 -91.457089
1.480000 -91.244292
1.500000 -91.031295
1.520000 -90.818436
1.540000 -90.606023
1.560000 -90.394334
1.580000 -90.183621
1.600000 -89.974114
1.620000 -89.766019
1.640000 -89.559522
1.660000 -89.354790
1.680000 -89.151972
1.700000 -88.951203
1.720000 -88.752600
1.740000 -88.556268
1.760000 -88.362298
1.780000 -88.170772
1.800000 -87.981756
1.820000 -87.795311
1.840000 -87.611485
1.860000 -87.430319
1.880000 -87.251847
1.900000 -87.076093
1.920000 -86.903078
1.940000 -86.732813
1.960000 -86.565306
1.980000 -86.400560
2.000000 -86.238571
2.020000 -86.079334
2.040000 -85.922837
2.060000 -85.769067
2.080000 -85.618006
2.100000 -85.469634
2.120000 -85.323930
2.140000 -85.180868
2.160000 -85.040421
2.180000 -84.902562
2.200000 -84.767259
2.220000 -84.634482
2.240000 -84.504197
2.260000 -84.376371
2.280000 -84.250969
2.300000 -84.127957
2.320000 -84.007297
2.340000 -83.888953
2.360000 -83.772890
2.380000 -83.659068
2.400000 -83.547452
2.420000 -83.438003
2.440000 -83.330685
2.460000 -83.225459
2.480000 -83.122289
2.500000 -83.021136
2.520000 -82.921965
2.540000 -82.824738
2.560000 -82.729418
2.580000 -82.635970
2.600000 -82.544357
2.620000 -82.454544
2.640000 -82.366496
2.660000 -82.280178
2.680000 -82.195557
2.700000 -82.112597
2.720000 -82.031266
2.740000 -81.951531
2.760000 -81.873359
2.780000 -81.796719
2.800000 -81.721580
2.820000 -81.647910
2.840000 -81.575679
2.860000 -81.504857
2.880000 -81.435416
2.900000 -81.367326
2.920000 -81.300559
2.940000 -81.235088
2.960000 -81.170885
2.980000 -81.107923
3.000000 -81.046177
3.020000 -80.985620
3.040000 -80.926228
3.060000 -80.867975
3.080000 -80.810838
3.100000 -80.754793
3.120000 -80.699817
3.140000 -80.645886
3.160000 -80.592980
3.180000 -80.541074
3.200000 -80.490150
3.220000 -80.440184
3.240000 -80.391158
3.260000 -80.343051
3.280000 -80.295843
3.300000 -80.249514
3.320000 -80.204047
3.340000 -80.159423
3.360000 -80.115624
3.380000 -80.072631
3.400000 -80.030429
3.420000 -79.988999
3.440000 -79.948326
3.460000 -79.908393
3.480000 -79.869185
3.500000 -79.830686
3.520000 -79.792880
3.540000 -79.755754
3.560000 -79.719292
3.580000 -79.683480
3.600000 -79.648306
3.620000 -79.613754
3.640000 -79.579811
3.660000 -79.546466
3.680000 -79.513705
3.700000 -79.481515
3.720000 -79.449885
3.740000 -79.418803
3.760000 -79.388256
3.780000 -79.358235
3.800000 -79.328727
3.820000 -79.299722
3.840000 -79.271209
3.860000 -79.243178
3.880000 -79.215618
3.900000 -79.188520
3.920000 -79.161874
3.940000 -79.135671
3.960000 -79.109900
3.980000 -79.084554
4.000000 -79.059623
4.020000 -79.035098
4.040000 -79.010971
4.060000 -78.987234
4.080000 -78.963879
4.100000 -78.940897
4.120000 -78.918280
4.140000 -78.896022
4.160000 -78.874115
4.180000 -78.852551
4.200000 -78.831323
4.220000 -78.810424
4.240000 -78.789848
4.260000 -78.769588
4.280000 -78.749636
4.300000 -78.729988
4.320000 -78.710636
4.340000 -78.691575
4.360000 -78.672798
4.380000 -78.654300
4.400000 -78.636074
4.420000 -78.618116
4.440000 -78.600420
4.460000 -78.582980
4.480000 -78.565791
4.500000 -78.548848
4.520000 -78.532147
4.540000 -78.515681
4.560000 -78.499446
4.580000 -78.483438
4.600000 -78.467652
4.620000 -78.452084
4.640000 -78.436728
4.660000 -78.421581
4.680000 -78.406638
4.700000 -78.391896
4.720000 -78.377349
4.740000 -78.362995
4.760000 -78.348829
4.780000 -78.334848
4.800000 -78.321048
4.820000 -78.307425
4.840000 -78.293975
4.860000 -78.280695
4.880000 -78.267582
4.900000 -78.254632
4.920000 -78.241843
4.940000 -78.229210
4.960000 -78.216731
4.980000 -78.204402
5.000000 -78.192221
5.020000 -78.180184
5.040000 -78.168289
5.060000 -78.156533
5.080000 -78.144914
5.100000 -78.133427
5.120000 -78.122071
5.140000 -78.110844
5.160000 -78.099741
5.180000 -78.088762
5.200000 -78.077904
5.220000 -78.067164
5.240000 -78.056539
5.260000 -78.046029
5.280000 -78.035629
5.300000 -78.025339
5.320000 -78.015155
5.340000 -78.005077
5.360000 -77.995101
5.380000 -77.985225
5.400000 -77.975449
5.420000 -77.965769
5.440000 -77.956184
5.460000 -77.946692
5.480000 -77.937291
5.500000 -77.927980
5.520000 -77.918756
5.540000 -77.909618
5.560000 -77.900564
5.580000 -77.891592
5.600000 -77.882702
5.620000 -77.873890
5.640000 -77.865157
5.660000 -77.856499
5.680000 -77.847916
5.700000 -77.839407
5.720000 -77.830969
5.740000 -77.822601
5.760000 -77.814303
5.780000 -77.806072
5.800000 -77.797907
5.820000 -77.789807
5.840000 -77.781771
5.860000 -77.773797
5.880000 -77.765885
5.900000 -77.758032
5.920000 -77.750239
5.940000 -77.742503
5.960000 -77.734823
5.980000 -77.727199
6.000000 -77.719630
6.020000 -77.712113
6.040000 -77.704649
6.060000 -77.697236
6.080000 -77.689873
6.100000 -77.682559
6.120000 -77.675293
6.140000 -77.668075
6.160000 -77.660903
6.180000 -77.653776
6.200000 -77.646694
6.220000 -77.639655
6.240000 -77.632659
6.260000 -77.625705
6.280000 -77.618792
6.300000 -77.611920
6.320000 -77.605086
6.340000 -77.598292
6.360000 -77.591535
6.380000 -77.584816
6.400000 -77.578132
6.420000 -77.571485
6.440000 -77.564873
6.460000 -77.558294
6.480000 -77.551750
6.500000 -77.545238
6.520000 -77.538759
6.540000 -77.532311
6.560000 -77.525894
6.580000 -77.519507
6.600000 -77.513150
6.620000 -77.506822
6.640000 -77.500523
6.660000 -77.494252
6.680000 -77.488008
