0.000000 -46.709262
0.050000 -40.147568
0.100000 -21.760153
0.150000 22.283965
0.200000 38.182608
0.250000 35.437746
0.300000 30.227238
0.350000 21.526339
0.400000 10.088265
0.450000 -2.145091
0.500000 -13.747220
0.550000 -24.346535
0.600000 -34.137730
0.650000 -45.016084
0.700000 -59.551703
0.750000 -74.839481
0.800000 -85.113053
0.850000 -90.379295
0.900000 -92.877097
0.950000 -94.025293
1.000000 -94.490291
1.050000 -94.580498
1.100000 -94.448058
1.150000 -94.174485
1.200000 -93.807308
1.250000 -93.376559
1.300000 -92.902613
1.350000 -92.400109
1.400000 -91.880016
1.450000 -91.350781
1.500000 -90.819010
1.550000 -90.289895
1.600000 -89.767508
1.650000 -89.255011
1.700000 -88.754826
1.750000 -88.268760
1.800000 -87.798117
1.850000 -87.343786
1.900000 -86.906322
1.950000 -86.486004
2.000000 -86.082891
2.050000 -85.696871
2.100000 -85.327692
2.150000 -84.974998
2.200000 -84.638354
2.250000 -84.317266
2.300000 -84.011200
2.350000 -83.719595
2.400000 -83.441873
2.450000 -83.177451
2.500000 -82.925747
2.550000 -82.686183
2.600000 -82.458194
2.650000 -82.241228
2.700000 -82.034749
2.750000 -81.838240
2.800000 -81.651200
2.850000 -81.473153
2.900000 -81.303638
2.950000 -81.142216
3.000000 -80.988471
3.050000 -80.842002
3.100000 -80.702431
3.150000 -80.569397
3.200000 -80.442556
3.250000 -80.321585
3.300000 -80.206174
3.350000 -80.096031
3.400000 -79.990880
3.450000 -79.890459
3.500000 -79.794518
3.550000 -79.702824
3.600000 -79.615152
3.650000 -79.531294
3.700000 -79.451049
3.750000 -79.374230
3.800000 -79.300657
3.850000 -79.230163
3.900000 -79.162588
3.950000 -79.097780
4.000000 -79.035598
4.050000 -78.975904
4.100000 -78.918573
4.150000 -78.863482
4.200000 -78.810518
4.250000 -78.759571
4.300000 -78.710539
4.350000 -78.663324
4.400000 -78.617835
4.450000 -78.573985
4.500000 -78.531690
4.550000 -78.490873
4.600000 -78.451459
4.650000 -78.413378
4.700000 -78.376564
4.750000 -78.340954
4.800000 -78.306486
4.850000 -78.273106
4.900000 -78.240758
4.950000 -78.209392
5.000000 -78.178960
5.050000 -78.149415
5.100000 -78.120714
5.150000 -78.092816
5.200000 -78.065680
5.250000 -78.039270
5.300000 -78.013550
5.350000 -77.988487
5.400000 -77.964049
5.450000 -77.940205
5.500000 -77.916926
5.550000 -77.894185
5.600000 -77.871955
5.650000 -77.850213
5.700000 -77.828934
5.750000 -77.808095
5.800000 -77.787676
5.850000 -77.767657
5.900000 -77.748017
5.950000 -77.728738
6.000000 -77.709804
6.050000 -77.691196
6.100000 -77.672900
6.150000 -77.654901
6.200000 -77.637182
