0.000000 0.973926
0.020000 0.972837
0.040000 0.971337
0.060000 0.969065
0.080000 0.965081
0.100000 0.956347
0.120000 0.932092
0.140000 0.876991
0.160000 0.810813
0.180000 0.748517
0.200000 0.690977
0.220000 0.637857
0.240000 0.588821
0.260000 0.543556
0.280000 0.501772
0.300000 0.463201
0.320000 0.427598
0.340000 0.394736
0.360000 0.364404
0.380000 0.336410
0.400000 0.310577
0.420000 0.286743
0.440000 0.264763
0.460000 0.244508
0.480000 0.225876
0.500000 0.208805
0.520000 0.193308
0.540000 0.179531
0.560000 0.167809
0.580000 0.158627
0.600000 0.152323
0.620000 0.148726
0.640000 0.147226
0.660000 0.147162
0.680000 0.148079
0.700000 0.149777
0.720000 0.152306
0.740000 0.155940
0.760000 0.161126
0.780000 0.168365
0.800000 0.178039
0.820000 0.190277
0.840000 0.204928
0.860000 0.221641
0.880000 0.239979
0.900000 0.259501
0.920000 0.279815
0.940000 0.300593
0.960000 0.321572
0.980000 0.342549
1.000000 0.363365
1.020000 0.383902
1.040000 0.404071
1.060000 0.423808
1.080000 0.443067
1.100000 0.461815
1.120000 0.480031
1.140000 0.497704
1.160000 0.514828
1.180000 0.531401
1.200000 0.547429
1.220000 0.562917
1.240000 0.577874
1.260000 0.592311
1.280000 0.606241
1.300000 0.619675
1.320000 0.632629
1.340000 0.645116
1.360000 0.657150
1.380000 0.668746
1.400000 0.679919
1.420000 0.690683
1.440000 0.701052
1.460000 0.711041
1.480000 0.720662
1.500000 0.729930
1.520000 0.738858
1.540000 0.747457
1.560000 0.755741
1.580000 0.763722
1.600000 0.771410
1.620000 0.778818
1.640000 0.785956
1.660000 0.792835
1.680000 0.799464
1.700000 0.805853
1.720000 0.812012
1.740000 0.817950
1.760000 0.823674
1.780000 0.829194
1.800000 0.834517
1.820000 0.839651
1.840000 0.844604
1.860000 0.849382
1.880000 0.853992
1.900000 0.858441
1.920000 0.862734
1.940000 0.866879
1.960000 0.870880
1.980000 0.874743
2.000000 0.878473
2.020000 0.882076
2.040000 0.885556
2.060000 0.888918
2.080000 0.892167
2.100000 0.895306
2.120000 0.898340
2.140000 0.901272
2.160000 0.904107
2.180000 0.906848
2.200000 0.909499
2.220000 0.912063
2.240000 0.914543
2.260000 0.916942
2.280000 0.919263
2.300000 0.921509
2.320000 0.923684
2.340000 0.925788
2.360000 0.927825
2.380000 0.929798
2.400000 0.931708
2.420000 0.933558
2.440000 0.935350
2.460000 0.937086
2.480000 0.938767
2.500000 0.940397
2.520000 0.941977
2.540000 0.943507
2.560000 0.944991
2.580000 0.946430
2.600000 0.947825
2.620000 0.949178
2.640000 0.950490
2.660000 0.951763
2.680000 0.952998
2.700000 0.954196
2.720000 0.955358
2.740000 0.956487
2.760000 0.957582
2.780000 0.958645
2.800000 0.959677
2.820000 0.960679
2.840000 0.961652
2.860000 0.962597
2.880000 0.963515
2.900000 0.964406
2.920000 0.965272
2.940000 0.966114
2.960000 0.966932
2.980000 0.967727
3.000000 0.968499
3.020000 0.969250
3.040000 0.969980
3.060000 0.970690
3.080000 0.971381
3.100000 0.972052
3.120000 0.972705
3.140000 0.973340
3.160000 0.973958
3.180000 0.974559
3.200000 0.975144
3.220000 0.975713
3.240000 0.976267
3.260000 0.976806
3.280000 0.977331
3.300000 0.977842
3.320000 0.978339
3.340000 0.978824
3.360000 0.979296
3.380000 0.979755
3.400000 0.980202
3.420000 0.980638
3.440000 0.981063
3.460000 0.981477
3.480000 0.981880
3.500000 0.982273
3.520000 0.982656
3.540000 0.983029
3.560000 0.983393
3.580000 0.983747
3.600000 0.984093
3.620000 0.984430
3.640000 0.984759
3.660000 0.985079
3.680000 0.985392
3.700000 0.985697
3.720000 0.985994
3.740000 0.986285
3.760000 0.986568
3.780000 0.986844
3.800000 0.987114
3.820000 0.987377
3.840000 0.987633
3.860000 0.987884
3.880000 0.988129
3.900000 0.988368
3.920000 0.988601
3.940000 0.988828
3.960000 0.989051
3.980000 0.989268
4.000000 0.989480
4.020000 0.989687
4.040000 0.989889
4.060000 0.990087
4.080000 0.990280
4.100000 0.990468
4.120000 0.990653
4.140000 0.990833
4.160000 0.991009
4.180000 0.991181
4.200000 0.991349
4.220000 0.991513
4.240000 0.991674
4.260000 0.991831
4.280000 0.991984
4.300000 0.992134
4.320000 0.992281
4.340000 0.992425
4.360000 0.992565
4.380000 0.992702
4.400000 0.992837
4.420000 0.992968
4.440000 0.993097
4.460000 0.993222
4.480000 0.993345
4.500000 0.993466
4.520000 0.993583
4.540000 0.993699
4.560000 0.993811
4.580000 0.993922
4.600000 0.994030
4.620000 0.994135
4.640000 0.994239
4.660000 0.994340
4.680000 0.994440
4.700000 0.994537
4.720000 0.994632
4.740000 0.994725
4.760000 0.994816
4.780000 0.994905
4.800000 0.994993
4.820000 0.995079
4.840000 0.995163
4.860000 0.995245
4.880000 0.995325
4.900000 0.995404
4.920000 0.995482
4.940000 0.995557
4.960000 0.995631
4.980000 0.995704
5.000000 0.995775
5.020000 0.995845
5.040000 0.995914
5.060000 0.995981
5.080000 0.996047
5.100000 0.996111
5.120000 0.996174
5.140000 0.996236
5.160000 0.996297
5.180000 0.996357
5.200000 0.996415
