0.000000 -50.000000
0.010000 -49.514435
0.020000 -48.976391
0.030000 -48.376141
0.040000 -47.701477
0.050000 -46.936887
0.060000 -46.062399
0.070000 -45.051953
0.080000 -43.871055
0.090000 -42.473414
0.100000 -40.796102
0.110000 -38.752743
0.120000 -36.224456
0.130000 -33.049696
0.140000 -29.018610
0.150000 -23.887042
0.160000 -17.430456
0.170000 -9.543469
0.180000 -0.384007
0.190000 9.445145
0.200000 18.994552
0.210000 27.327119
0.220000 33.819226
0.230000 38.331938
0.240000 41.112244
0.250000 42.567801
0.260000 43.089094
0.270000 42.973407
0.280000 42.419650
0.290000 41.551127
0.300000 40.441241
0.310000 39.133355
0.320000 37.653925
0.330000 36.020498
0.340000 34.246332
0.350000 32.342948
0.360000 30.321467
0.370000 28.193238
0.380000 25.970061
0.390000 23.664186
0.400000 21.288179
0.410000 18.854737
0.420000 16.376478
0.430000 13.865733
0.440000 11.334364
0.450000 8.793643
0.460000 6.254269
0.470000 3.726749
0.480000 1.222413
0.490000 -1.246036
0.500000 -3.667918
0.510000 -6.039089
0.520000 -8.360676
0.530000 -10.635548
0.540000 -12.866602
0.550000 -15.056321
0.560000 -17.206670
0.570000 -19.319014
0.580000 -21.394144
0.590000 -23.432650
0.600000 -25.435836
0.610000 -27.407178
0.620000 -29.353932
0.630000 -31.288294
0.640000 -33.227676
0.650000 -35.194049
0.660000 -37.212659
0.670000 -39.310439
0.680000 -41.514272
0.690000 -43.849032
0.700000 -46.335204
0.710000 -48.985874
0.720000 -51.803062
0.730000 -54.773887
0.740000 -57.867715
0.750000 -61.035999
0.760000 -64.216093
0.770000 -67.338718
0.780000 -70.336982
0.790000 -73.154282
0.800000 -75.749257
0.810000 -78.097378
0.820000 -80.189752
0.830000 -82.030228
0.840000 -83.631849
0.850000 -85.013418
0.860000 -86.196640
0.870000 -87.203974
0.880000 -88.057190
0.890000 -88.776500
0.900000 -89.380121
0.910000 -89.884136
0.920000 -90.302534
0.930000 -90.647365
0.940000 -90.928940
0.950000 -91.156041
0.960000 -91.336139
0.970000 -91.475581
0.980000 -91.579764
0.990000 -91.653281
1.000000 -91.700054
1.010000 -91.723438
1.020000 -91.726308
1.030000 -91.711144
1.040000 -91.680085
1.050000 -91.634986
1.060000 -91.577463
1.070000 -91.508924
1.080000 -91.430608
1.090000 -91.343602
1.100000 -91.248868
1.110000 -91.147258
1.120000 -91.039532
1.130000 -90.926368
1.140000 -90.808374
1.150000 -90.686096
1.160000 -90.560028
1.170000 -90.430617
1.180000 -90.298269
1.190000 -90.163352
1.200000 -90.026205
1.210000 -89.887135
1.220000 -89.746427
1.230000 -89.604342
1.240000 -89.461118
1.250000 -89.316979
1.260000 -89.172128
1.270000 -89.026755
1.280000 -88.881036
