0.000000 0.065889
0.050000 0.065888
0.100000 0.065886
0.150000 0.065884
0.200000 0.065882
0.250000 0.065879
0.300000 0.065875
0.350000 0.065871
0.400000 0.065866
0.450000 0.065861
0.500000 0.065856
0.550000 0.065850
0.600000 0.065844
0.650000 0.065837
0.700000 0.065830
0.750000 0.065822
0.800000 0.065814
0.850000 0.065806
0.900000 0.065797
0.950000 0.065788
1.000000 0.065779
1.050000 0.065770
1.100000 0.065760
1.150000 0.065749
1.200000 0.065739
1.250000 0.065728
1.300000 0.065717
1.350000 0.065706
1.400000 0.065694
1.450000 0.065683
1.500000 0.065671
1.550000 0.065658
1.600000 0.065646
1.650000 0.065633
1.700000 0.065620
1.750000 0.065607
1.800000 0.065594
1.850000 0.065580
1.900000 0.065567
1.950000 0.065553
2.000000 0.065539
2.050000 0.065525
2.100000 0.065510
2.150000 0.065496
2.200000 0.065481
2.250000 0.065466
2.300000 0.065451
2.350000 0.065436
2.400000 0.065421
2.450000 0.065406
2.500000 0.065390
2.550000 0.065375
2.600000 0.065359
2.650000 0.065344
2.700000 0.065328
2.750000 0.065312
2.800000 0.065296
2.850000 0.065280
2.900000 0.065263
2.950000 0.065247
3.000000 0.065231
3.050000 0.065214
3.100000 0.065198
3.150000 0.065181
3.200000 0.065164
3.250000 0.065148
3.300000 0.065131
3.350000 0.065114
3.400000 0.065097
3.450000 0.065080
3.500000 0.065063
3.550000 0.065046
3.600000 0.065029
3.650000 0.065012
3.700000 0.064994
3.750000 0.064977
3.800000 0.064960
3.850000 0.064943
3.900000 0.064925
3.950000 0.064908
4.000000 0.064890
4.050000 0.064873
4.100000 0.064855
4.150000 0.064838
4.200000 0.064820
4.250000 0.064803
4.300000 0.064785
4.350000 0.064768
4.400000 0.064750
4.450000 0.064733
4.500000 0.064715
4.550000 0.064697
4.600000 0.064680
4.650000 0.064662
4.700000 0.064644
4.750000 0.064627
4.800000 0.064609
4.850000 0.064591
4.900000 0.064574
4.950000 0.064556
5.000000 0.064538
5.050000 0.064521
5.100000 0.064503
5.150000 0.064485
5.200000 0.064468
5.250000 0.064450
5.300000 0.064432
5.350000 0.064415
5.400000 0.064397
5.450000 0.064379
5.500000 0.064362
5.550000 0.064344
5.600000 0.064327
5.650000 0.064309
5.700000 0.064291
5.750000 0.064274
5.800000 0.064256
5.850000 0.064239
5.900000 0.064221
5.950000 0.064204
6.000000 0.064186
6.050000 0.064169
6.100000 0.064151
6.150000 0.064134
6.200000 0.064117
6.250000 0.064099
6.300000 0.064082
6.350000 0.064064
6.400000 0.064047
6.450000 0.064030
6.500000 0.064013
6.550000 0.063995
6.600000 0.063978
6.650000 0.063961
6.700000 0.063944
6.750000 0.063927
6.800000 0.063909
6.850000 0.063892
6.900000 0.063875
6.950000 0.063858
7.000000 0.063841
7.050000 0.063824
7.100000 0.063807
7.150000 0.063790
7.200000 0.063773
7.250000 0.063756
7.300000 0.063740
7.350000 0.063723
7.400000 0.063706
7.450000 0.063689
7.500000 0.063673
7.550000 0.063656
7.600000 0.063639
7.650000 0.063623
7.700000 0.063606
7.750000 0.063589
7.800000 0.063573
7.850000 0.063556
7.900000 0.063540
7.950000 0.063524
8.000000 0.063507
8.050000 0.063491
8.100000 0.063475
8.150000 0.063458
8.200000 0.063442
8.250000 0.063426
8.300000 0.063410
8.350000 0.063393
8.400000 0.063377
8.450000 0.063361
8.500000 0.063345
8.550000 0.063329
8.600000 0.063313
8.650000 0.063297
8.700000 0.063281
8.750000 0.063266
8.800000 0.063250
8.850000 0.063234
8.900000 0.063218
8.950000 0.063203
9.000000 0.063187
9.050000 0.063171
9.100000 0.063156
9.150000 0.063140
9.200000 0.063125
9.250000 0.063109
9.300000 0.063094
9.350000 0.063078
9.400000 0.063063
9.450000 0.063048
9.500000 0.063033
9.550000 0.063017
9.600000 0.063002
9.650000 0.062987
9.700000 0.062972
9.750000 0.062957
9.800000 0.062942
9.850000 0.062927
9.900000 0.062912
9.950000 0.062897
10.000000 0.062882
10.050000 0.062867
10.100000 0.062853
10.150000 0.062838
10.200000 0.062823
10.250000 0.062809
10.300000 0.062794
10.350000 0.062779
10.400000 0.062765
10.450000 0.062750
10.500000 0.062736
10.550000 0.062721
10.600000 0.062707
10.650000 0.062693
10.700000 0.062679
10.750000 0.062664
10.800000 0.062650
10.850000 0.062636
10.900000 0.062622
10.950000 0.062608
11.000000 0.062594
11.050000 0.062580
11.100000 0.062566
11.150000 0.062552
11.200000 0.062538
11.250000 0.062524
11.300000 0.062511
11.350000 0.062497
11.400000 0.062483
11.450000 0.062470
11.500000 0.062456
11.550000 0.062442
11.600000 0.062429
11.650000 0.062415
11.700000 0.062402
11.750000 0.062389
11.800000 0.062375
11.850000 0.062362
11.900000 0.062349
11.950000 0.062336
12.000000 0.062322
12.050000 0.062309
12.100000 0.062296
12.150000 0.062283
12.200000 0.062270
12.250000 0.062257
12.300000 0.062244
12.350000 0.062232
12.400000 0.062219
12.450000 0.062206
12.500000 0.062193
12.550000 0.062181
12.600000 0.062168
12.650000 0.062155
12.700000 0.062143
12.750000 0.062130
12.800000 0.062118
12.850000 0.062106
12.900000 0.062093
12.950000 0.062081
13.000000 0.062069
13.050000 0.062056
13.100000 0.062044
13.150000 0.062032
13.200000 0.062020
13.250000 0.062008
13.300000 0.061996
13.350000 0.061984
13.400000 0.061972
13.450000 0.061960
13.500000 0.061948
13.550000 0.061936
13.600000 0.061925
13.650000 0.061913
13.700000 0.061901
13.750000 0.061890
13.800000 0.061878
13.850000 0.061867
13.900000 0.061855
13.950000 0.061844
14.000000 0.061832
14.050000 0.061821
14.100000 0.061810
14.150000 0.061798
14.200000 0.061787
14.250000 0.061776
14.300000 0.061765
14.350000 0.061754
14.400000 0.061743
14.450000 0.061732
14.500000 0.061721
14.550000 0.061710
14.600000 0.061699
14.650000 0.061688
14.700000 0.061677
14.750000 0.061667
14.800000 0.061656
14.850000 0.061645
14.900000 0.061635
14.950000 0.061624
15.000000 0.061613
15.050000 0.061603
15.100000 0.061593
15.150000 0.061582
15.200000 0.061572
15.250000 0.061562
15.300000 0.061551
15.350000 0.061541
15.400000 0.061531
15.450000 0.061521
15.500000 0.061511
15.550000 0.061501
15.600000 0.061491
15.650000 0.061481
15.700000 0.061471
15.750000 0.061461
15.800000 0.061451
15.850000 0.061441
15.900000 0.061431
15.950000 0.061422
16.000000 0.061412
16.050000 0.061402
16.100000 0.061393
16.150000 0.061383
16.200000 0.061374
16.250000 0.061364
16.300000 0.061355
16.350000 0.061346
16.400000 0.061336
16.450000 0.061327
16.500000 0.061318
16.550000 0.061309
16.600000 0.061299
16.650000 0.061290
16.700000 0.061281
16.750000 0.061272
16.800000 0.061263
