0.000000 0.171919
0.010000 0.177790
0.020000 0.184294
0.030000 0.191535
0.040000 0.199638
0.050000 0.208764
0.060000 0.219112
0.070000 0.230932
0.080000 0.244546
0.090000 0.260364
0.100000 0.278915
0.110000 0.300878
0.120000 0.327107
0.130000 0.358641
0.140000 0.396627
0.150000 0.442051
0.160000 0.495192
0.170000 0.555016
0.180000 0.619089
0.190000 0.684027
0.200000 0.746027
0.210000 0.801675
0.220000 0.848777
0.230000 0.886703
0.240000 0.916093
0.250000 0.938272
0.260000 0.954727
0.270000 0.966815
0.280000 0.975648
0.290000 0.982089
0.300000 0.986784
0.310000 0.990211
0.320000 0.992716
0.330000 0.994553
0.340000 0.995904
0.350000 0.996902
0.360000 0.997641
0.370000 0.998191
0.380000 0.998602
0.390000 0.998909
0.400000 0.999140
0.410000 0.999312
0.420000 0.999437
0.430000 0.999525
0.440000 0.999580
0.450000 0.999600
0.460000 0.999582
0.470000 0.999516
0.480000 0.999385
0.490000 0.999163
0.500000 0.998813
0.510000 0.998287
0.520000 0.997516
0.530000 0.996415
0.540000 0.994874
0.550000 0.992760
0.560000 0.989914
0.570000 0.986157
0.580000 0.981288
0.590000 0.975099
0.600000 0.967381
0.610000 0.957931
0.620000 0.946560
0.630000 0.933090
0.640000 0.917348
0.650000 0.899157
0.660000 0.878324
0.670000 0.854635
0.680000 0.827858
0.690000 0.797753
0.700000 0.764109
0.710000 0.726792
0.720000 0.685820
0.730000 0.641446
0.740000 0.594223
0.750000 0.545007
0.760000 0.494874
0.770000 0.444979
0.780000 0.396416
0.790000 0.350113
0.800000 0.306782
0.810000 0.266902
0.820000 0.230735
0.830000 0.198356
0.840000 0.169692
0.850000 0.144560
0.860000 0.122707
0.870000 0.103838
0.880000 0.087642
0.890000 0.073810
0.900000 0.062047
0.910000 0.052079
0.920000 0.043657
0.930000 0.036559
0.940000 0.030589
0.950000 0.025577
0.960000 0.021376
0.970000 0.017858
0.980000 0.014915
0.990000 0.012455
1.000000 0.010401
1.010000 0.008686
1.020000 0.007255
1.030000 0.006061
1.040000 0.005066
1.050000 0.004236
1.060000 0.003544
1.070000 0.002967
1.080000 0.002487
1.090000 0.002086
1.100000 0.001752
1.110000 0.001474
1.120000 0.001242
1.130000 0.001049
1.140000 0.000888
1.150000 0.000754
1.160000 0.000642
1.170000 0.000549
1.180000 0.000472
1.190000 0.000408
1.200000 0.000354
1.210000 0.000310
1.220000 0.000274
1.230000 0.000244
1.240000 0.000219
1.250000 0.000199
1.260000 0.000183
1.270000 0.000169
1.280000 0.000159
1.290000 0.000151
1.300000 0.000144
1.310000 0.000140
1.320000 0.000136
1.330000 0.000134
1.340000 0.000133
1.350000 0.000133
1.360000 0.000133
1.370000 0.000135
1.380000 0.000136
1.390000 0.000139
1.400000 0.000141
1.410000 0.000144
1.420000 0.000148
1.430000 0.000151
1.440000 0.000155
1.450000 0.000160
1.460000 0.000164
1.470000 0.000169
1.480000 0.000174
1.490000 0.000179
1.500000 0.000184
1.510000 0.000190
1.520000 0.000195
1.530000 0.000201
1.540000 0.000207
1.550000 0.000213
1.560000 0.000219
1.570000 0.000225
1.580000 0.000232
1.590000 0.000238
1.600000 0.000245
1.610000 0.000252
1.620000 0.000259
1.630000 0.000265
1.640000 0.000272
1.650000 0.000280
1.660000 0.000287
1.670000 0.000294
1.680000 0.000301
1.690000 0.000309
1.700000 0.000316
1.710000 0.000324
1.720000 0.000331
1.730000 0.000339
1.740000 0.000347
1.750000 0.000354
1.760000 0.000362
1.770000 0.000370
1.780000 0.000378
1.790000 0.000386
1.800000 0.000394
1.810000 0.000402
1.820000 0.000410
1.830000 0.000418
1.840000 0.000425
1.850000 0.000433
1.860000 0.000441
1.870000 0.000449
1.880000 0.000457
1.890000 0.000465
1.900000 0.000473
1.910000 0.000481
1.920000 0.000489
1.930000 0.000497
1.940000 0.000505
1.950000 0.000512
1.960000 0.000520
1.970000 0.000528
1.980000 0.000536
1.990000 0.000543
2.000000 0.000551
2.010000 0.000558
2.020000 0.000566
2.030000 0.000573
2.040000 0.000581
2.050000 0.000588
2.060000 0.000595
2.070000 0.000602
2.080000 0.000609
2.090000 0.000617
2.100000 0.000624
2.110000 0.000630
2.120000 0.000637
2.130000 0.000644
2.140000 0.000651
2.150000 0.000657
2.160000 0.000664
2.170000 0.000670
2.180000 0.000677
2.190000 0.000683
2.200000 0.000689
2.210000 0.000695
2.220000 0.000701
2.230000 0.000707
2.240000 0.000713
2.250000 0.000719
2.260000 0.000725
2.270000 0.000730
2.280000 0.000736
2.290000 0.000742
2.300000 0.000747
2.310000 0.000752
2.320000 0.000757
2.330000 0.000763
2.340000 0.000768
2.350000 0.000773
2.360000 0.000778
2.370000 0.000782
2.380000 0.000787
2.390000 0.000792
2.400000 0.000796
2.410000 0.000801
2.420000 0.000805
2.430000 0.000810
2.440000 0.000814
2.450000 0.000818
2.460000 0.000822
2.470000 0.000826
2.480000 0.000830
2.490000 0.000834
2.500000 0.000838
2.510000 0.000842
2.520000 0.000845
2.530000 0.000849
2.540000 0.000852
2.550000 0.000856
2.560000 0.000859
2.570000 0.000862
2.580000 0.000866
2.590000 0.000869
2.600000 0.000872
2.610000 0.000875
2.620000 0.000878
2.630000 0.000881
2.640000 0.000884
2.650000 0.000887
2.660000 0.000890
2.670000 0.000892
2.680000 0.000895
2.690000 0.000897
2.700000 0.000900
2.710000 0.000902
2.720000 0.000905
2.730000 0.000907
2.740000 0.000910
2.750000 0.000912
2.760000 0.000914
2.770000 0.000916
2.780000 0.000918
2.790000 0.000921
2.800000 0.000923
2.810000 0.000925
2.820000 0.000927
2.830000 0.000928
2.840000 0.000930
2.850000 0.000932
2.860000 0.000934
2.870000 0.000936
2.880000 0.000937
2.890000 0.000939
2.900000 0.000941
2.910000 0.000942
2.920000 0.000944
2.930000 0.000945
2.940000 0.000947
2.950000 0.000948
2.960000 0.000950
2.970000 0.000951
2.980000 0.000953
2.990000 0.000954
3.000000 0.000955
3.010000 0.000956
3.020000 0.000958
3.030000 0.000959
3.040000 0.000960
3.050000 0.000961
3.060000 0.000962
3.070000 0.000964
3.080000 0.000965
3.090000 0.000966
3.100000 0.000967
3.110000 0.000968
3.120000 0.000969
3.130000 0.000970
3.140000 0.000971
3.150000 0.000972
3.160000 0.000973
3.170000 0.000973
3.180000 0.000974
3.190000 0.000975
3.200000 0.000976
3.210000 0.000977
3.220000 0.000978
3.230000 0.000978
3.240000 0.000979
3.250000 0.000980
3.260000 0.000981
3.270000 0.000981
3.280000 0.000982
3.290000 0.000983
3.300000 0.000983
3.310000 0.000984
3.320000 0.000985
3.330000 0.000985
3.340000 0.000986
3.350000 0.000986
3.360000 0.000987
3.370000 0.000988
3.380000 0.000988
3.390000 0.000989
3.400000 0.000989
3.410000 0.000990
3.420000 0.000990
3.430000 0.000991
3.440000 0.000991
3.450000 0.000992
3.460000 0.000992
3.470000 0.000993
3.480000 0.000993
3.490000 0.000994
3.500000 0.000994
3.510000 0.000995
3.520000 0.000995
3.530000 0.000995
3.540000 0.000996
3.550000 0.000996
3.560000 0.000997
3.570000 0.000997
3.580000 0.000997
3.590000 0.000998
3.600000 0.000998
3.610000 0.000998
3.620000 0.000999
3.630000 0.000999
3.640000 0.000999
3.650000 0.001000
3.660000 0.001000
3.670000 0.001000
3.680000 0.001001
3.690000 0.001001
3.700000 0.001001
3.710000 0.001002
3.720000 0.001002
3.730000 0.001002
3.740000 0.001002
3.750000 0.001003
3.760000 0.001003
3.770000 0.001003
3.780000 0.001003
3.790000 0.001004
3.800000 0.001004
3.810000 0.001004
3.820000 0.001004
3.830000 0.001005
3.840000 0.001005
3.850000 0.001005
3.860000 0.001005
3.870000 0.001006
3.880000 0.001006
3.890000 0.001006
3.900000 0.001006
3.910000 0.001007
3.920000 0.001007
3.930000 0.001007
3.940000 0.001007
3.950000 0.001007
3.960000 0.001008
3.970000 0.001008
3.980000 0.001008
3.990000 0.001008
4.000000 0.001008
4.010000 0.001008
4.020000 0.001009
4.030000 0.001009
4.040000 0.001009
4.050000 0.001009
4.060000 0.001009
4.070000 0.001010
4.080000 0.001010
4.090000 0.001010
4.100000 0.001010
4.110000 0.001010
4.120000 0.001010
4.130000 0.001011
4.140000 0.001011
4.150000 0.001011
4.160000 0.001011
4.170000 0.001011
4.180000 0.001011
4.190000 0.001011
4.200000 0.001012
4.210000 0.001012
4.220000 0.001012
4.230000 0.001012
4.240000 0.001012
4.250000 0.001012
4.260000 0.001013
4.270000 0.001013
4.280000 0.001013
4.290000 0.001013
4.300000 0.001013
4.310000 0.001013
4.320000 0.001013
4.330000 0.001014
4.340000 0.001014
4.350000 0.001014
4.360000 0.001014
4.370000 0.001014
4.380000 0.001014
4.390000 0.001014
4.400000 0.001014
4.410000 0.001015
4.420000 0.001015
4.430000 0.001015
4.440000 0.001015
4.450000 0.001015
4.460000 0.001015
4.470000 0.001015
4.480000 0.001015
4.490000 0.001016
4.500000 0.001016
4.510000 0.001016
4.520000 0.001016
4.530000 0.001016
4.540000 0.001016
4.550000 0.001016
4.560000 0.001016
4.570000 0.001017
4.580000 0.001017
4.590000 0.001017
4.600000 0.001017
4.610000 0.001017
4.620000 0.001017
4.630000 0.001017
4.640000 0.001017
4.650000 0.001017
4.660000 0.001018
4.670000 0.001018
4.680000 0.001018
4.690000 0.001018
4.700000 0.001018
4.710000 0.001018
4.720000 0.001018
4.730000 0.001018
4.740000 0.001019
4.750000 0.001019
4.760000 0.001019
4.770000 0.001019
4.780000 0.001019
4.790000 0.001019
4.800000 0.001019
4.810000 0.001019
4.820000 0.001019
4.830000 0.001020
4.840000 0.001020
4.850000 0.001020
4.860000 0.001020
4.870000 0.001020
4.880000 0.001020
4.890000 0.001020
4.900000 0.001020
4.910000 0.001020
4.920000 0.001020
4.930000 0.001021
4.940000 0.001021
4.950000 0.001021
4.960000 0.001021
4.970000 0.001021
4.980000 0.001021
4.990000 0.001021
5.000000 0.001021
5.010000 0.001021
5.020000 0.001022
5.030000 0.001022
5.040000 0.001022
5.050000 0.001022
5.060000 0.001022
5.070000 0.001022
5.080000 0.001022
5.090000 0.001022
5.100000 0.001022
5.110000 0.001023
5.120000 0.001023
5.130000 0.001023
5.140000 0.001023
5.150000 0.001023
5.160000 0.001023
5.170000 0.001023
5.180000 0.001023
5.190000 0.001023
5.200000 0.001023
5.210000 0.001024
5.220000 0.001024
5.230000 0.001024
5.240000 0.001024
5.250000 0.001024
5.260000 0.001024
5.270000 0.001024
5.280000 0.001024
5.290000 0.001024
5.300000 0.001025
5.310000 0.001025
5.320000 0.001025
5.330000 0.001025
5.340000 0.001025
5.350000 0.001025
5.360000 0.001025
5.370000 0.001025
5.380000 0.001025
5.390000 0.001025
5.400000 0.001026
5.410000 0.001026
5.420000 0.001026
5.430000 0.001026
5.440000 0.001026
5.450000 0.001026
5.460000 0.001026
5.470000 0.001026
5.480000 0.001026
5.490000 0.001027
5.500000 0.001027
5.510000 0.001027
5.520000 0.001027
5.530000 0.001027
5.540000 0.001027
5.550000 0.001027
5.560000 0.001027
5.570000 0.001027
5.580000 0.001027
5.590000 0.001028
5.600000 0.001028
5.610000 0.001028
5.620000 0.001028
5.630000 0.001028
5.640000 0.001028
5.650000 0.001028
5.660000 0.001028
5.670000 0.001028
5.680000 0.001029
5.690000 0.001029
5.700000 0.001029
5.710000 0.001029
5.720000 0.001029
5.730000 0.001029
5.740000 0.001029
5.750000 0.001029
5.760000 0.001029
5.770000 0.001029
5.780000 0.001030
5.790000 0.001030
5.800000 0.001030
5.810000 0.001030
5.820000 0.001030
5.830000 0.001030
5.840000 0.001030
5.850000 0.001030
5.860000 0.001030
5.870000 0.001031
5.880000 0.001031
5.890000 0.001031
5.900000 0.001031
5.910000 0.001031
5.920000 0.001031
5.930000 0.001031
5.940000 0.001031
5.950000 0.001031
5.960000 0.001032
5.970000 0.001032
5.980000 0.001032
5.990000 0.001032
6.000000 0.001032
6.010000 0.001032
6.020000 0.001032
6.030000 0.001032
6.040000 0.001032
6.050000 0.001032
6.060000 0.001033
6.070000 0.001033
6.080000 0.001033
6.090000 0.001033
6.100000 0.001033
6.110000 0.001033
6.120000 0.001033
6.130000 0.001033
6.140000 0.001033
6.150000 0.001034
6.160000 0.001034
6.170000 0.001034
6.180000 0.001034
6.190000 0.001034
6.200000 0.001034
6.210000 0.001034
6.220000 0.001034
6.230000 0.001034
6.240000 0.001035
6.250000 0.001035
6.260000 0.001035
6.270000 0.001035
6.280000 0.001035
