0.000000 0.135985
0.010000 0.137129
0.020000 0.138355
0.030000 0.139676
0.040000 0.141105
0.050000 0.142661
0.060000 0.144367
0.070000 0.146252
0.080000 0.148353
0.090000 0.150718
0.100000 0.153412
0.110000 0.156521
0.120000 0.160160
0.130000 0.164484
0.140000 0.169702
0.150000 0.176075
0.160000 0.183921
0.170000 0.193575
0.180000 0.205330
0.190000 0.219346
0.200000 0.235541
0.210000 0.253578
0.220000 0.272937
0.230000 0.293044
0.240000 0.313389
0.250000 0.333586
0.260000 0.353379
0.270000 0.372610
0.280000 0.391187
0.290000 0.409063
0.300000 0.426216
0.310000 0.442636
0.320000 0.458325
0.330000 0.473290
0.340000 0.487538
0.350000 0.501083
0.360000 0.513937
0.370000 0.526118
0.380000 0.537639
0.390000 0.548520
0.400000 0.558778
0.410000 0.568433
0.420000 0.577502
0.430000 0.586006
0.440000 0.593964
0.450000 0.601395
0.460000 0.608318
0.470000 0.614753
0.480000 0.620718
0.490000 0.626231
0.500000 0.631311
0.510000 0.635978
0.520000 0.640247
0.530000 0.644134
0.540000 0.647654
0.550000 0.650818
0.560000 0.653638
0.570000 0.656124
0.580000 0.658286
0.590000 0.660132
0.600000 0.661671
0.610000 0.662909
0.620000 0.663854
0.630000 0.664509
0.640000 0.664879
0.650000 0.664962
0.660000 0.664755
0.670000 0.664252
0.680000 0.663444
0.690000 0.662318
0.700000 0.660863
0.710000 0.659066
0.720000 0.656919
0.730000 0.654416
0.740000 0.651557
0.750000 0.648345
0.760000 0.644787
0.770000 0.640890
0.780000 0.636663
0.790000 0.632120
0.800000 0.627276
0.810000 0.622154
0.820000 0.616777
0.830000 0.611175
0.840000 0.605379
0.850000 0.599419
0.860000 0.593325
0.870000 0.587127
0.880000 0.580849
0.890000 0.574515
0.900000 0.568147
0.910000 0.561762
0.920000 0.555375
0.930000 0.549002
0.940000 0.542652
0.950000 0.536336
0.960000 0.530062
0.970000 0.523836
0.980000 0.517665
0.990000 0.511554
1.000000 0.505505
1.010000 0.499523
1.020000 0.493610
1.030000 0.487768
1.040000 0.481999
1.050000 0.476303
1.060000 0.470681
1.070000 0.465135
1.080000 0.459665
1.090000 0.454270
1.100000 0.448950
1.110000 0.443705
1.120000 0.438536
1.130000 0.433441
1.140000 0.428419
1.150000 0.423471
1.160000 0.418595
1.170000 0.413790
1.180000 0.409057
1.190000 0.404393
1.200000 0.399798
1.210000 0.395271
1.220000 0.390811
1.230000 0.386417
1.240000 0.382088
1.250000 0.377823
1.260000 0.373621
1.270000 0.369480
1.280000 0.365401
