0.000000 0.003646
0.010000 0.003644
0.020000 0.003642
0.030000 0.003640
0.040000 0.003639
0.050000 0.003637
0.060000 0.003635
0.070000 0.003633
0.080000 0.003631
0.090000 0.003629
0.100000 0.003628
0.110000 0.003626
0.120000 0.003624
0.130000 0.003622
0.140000 0.003620
0.150000 0.003619
0.160000 0.003619
0.170000 0.003703
0.180000 0.008685
0.190000 0.041558
0.200000 0.079034
0.210000 0.115097
0.220000 0.149730
0.230000 0.182987
0.240000 0.214925
0.250000 0.245596
0.260000 0.275049
0.270000 0.303332
0.280000 0.330494
0.290000 0.356577
0.300000 0.381625
0.310000 0.405679
0.320000 0.428778
0.330000 0.450960
0.340000 0.472262
0.350000 0.492718
0.360000 0.512363
0.370000 0.531227
0.380000 0.549343
0.390000 0.566739
0.400000 0.583443
0.410000 0.599478
0.420000 0.614858
0.430000 0.629562
0.440000 0.643471
0.450000 0.656171
0.460000 0.666625
0.470000 0.673440
0.480000 0.676576
0.490000 0.677556
0.500000 0.677666
0.510000 0.677476
0.520000 0.677188
0.530000 0.676867
0.540000 0.676534
0.550000 0.676198
0.560000 0.675861
0.570000 0.675523
0.580000 0.675186
0.590000 0.674848
0.600000 0.674511
0.610000 0.674174
0.620000 0.673837
0.630000 0.673500
0.640000 0.673163
0.650000 0.672827
0.660000 0.672491
0.670000 0.672154
0.680000 0.671818
0.690000 0.671483
0.700000 0.671147
0.710000 0.670811
0.720000 0.670476
0.730000 0.670141
0.740000 0.669806
0.750000 0.669471
0.760000 0.669136
0.770000 0.668802
0.780000 0.668468
0.790000 0.668134
0.800000 0.667800
0.810000 0.667466
0.820000 0.667132
0.830000 0.666799
0.840000 0.666465
0.850000 0.666132
0.860000 0.665799
0.870000 0.665466
0.880000 0.665134
0.890000 0.664801
0.900000 0.664469
0.910000 0.664137
0.920000 0.663805
0.930000 0.663473
0.940000 0.663141
0.950000 0.662810
0.960000 0.662478
0.970000 0.662147
0.980000 0.661816
0.990000 0.661485
1.000000 0.661155
1.010000 0.660824
1.020000 0.660494
1.030000 0.660164
1.040000 0.659834
1.050000 0.659504
1.060000 0.659174
1.070000 0.658845
1.080000 0.658515
1.090000 0.658186
1.100000 0.657857
1.110000 0.657528
1.120000 0.657200
1.130000 0.656871
1.140000 0.656543
1.150000 0.656215
1.160000 0.655887
1.170000 0.655559
1.180000 0.655231
1.190000 0.654904
1.200000 0.654576
1.210000 0.654249
1.220000 0.653922
1.230000 0.653595
1.240000 0.653268
1.250000 0.652942
1.260000 0.652615
1.270000 0.652289
1.280000 0.651963
1.290000 0.651637
1.300000 0.651312
1.310000 0.650986
1.320000 0.650661
1.330000 0.650335
1.340000 0.650010
1.350000 0.649685
1.360000 0.649360
1.370000 0.649036
1.380000 0.648711
1.390000 0.648387
1.400000 0.648063
1.410000 0.647739
1.420000 0.647415
1.430000 0.647092
1.440000 0.646768
1.450000 0.646445
1.460000 0.646122
1.470000 0.645799
1.480000 0.645476
1.490000 0.645153
1.500000 0.644831
1.510000 0.644509
1.520000 0.644186
1.530000 0.643864
1.540000 0.643542
1.550000 0.643221
1.560000 0.642899
1.570000 0.642578
1.580000 0.642257
1.590000 0.641936
1.600000 0.641615
1.610000 0.641294
1.620000 0.640973
1.630000 0.640653
1.640000 0.640333
1.650000 0.640013
1.660000 0.639693
1.670000 0.639373
1.680000 0.639053
1.690000 0.638734
1.700000 0.638415
1.710000 0.638096
1.720000 0.637777
1.730000 0.637458
1.740000 0.637139
1.750000 0.636821
1.760000 0.636502
1.770000 0.636184
1.780000 0.635866
1.790000 0.635548
1.800000 0.635231
1.810000 0.634913
1.820000 0.634596
1.830000 0.634278
1.840000 0.633961
1.850000 0.633644
1.860000 0.633328
1.870000 0.633011
1.880000 0.632695
1.890000 0.632378
1.900000 0.632062
1.910000 0.631746
1.920000 0.631431
1.930000 0.631115
1.940000 0.630799
1.950000 0.630484
1.960000 0.630169
1.970000 0.629854
1.980000 0.629539
1.990000 0.629224
2.000000 0.628910
2.010000 0.628596
2.020000 0.628281
2.030000 0.627967
2.040000 0.627653
2.050000 0.627340
2.060000 0.627026
2.070000 0.626713
2.080000 0.626399
2.090000 0.626086
2.100000 0.625773
2.110000 0.625460
2.120000 0.625148
2.130000 0.624835
2.140000 0.624523
2.150000 0.624211
2.160000 0.623899
2.170000 0.623587
2.180000 0.623275
2.190000 0.622964
2.200000 0.622652
2.210000 0.622341
2.220000 0.622030
2.230000 0.621719
2.240000 0.621408
2.250000 0.621097
2.260000 0.620787
2.270000 0.620477
2.280000 0.620167
2.290000 0.619857
2.300000 0.619547
2.310000 0.619237
2.320000 0.618927
2.330000 0.618618
2.340000 0.618309
2.350000 0.618000
2.360000 0.617691
2.370000 0.617382
2.380000 0.617073
2.390000 0.616765
2.400000 0.616457
2.410000 0.616149
2.420000 0.615841
2.430000 0.615533
2.440000 0.615225
2.450000 0.614917
2.460000 0.614610
2.470000 0.614303
2.480000 0.613996
2.490000 0.613689
2.500000 0.613382
2.510000 0.613075
2.520000 0.612769
2.530000 0.612463
2.540000 0.612157
2.550000 0.611851
2.560000 0.611545
2.570000 0.611239
2.580000 0.610933
2.590000 0.610628
2.600000 0.610323
2.610000 0.610018
2.620000 0.609713
2.630000 0.609408
2.640000 0.609103
2.650000 0.608799
2.660000 0.608495
2.670000 0.608190
2.680000 0.607886
2.690000 0.607583
2.700000 0.607279
2.710000 0.606975
2.720000 0.606672
2.730000 0.606369
2.740000 0.606065
2.750000 0.605763
2.760000 0.605460
2.770000 0.605157
2.780000 0.604855
2.790000 0.604552
2.800000 0.604250
2.810000 0.603948
2.820000 0.603646
2.830000 0.603344
2.840000 0.603043
2.850000 0.602741
2.860000 0.602440
2.870000 0.602139
2.880000 0.601838
2.890000 0.601537
2.900000 0.601236
