0.000000 -63.428643
0.050000 -63.430628
0.100000 -63.432609
0.150000 -63.434589
0.200000 -63.436568
0.250000 -63.438548
0.300000 -63.440528
0.350000 -63.442509
0.400000 -63.444491
0.450000 -63.446475
0.500000 -63.448459
0.550000 -63.450444
0.600000 -63.452430
0.650000 -63.454417
0.700000 -63.456404
0.750000 -63.458392
0.800000 -63.460380
0.850000 -63.462369
0.900000 -63.464359
0.950000 -63.466348
1.000000 -63.468338
1.050000 -63.470327
1.100000 -63.472317
1.150000 -63.474306
1.200000 -63.476296
1.250000 -63.478285
1.300000 -63.480274
1.350000 -63.482262
1.400000 -63.484250
1.450000 -63.486238
1.500000 -63.488225
1.550000 -63.490211
1.600000 -63.492197
1.650000 -63.494181
1.700000 -63.496165
1.750000 -63.498148
1.800000 -63.500131
1.850000 -63.502112
1.900000 -63.504092
1.950000 -63.506071
2.000000 -63.508048
2.050000 -63.510025
2.100000 -63.512000
2.150000 -63.513974
2.200000 -63.515946
2.250000 -63.517917
2.300000 -63.519887
2.350000 -63.521855
2.400000 -63.523821
2.450000 -63.525786
2.500000 -63.527749
2.550000 -63.529711
2.600000 -63.531670
2.650000 -63.533628
2.700000 -63.535584
2.750000 -63.537538
2.800000 -63.539490
2.850000 -63.541440
2.900000 -63.543388
2.950000 -63.545334
3.000000 -63.547278
3.050000 -63.549220
3.100000 -63.551160
3.150000 -63.553097
3.200000 -63.555032
3.250000 -63.556965
3.300000 -63.558896
3.350000 -63.560824
3.400000 -63.562750
3.450000 -63.564674
3.500000 -63.566595
3.550000 -63.568513
3.600000 -63.570429
3.650000 -63.572343
3.700000 -63.574254
3.750000 -63.576162
3.800000 -63.578068
3.850000 -63.579971
3.900000 -63.581871
3.950000 -63.583768
4.000000 -63.585663
4.050000 -63.587555
4.100000 -63.589445
4.150000 -63.591331
4.200000 -63.593214
4.250000 -63.595095
4.300000 -63.596973
4.350000 -63.598848
4.400000 -63.600720
4.450000 -63.602588
4.500000 -63.604454
4.550000 -63.606317
4.600000 -63.608177
4.650000 -63.610033
4.700000 -63.611887
4.750000 -63.613737
4.800000 -63.615585
4.850000 -63.617429
4.900000 -63.619270
4.950000 -63.621107
5.000000 -63.622942
5.050000 -63.624773
5.100000 -63.626601
5.150000 -63.628425
5.200000 -63.630247
5.250000 -63.632064
5.300000 -63.633879
5.350000 -63.635690
5.400000 -63.637498
5.450000 -63.639302
5.500000 -63.641103
5.550000 -63.642901
5.600000 -63.644694
5.650000 -63.646485
5.700000 -63.648272
5.750000 -63.650055
5.800000 -63.651835
5.850000 -63.653611
5.900000 -63.655384
5.950000 -63.657153
6.000000 -63.658919
6.050000 -63.660680
6.100000 -63.662438
6.150000 -63.664193
6.200000 -63.665944
6.250000 -63.667691
6.300000 -63.669434
6.350000 -63.671174
6.400000 -63.672910
6.450000 -63.674642
6.500000 -63.676370
6.550000 -63.678095
6.600000 -63.679816
6.650000 -63.681533
6.700000 -63.683246
6.750000 -63.684955
6.800000 -63.686661
6.850000 -63.688362
6.900000 -63.690060
6.950000 -63.691754
7.000000 -63.693444
7.050000 -63.695130
7.100000 -63.696812
7.150000 -63.698490
7.200000 -63.700164
7.250000 -63.701834
7.300000 -63.703500
7.350000 -63.705162
7.400000 -63.706820
7.450000 -63.708474
7.500000 -63.710124
7.550000 -63.711770
7.600000 -63.713412
7.650000 -63.715050
7.700000 -63.716684
7.750000 -63.718314
7.800000 -63.719939
7.850000 -63.721561
7.900000 -63.723178
7.950000 -63.724791
8.000000 -63.726401
8.050000 -63.728005
8.100000 -63.729606
8.150000 -63.731203
8.200000 -63.732795
8.250000 -63.734384
8.300000 -63.735968
8.350000 -63.737548
8.400000 -63.739123
8.450000 -63.740695
8.500000 -63.742262
8.550000 -63.743825
8.600000 -63.745384
8.650000 -63.746938
8.700000 -63.748488
8.750000 -63.750034
8.800000 -63.751576
8.850000 -63.753113
8.900000 -63.754646
8.950000 -63.756175
9.000000 -63.757700
9.050000 -63.759220
9.100000 -63.760736
9.150000 -63.762247
9.200000 -63.763754
9.250000 -63.765257
9.300000 -63.766756
9.350000 -63.768250
9.400000 -63.769739
9.450000 -63.771225
9.500000 -63.772706
9.550000 -63.774182
9.600000 -63.775655
9.650000 -63.777123
9.700000 -63.778586
9.750000 -63.780045
9.800000 -63.781500
9.850000 -63.782950
9.900000 -63.784396
9.950000 -63.785837
10.000000 -63.787274
10.050000 -63.788706
10.100000 -63.790135
10.150000 -63.791558
10.200000 -63.792977
10.250000 -63.794392
10.300000 -63.795802
10.350000 -63.797208
10.400000 -63.798609
10.450000 -63.800006
10.500000 -63.801399
10.550000 -63.802787
