0.000000 0.195072
0.020000 0.213352
0.040000 0.236994
0.060000 0.268611
0.080000 0.312487
0.100000 0.375416
0.120000 0.465754
0.140000 0.584341
0.160000 0.713345
0.180000 0.824910
0.200000 0.901861
0.220000 0.947149
0.240000 0.971831
0.260000 0.984923
0.280000 0.991835
0.300000 0.995503
0.320000 0.997471
0.340000 0.998541
0.360000 0.999131
0.380000 0.999460
0.400000 0.999635
0.420000 0.999699
0.440000 0.999642
0.460000 0.999376
0.480000 0.998687
0.500000 0.997155
0.520000 0.994043
0.540000 0.988218
0.560000 0.978165
0.580000 0.962161
0.600000 0.938555
0.620000 0.905889
0.640000 0.862701
0.660000 0.807285
0.680000 0.737899
0.700000 0.653956
0.720000 0.558196
0.740000 0.457694
0.760000 0.361291
0.780000 0.275925
0.800000 0.205091
0.820000 0.149226
0.840000 0.106830
0.860000 0.075564
0.880000 0.052982
0.900000 0.036916
0.920000 0.025610
0.940000 0.017714
0.960000 0.012231
0.980000 0.008438
1.000000 0.005821
1.020000 0.004019
1.040000 0.002779
1.060000 0.001926
1.080000 0.001340
1.100000 0.000937
1.120000 0.000660
1.140000 0.000470
1.160000 0.000340
1.180000 0.000251
1.200000 0.000191
1.220000 0.000150
1.240000 0.000122
1.260000 0.000105
1.280000 0.000094
1.300000 0.000088
1.320000 0.000085
1.340000 0.000085
1.360000 0.000086
1.380000 0.000089
1.400000 0.000093
1.420000 0.000098
1.440000 0.000104
1.460000 0.000110
1.480000 0.000117
1.500000 0.000124
1.520000 0.000132
1.540000 0.000140
1.560000 0.000149
1.580000 0.000158
1.600000 0.000167
1.620000 0.000177
1.640000 0.000187
1.660000 0.000197
1.680000 0.000208
1.700000 0.000219
1.720000 0.000231
1.740000 0.000242
1.760000 0.000254
1.780000 0.000266
1.800000 0.000279
1.820000 0.000292
1.840000 0.000304
1.860000 0.000318
1.880000 0.000331
1.900000 0.000344
1.920000 0.000358
1.940000 0.000371
1.960000 0.000385
1.980000 0.000399
2.000000 0.000412
2.020000 0.000426
2.040000 0.000440
2.060000 0.000454
2.080000 0.000468
2.100000 0.000481
2.120000 0.000495
2.140000 0.000509
2.160000 0.000522
2.180000 0.000536
2.200000 0.000549
2.220000 0.000562
2.240000 0.000575
2.260000 0.000588
2.280000 0.000601
2.300000 0.000613
2.320000 0.000625
2.340000 0.000638
2.360000 0.000649
2.380000 0.000661
2.400000 0.000673
2.420000 0.000684
2.440000 0.000695
2.460000 0.000706
2.480000 0.000717
2.500000 0.000727
2.520000 0.000738
2.540000 0.000748
2.560000 0.000757
2.580000 0.000767
2.600000 0.000776
2.620000 0.000785
2.640000 0.000794
2.660000 0.000803
2.680000 0.000812
2.700000 0.000820
2.720000 0.000828
2.740000 0.000836
2.760000 0.000843
2.780000 0.000851
2.800000 0.000858
2.820000 0.000865
2.840000 0.000872
2.860000 0.000879
2.880000 0.000885
2.900000 0.000891
2.920000 0.000898
2.940000 0.000904
2.960000 0.000909
2.980000 0.000915
3.000000 0.000920
3.020000 0.000926
3.040000 0.000931
3.060000 0.000936
3.080000 0.000941
3.100000 0.000945
3.120000 0.000950
3.140000 0.000954
3.160000 0.000959
3.180000 0.000963
3.200000 0.000967
3.220000 0.000971
3.240000 0.000975
3.260000 0.000978
3.280000 0.000982
3.300000 0.000986
3.320000 0.000989
3.340000 0.000992
3.360000 0.000996
3.380000 0.000999
3.400000 0.001002
3.420000 0.001005
3.440000 0.001008
3.460000 0.001010
3.480000 0.001013
3.500000 0.001016
3.520000 0.001018
3.540000 0.001021
3.560000 0.001023
3.580000 0.001026
3.600000 0.001028
3.620000 0.001030
3.640000 0.001032
3.660000 0.001034
3.680000 0.001036
3.700000 0.001038
3.720000 0.001040
3.740000 0.001042
3.760000 0.001044
3.780000 0.001046
3.800000 0.001048
3.820000 0.001049
3.840000 0.001051
3.860000 0.001053
3.880000 0.001054
3.900000 0.001056
3.920000 0.001057
3.940000 0.001059
3.960000 0.001060
3.980000 0.001062
4.000000 0.001063
4.020000 0.001065
4.040000 0.001066
4.060000 0.001067
4.080000 0.001069
4.100000 0.001070
4.120000 0.001071
4.140000 0.001072
4.160000 0.001074
4.180000 0.001075
4.200000 0.001076
4.220000 0.001077
4.240000 0.001078
4.260000 0.001079
4.280000 0.001080
4.300000 0.001081
4.320000 0.001082
4.340000 0.001083
4.360000 0.001084
4.380000 0.001085
4.400000 0.001086
4.420000 0.001087
4.440000 0.001088
4.460000 0.001089
4.480000 0.001090
4.500000 0.001091
4.520000 0.001092
4.540000 0.001093
4.560000 0.001094
4.580000 0.001095
4.600000 0.001096
4.620000 0.001096
4.640000 0.001097
4.660000 0.001098
4.680000 0.001099
4.700000 0.001100
4.720000 0.001101
4.740000 0.001101
4.760000 0.001102
4.780000 0.001103
4.800000 0.001104
4.820000 0.001105
4.840000 0.001105
4.860000 0.001106
4.880000 0.001107
4.900000 0.001108
4.920000 0.001108
4.940000 0.001109
4.960000 0.001110
4.980000 0.001111
5.000000 0.001111
5.020000 0.001112
5.040000 0.001113
5.060000 0.001114
5.080000 0.001114
5.100000 0.001115
5.120000 0.001116
5.140000 0.001116
5.160000 0.001117
5.180000 0.001118
5.200000 0.001119
5.220000 0.001119
5.240000 0.001120
5.260000 0.001121
5.280000 0.001121
5.300000 0.001122
5.320000 0.001123
