0.000000 0.213324
0.050000 0.286287
0.100000 0.457294
0.150000 0.760217
0.200000 0.937125
0.250000 0.982589
0.300000 0.995089
0.350000 0.998527
0.400000 0.999443
0.450000 0.999132
0.500000 0.994611
0.550000 0.972794
0.600000 0.909162
0.650000 0.780186
0.700000 0.567970
0.750000 0.325999
0.800000 0.154910
0.850000 0.066418
0.900000 0.027131
0.950000 0.010845
1.000000 0.004302
1.050000 0.001710
1.100000 0.000690
1.150000 0.000290
1.200000 0.000134
1.250000 0.000074
1.300000 0.000053
1.350000 0.000047
1.400000 0.000048
1.450000 0.000052
1.500000 0.000059
1.550000 0.000066
1.600000 0.000075
1.650000 0.000084
1.700000 0.000095
1.750000 0.000107
1.800000 0.000120
1.850000 0.000134
1.900000 0.000149
1.950000 0.000165
2.000000 0.000183
2.050000 0.000201
2.100000 0.000220
2.150000 0.000240
2.200000 0.000260
2.250000 0.000282
2.300000 0.000304
2.350000 0.000327
2.400000 0.000350
2.450000 0.000373
2.500000 0.000397
2.550000 0.000421
2.600000 0.000446
2.650000 0.000470
2.700000 0.000495
2.750000 0.000519
2.800000 0.000544
2.850000 0.000568
2.900000 0.000592
2.950000 0.000616
3.000000 0.000640
3.050000 0.000663
3.100000 0.000687
3.150000 0.000709
3.200000 0.000732
3.250000 0.000754
3.300000 0.000776
3.350000 0.000797
3.400000 0.000818
3.450000 0.000838
3.500000 0.000858
3.550000 0.000877
3.600000 0.000896
3.650000 0.000915
3.700000 0.000933
3.750000 0.000950
3.800000 0.000968
3.850000 0.000984
3.900000 0.001001
3.950000 0.001017
4.000000 0.001032
4.050000 0.001047
4.100000 0.001062
4.150000 0.001076
4.200000 0.001090
4.250000 0.001103
4.300000 0.001117
4.350000 0.001129
4.400000 0.001142
4.450000 0.001154
4.500000 0.001166
4.550000 0.001177
4.600000 0.001188
4.650000 0.001199
4.700000 0.001210
4.750000 0.001220
4.800000 0.001230
4.850000 0.001240
4.900000 0.001250
4.950000 0.001259
5.000000 0.001269
5.050000 0.001277
5.100000 0.001286
5.150000 0.001295
5.200000 0.001303
5.250000 0.001311
5.300000 0.001319
5.350000 0.001327
5.400000 0.001335
5.450000 0.001342
5.500000 0.001350
5.550000 0.001357
5.600000 0.001364
5.650000 0.001371
5.700000 0.001378
5.750000 0.001385
5.800000 0.001392
5.850000 0.001398
5.900000 0.001405
5.950000 0.001411
6.000000 0.001417
6.050000 0.001423
6.100000 0.001429
6.150000 0.001435
6.200000 0.001441
6.250000 0.001447
6.300000 0.001453
6.350000 0.001459
6.400000 0.001464
6.450000 0.001470
6.500000 0.001476
6.550000 0.001481
6.600000 0.001487
6.650000 0.001492
6.700000 0.001497
6.750000 0.001503
6.800000 0.001508
6.850000 0.001513
6.900000 0.001519
6.950000 0.001524
7.000000 0.001529
7.050000 0.001534
7.100000 0.001539
7.150000 0.001544
7.200000 0.001549
7.250000 0.001554
7.300000 0.001559
7.350000 0.001564
7.400000 0.001569
7.450000 0.001574
7.500000 0.001579
7.550000 0.001584
7.600000 0.001589
7.650000 0.001594
7.700000 0.001599
7.750000 0.001604
7.800000 0.001609
7.850000 0.001614
7.900000 0.001619
7.950000 0.001624
8.000000 0.001629
8.050000 0.001634
8.100000 0.001639
8.150000 0.001643
8.200000 0.001648
8.250000 0.001653
8.300000 0.001658
8.350000 0.001663
8.400000 0.001668
8.450000 0.001673
8.500000 0.001678
8.550000 0.001683
8.600000 0.001688
8.650000 0.001693
8.700000 0.001698
8.750000 0.001703
8.800000 0.001708
8.850000 0.001713
8.900000 0.001718
8.950000 0.001723
9.000000 0.001728
9.050000 0.001733
9.100000 0.001738
9.150000 0.001743
9.200000 0.001749
9.250000 0.001754
9.300000 0.001759
9.350000 0.001764
9.400000 0.001769
9.450000 0.001774
9.500000 0.001780
9.550000 0.001785
9.600000 0.001790
9.650000 0.001795
9.700000 0.001801
9.750000 0.001806
9.800000 0.001811
9.850000 0.001817
9.900000 0.001822
9.950000 0.001827
10.000000 0.001833
10.050000 0.001838
10.100000 0.001844
10.150000 0.001849
10.200000 0.001855
10.250000 0.001860
10.300000 0.001866
10.350000 0.001871
10.400000 0.001877
10.450000 0.001883
10.500000 0.001888
10.550000 0.001894
10.600000 0.001900
10.650000 0.001905
10.700000 0.001911
10.750000 0.001917
10.800000 0.001923
10.850000 0.001929
10.900000 0.001935
10.950000 0.001940
11.000000 0.001946
11.050000 0.001952
11.100000 0.001958
11.150000 0.001964
11.200000 0.001970
11.250000 0.001976
11.300000 0.001982
11.350000 0.001988
11.400000 0.001995
11.450000 0.002001
11.500000 0.002007
11.550000 0.002013
11.600000 0.002019
11.650000 0.002026
11.700000 0.002032
11.750000 0.002038
11.800000 0.002045
11.850000 0.002051
11.900000 0.002058
11.950000 0.002064
12.000000 0.002071
12.050000 0.002077
12.100000 0.002084
12.150000 0.002090
12.200000 0.002097
12.250000 0.002103
12.300000 0.002110
