0.000000 0.197568
0.020000 0.216565
0.040000 0.241256
0.060000 0.274461
0.080000 0.320809
0.100000 0.387513
0.120000 0.482652
0.140000 0.604532
0.160000 0.732707
0.180000 0.839617
0.200000 0.911156
0.220000 0.952498
0.240000 0.974817
0.260000 0.986589
0.280000 0.992775
0.300000 0.996042
0.320000 0.997786
0.340000 0.998730
0.360000 0.999249
0.380000 0.999535
0.400000 0.999687
0.420000 0.999743
0.440000 0.999691
0.460000 0.999451
0.480000 0.998825
0.500000 0.997408
0.520000 0.994480
0.540000 0.988909
0.560000 0.979166
0.580000 0.963489
0.600000 0.940184
0.620000 0.907768
0.640000 0.864783
0.660000 0.809544
0.680000 0.740313
0.700000 0.656471
0.720000 0.560670
0.740000 0.459918
0.760000 0.363083
0.780000 0.277188
0.800000 0.205829
0.820000 0.149516
0.840000 0.106782
0.860000 0.075285
0.880000 0.052563
0.900000 0.036429
0.920000 0.025106
0.940000 0.017229
0.960000 0.011785
0.980000 0.008042
1.000000 0.005478
1.020000 0.003726
1.040000 0.002534
1.060000 0.001722
1.080000 0.001172
1.100000 0.000798
1.120000 0.000545
1.140000 0.000373
1.160000 0.000257
1.180000 0.000179
1.200000 0.000126
1.220000 0.000090
1.240000 0.000066
1.260000 0.000049
1.280000 0.000038
1.300000 0.000031
1.320000 0.000026
1.340000 0.000023
1.360000 0.000020
1.380000 0.000019
1.400000 0.000018
1.420000 0.000018
1.440000 0.000017
1.460000 0.000017
1.480000 0.000017
1.500000 0.000017
1.520000 0.000017
1.540000 0.000018
1.560000 0.000018
1.580000 0.000018
1.600000 0.000018
1.620000 0.000019
1.640000 0.000019
1.660000 0.000019
1.680000 0.000020
1.700000 0.000020
1.720000 0.000020
1.740000 0.000021
1.760000 0.000021
1.780000 0.000022
1.800000 0.000022
1.820000 0.000023
1.840000 0.000023
1.860000 0.000023
1.880000 0.000024
1.900000 0.000024
1.920000 0.000025
1.940000 0.000025
1.960000 0.000026
1.980000 0.000026
2.000000 0.000027
2.020000 0.000027
2.040000 0.000028
2.060000 0.000029
2.080000 0.000029
2.100000 0.000030
2.120000 0.000030
2.140000 0.000031
2.160000 0.000032
2.180000 0.000032
2.200000 0.000033
2.220000 0.000033
2.240000 0.000034
2.260000 0.000035
2.280000 0.000035
2.300000 0.000036
2.320000 0.000037
2.340000 0.000038
2.360000 0.000038
