0.000000 0.178178
0.010000 0.184660
0.020000 0.191887
0.030000 0.199987
0.040000 0.209118
0.050000 0.219479
0.060000 0.231323
0.070000 0.244972
0.080000 0.260840
0.090000 0.279457
0.100000 0.301506
0.110000 0.327845
0.120000 0.359518
0.130000 0.397669
0.140000 0.443277
0.150000 0.496594
0.160000 0.556548
0.170000 0.620679
0.180000 0.685606
0.190000 0.747570
0.200000 0.803181
0.210000 0.850239
0.220000 0.888100
0.230000 0.917401
0.240000 0.939471
0.250000 0.955804
0.260000 0.967767
0.270000 0.976478
0.280000 0.982804
0.290000 0.987395
0.300000 0.990728
0.310000 0.993153
0.320000 0.994920
0.330000 0.996212
0.340000 0.997159
0.350000 0.997857
0.360000 0.998372
0.370000 0.998754
0.380000 0.999039
0.390000 0.999251
0.400000 0.999409
0.410000 0.999526
0.420000 0.999610
0.430000 0.999666
0.440000 0.999697
0.450000 0.999699
0.460000 0.999669
0.470000 0.999595
0.480000 0.999461
0.490000 0.999238
0.500000 0.998891
0.510000 0.998366
0.520000 0.997593
0.530000 0.996478
0.540000 0.994907
0.550000 0.992734
0.560000 0.989791
0.570000 0.985884
0.580000 0.980804
0.590000 0.974331
0.600000 0.966247
0.610000 0.956345
0.620000 0.944434
0.630000 0.930333
0.640000 0.913869
0.650000 0.894862
0.660000 0.873115
0.670000 0.848414
0.680000 0.820524
0.690000 0.789217
0.700000 0.754300
0.710000 0.715680
0.720000 0.673442
0.730000 0.627926
0.740000 0.579784
0.750000 0.529953
0.760000 0.479551
0.770000 0.429732
0.780000 0.381551
0.790000 0.335877
0.800000 0.293354
0.810000 0.254400
0.820000 0.219221
0.830000 0.187846
0.840000 0.160169
0.850000 0.135983
0.860000 0.115019
0.870000 0.096973
0.880000 0.081532
0.890000 0.068385
0.900000 0.057240
0.910000 0.047828
0.920000 0.039903
0.930000 0.033248
0.940000 0.027672
0.950000 0.023011
0.960000 0.019119
0.970000 0.015875
0.980000 0.013174
0.990000 0.010928
1.000000 0.009062
1.010000 0.007513
1.020000 0.006227
1.030000 0.005161
1.040000 0.004277
1.050000 0.003545
1.060000 0.002939
1.070000 0.002437
1.080000 0.002021
1.090000 0.001677
1.100000 0.001393
1.110000 0.001157
1.120000 0.000963
1.130000 0.000802
1.140000 0.000668
1.150000 0.000558
1.160000 0.000467
1.170000 0.000392
1.180000 0.000329
1.190000 0.000278
1.200000 0.000235
1.210000 0.000200
1.220000 0.000171
1.230000 0.000147
1.240000 0.000128
1.250000 0.000111
1.260000 0.000098
1.270000 0.000087
1.280000 0.000078
1.290000 0.000071
1.300000 0.000065
1.310000 0.000060
1.320000 0.000056
1.330000 0.000053
1.340000 0.000051
1.350000 0.000049
1.360000 0.000048
1.370000 0.000047
1.380000 0.000047
1.390000 0.000046
1.400000 0.000046
1.410000 0.000046
1.420000 0.000047
1.430000 0.000047
1.440000 0.000048
1.450000 0.000048
1.460000 0.000049
1.470000 0.000050
1.480000 0.000051
1.490000 0.000052
1.500000 0.000053
1.510000 0.000054
1.520000 0.000056
1.530000 0.000057
1.540000 0.000058
1.550000 0.000060
1.560000 0.000061
1.570000 0.000063
1.580000 0.000064
1.590000 0.000066
1.600000 0.000067
1.610000 0.000069
1.620000 0.000071
1.630000 0.000072
1.640000 0.000074
1.650000 0.000076
1.660000 0.000078
1.670000 0.000080
1.680000 0.000082
1.690000 0.000084
1.700000 0.000086
1.710000 0.000088
1.720000 0.000090
1.730000 0.000092
1.740000 0.000095
1.750000 0.000097
1.760000 0.000099
1.770000 0.000102
1.780000 0.000104
1.790000 0.000106
1.800000 0.000109
1.810000 0.000112
1.820000 0.000114
1.830000 0.000117
1.840000 0.000119
1.850000 0.000122
1.860000 0.000125
1.870000 0.000128
1.880000 0.000131
1.890000 0.000133
1.900000 0.000136
1.910000 0.000139
1.920000 0.000142
1.930000 0.000145
1.940000 0.000148
1.950000 0.000152
1.960000 0.000155
1.970000 0.000158
1.980000 0.000161
1.990000 0.000165
2.000000 0.000168
2.010000 0.000171
2.020000 0.000175
2.030000 0.000178
2.040000 0.000182
2.050000 0.000185
2.060000 0.000189
2.070000 0.000192
2.080000 0.000196
2.090000 0.000200
2.100000 0.000203
2.110000 0.000207
2.120000 0.000211
2.130000 0.000215
2.140000 0.000219
2.150000 0.000223
2.160000 0.000227
2.170000 0.000231
2.180000 0.000235
2.190000 0.000239
2.200000 0.000243
2.210000 0.000247
2.220000 0.000251
2.230000 0.000255
2.240000 0.000259
2.250000 0.000264
2.260000 0.000268
2.270000 0.000272
2.280000 0.000276
2.290000 0.000281
2.300000 0.000285
2.310000 0.000289
2.320000 0.000294
2.330000 0.000298
2.340000 0.000303
2.350000 0.000307
2.360000 0.000312
2.370000 0.000316
2.380000 0.000321
2.390000 0.000325
2.400000 0.000330
2.410000 0.000334
2.420000 0.000339
2.430000 0.000344
2.440000 0.000348
2.450000 0.000353
2.460000 0.000358
2.470000 0.000362
2.480000 0.000367
2.490000 0.000372
2.500000 0.000377
2.510000 0.000381
2.520000 0.000386
2.530000 0.000391
2.540000 0.000396
2.550000 0.000401
2.560000 0.000405
2.570000 0.000410
2.580000 0.000415
2.590000 0.000420
2.600000 0.000425
2.610000 0.000430
2.620000 0.000435
2.630000 0.000439
2.640000 0.000444
2.650000 0.000449
2.660000 0.000454
2.670000 0.000459
2.680000 0.000464
2.690000 0.000469
2.700000 0.000474
2.710000 0.000479
2.720000 0.000483
2.730000 0.000488
2.740000 0.000493
2.750000 0.000498
2.760000 0.000503
2.770000 0.000508
2.780000 0.000513
2.790000 0.000518
2.800000 0.000523
2.810000 0.000528
2.820000 0.000533
2.830000 0.000537
2.840000 0.000542
2.850000 0.000547
2.860000 0.000552
2.870000 0.000557
2.880000 0.000562
2.890000 0.000567
2.900000 0.000572
2.910000 0.000576
2.920000 0.000581
2.930000 0.000586
2.940000 0.000591
2.950000 0.000596
2.960000 0.000601
2.970000 0.000605
2.980000 0.000610
2.990000 0.000615
3.000000 0.000620
3.010000 0.000624
3.020000 0.000629
3.030000 0.000634
3.040000 0.000639
3.050000 0.000643
3.060000 0.000648
3.070000 0.000653
3.080000 0.000657
3.090000 0.000662
3.100000 0.000667
3.110000 0.000671
3.120000 0.000676
3.130000 0.000681
3.140000 0.000685
3.150000 0.000690
3.160000 0.000694
3.170000 0.000699
3.180000 0.000704
3.190000 0.000708
3.200000 0.000713
3.210000 0.000717
3.220000 0.000722
3.230000 0.000726
3.240000 0.000731
3.250000 0.000735
3.260000 0.000739
3.270000 0.000744
3.280000 0.000748
3.290000 0.000753
3.300000 0.000757
3.310000 0.000761
3.320000 0.000766
3.330000 0.000770
3.340000 0.000774
3.350000 0.000779
3.360000 0.000783
3.370000 0.000787
3.380000 0.000791
3.390000 0.000796
3.400000 0.000800
3.410000 0.000804
3.420000 0.000808
3.430000 0.000812
3.440000 0.000816
3.450000 0.000820
3.460000 0.000825
3.470000 0.000829
3.480000 0.000833
3.490000 0.000837
3.500000 0.000841
3.510000 0.000845
3.520000 0.000849
3.530000 0.000853
3.540000 0.000857
3.550000 0.000861
3.560000 0.000864
3.570000 0.000868
3.580000 0.000872
3.590000 0.000876
3.600000 0.000880
3.610000 0.000884
3.620000 0.000888
3.630000 0.000891
3.640000 0.000895
3.650000 0.000899
3.660000 0.000903
3.670000 0.000906
3.680000 0.000910
3.690000 0.000914
3.700000 0.000917
3.710000 0.000921
3.720000 0.000925
3.730000 0.000928
3.740000 0.000932
3.750000 0.000935
3.760000 0.000939
3.770000 0.000942
3.780000 0.000946
3.790000 0.000949
3.800000 0.000953
3.810000 0.000956
3.820000 0.000960
3.830000 0.000963
3.840000 0.000967
3.850000 0.000970
3.860000 0.000973
3.870000 0.000977
3.880000 0.000980
3.890000 0.000983
3.900000 0.000987
3.910000 0.000990
3.920000 0.000993
3.930000 0.000996
3.940000 0.001000
3.950000 0.001003
3.960000 0.001006
3.970000 0.001009
3.980000 0.001012
3.990000 0.001016
4.000000 0.001019
4.010000 0.001022
4.020000 0.001025
4.030000 0.001028
4.040000 0.001031
4.050000 0.001034
4.060000 0.001037
4.070000 0.001040
4.080000 0.001043
4.090000 0.001046
4.100000 0.001049
4.110000 0.001052
4.120000 0.001055
4.130000 0.001058
4.140000 0.001061
4.150000 0.001064
4.160000 0.001067
4.170000 0.001069
4.180000 0.001072
4.190000 0.001075
4.200000 0.001078
4.210000 0.001081
4.220000 0.001084
4.230000 0.001086
4.240000 0.001089
4.250000 0.001092
4.260000 0.001094
4.270000 0.001097
4.280000 0.001100
4.290000 0.001103
4.300000 0.001105
4.310000 0.001108
4.320000 0.001110
4.330000 0.001113
4.340000 0.001116
4.350000 0.001118
4.360000 0.001121
4.370000 0.001123
4.380000 0.001126
4.390000 0.001129
4.400000 0.001131
4.410000 0.001134
4.420000 0.001136
4.430000 0.001139
4.440000 0.001141
4.450000 0.001143
4.460000 0.001146
4.470000 0.001148
4.480000 0.001151
4.490000 0.001153
4.500000 0.001156
4.510000 0.001158
4.520000 0.001160
4.530000 0.001163
4.540000 0.001165
4.550000 0.001167
4.560000 0.001170
4.570000 0.001172
4.580000 0.001174
4.590000 0.001176
4.600000 0.001179
4.610000 0.001181
4.620000 0.001183
4.630000 0.001185
4.640000 0.001188
4.650000 0.001190
4.660000 0.001192
4.670000 0.001194
4.680000 0.001196
4.690000 0.001199
4.700000 0.001201
4.710000 0.001203
4.720000 0.001205
4.730000 0.001207
4.740000 0.001209
4.750000 0.001211
4.760000 0.001213
4.770000 0.001216
4.780000 0.001218
4.790000 0.001220
4.800000 0.001222
4.810000 0.001224
4.820000 0.001226
4.830000 0.001228
4.840000 0.001230
4.850000 0.001232
4.860000 0.001234
4.870000 0.001236
4.880000 0.001238
4.890000 0.001240
4.900000 0.001242
4.910000 0.001244
4.920000 0.001245
4.930000 0.001247
4.940000 0.001249
4.950000 0.001251
4.960000 0.001253
4.970000 0.001255
4.980000 0.001257
4.990000 0.001259
5.000000 0.001261
5.010000 0.001262
5.020000 0.001264
5.030000 0.001266
5.040000 0.001268
5.050000 0.001270
5.060000 0.001272
5.070000 0.001273
5.080000 0.001275
5.090000 0.001277
5.100000 0.001279
5.110000 0.001280
5.120000 0.001282
5.130000 0.001284
5.140000 0.001286
5.150000 0.001287
5.160000 0.001289
5.170000 0.001291
5.180000 0.001293
5.190000 0.001294
5.200000 0.001296
5.210000 0.001298
5.220000 0.001299
5.230000 0.001301
5.240000 0.001303
5.250000 0.001304
5.260000 0.001306
5.270000 0.001308
5.280000 0.001309
5.290000 0.001311
5.300000 0.001312
5.310000 0.001314
5.320000 0.001316
5.330000 0.001317
5.340000 0.001319
5.350000 0.001320
5.360000 0.001322
5.370000 0.001324
5.380000 0.001325
5.390000 0.001327
5.400000 0.001328
5.410000 0.001330
5.420000 0.001331
5.430000 0.001333
5.440000 0.001334
5.450000 0.001336
5.460000 0.001337
5.470000 0.001339
5.480000 0.001340
5.490000 0.001342
5.500000 0.001343
5.510000 0.001345
5.520000 0.001346
5.530000 0.001348
5.540000 0.001349
5.550000 0.001351
5.560000 0.001352
5.570000 0.001354
5.580000 0.001355
5.590000 0.001357
5.600000 0.001358
5.610000 0.001359
5.620000 0.001361
5.630000 0.001362
5.640000 0.001364
5.650000 0.001365
5.660000 0.001367
5.670000 0.001368
5.680000 0.001369
5.690000 0.001371
5.700000 0.001372
5.710000 0.001374
5.720000 0.001375
5.730000 0.001376
5.740000 0.001378
5.750000 0.001379
5.760000 0.001380
5.770000 0.001382
5.780000 0.001383
5.790000 0.001384
5.800000 0.001386
5.810000 0.001387
5.820000 0.001388
5.830000 0.001390
5.840000 0.001391
5.850000 0.001392
5.860000 0.001394
5.870000 0.001395
5.880000 0.001396
5.890000 0.001398
5.900000 0.001399
5.910000 0.001400
5.920000 0.001402
5.930000 0.001403
5.940000 0.001404
5.950000 0.001405
5.960000 0.001407
5.970000 0.001408
5.980000 0.001409
5.990000 0.001410
6.000000 0.001412
6.010000 0.001413
6.020000 0.001414
6.030000 0.001415
6.040000 0.001417
6.050000 0.001418
6.060000 0.001419
6.070000 0.001420
6.080000 0.001422
6.090000 0.001423
6.100000 0.001424
6.110000 0.001425
6.120000 0.001427
6.130000 0.001428
6.140000 0.001429
6.150000 0.001430
6.160000 0.001431
6.170000 0.001433
6.180000 0.001434
6.190000 0.001435
6.200000 0.001436
6.210000 0.001437
6.220000 0.001439
6.230000 0.001440
6.240000 0.001441
6.250000 0.001442
6.260000 0.001443
6.270000 0.001444
6.280000 0.001446
6.290000 0.001447
6.300000 0.001448
6.310000 0.001449
6.320000 0.001450
6.330000 0.001451
6.340000 0.001453
6.350000 0.001454
6.360000 0.001455
6.370000 0.001456
6.380000 0.001457
6.390000 0.001458
6.400000 0.001459
6.410000 0.001461
6.420000 0.001462
6.430000 0.001463
6.440000 0.001464
6.450000 0.001465
6.460000 0.001466
6.470000 0.001467
6.480000 0.001469
6.490000 0.001470
6.500000 0.001471
6.510000 0.001472
6.520000 0.001473
6.530000 0.001474
6.540000 0.001475
6.550000 0.001476
6.560000 0.001477
6.570000 0.001479
6.580000 0.001480
6.590000 0.001481
6.600000 0.001482
6.610000 0.001483
6.620000 0.001484
6.630000 0.001485
6.640000 0.001486
6.650000 0.001487
6.660000 0.001488
6.670000 0.001489
6.680000 0.001491
6.690000 0.001492
6.700000 0.001493
6.710000 0.001494
6.720000 0.001495
6.730000 0.001496
6.740000 0.001497
6.750000 0.001498
6.760000 0.001499
6.770000 0.001500
6.780000 0.001501
6.790000 0.001502
6.800000 0.001503
6.810000 0.001504
6.820000 0.001506
6.830000 0.001507
6.840000 0.001508
6.850000 0.001509
6.860000 0.001510
6.870000 0.001511
6.880000 0.001512
6.890000 0.001513
6.900000 0.001514
6.910000 0.001515
6.920000 0.001516
6.930000 0.001517
6.940000 0.001518
6.950000 0.001519
6.960000 0.001520
6.970000 0.001521
6.980000 0.001522
6.990000 0.001523
7.000000 0.001524
7.010000 0.001525
7.020000 0.001526
7.030000 0.001527
7.040000 0.001529
7.050000 0.001530
7.060000 0.001531
7.070000 0.001532
7.080000 0.001533
7.090000 0.001534
7.100000 0.001535
7.110000 0.001536
7.120000 0.001537
7.130000 0.001538
7.140000 0.001539
7.150000 0.001540
7.160000 0.001541
7.170000 0.001542
7.180000 0.001543
7.190000 0.001544
7.200000 0.001545
7.210000 0.001546
7.220000 0.001547
7.230000 0.001548
7.240000 0.001549
7.250000 0.001550
7.260000 0.001551
7.270000 0.001552
7.280000 0.001553
7.290000 0.001554
7.300000 0.001555
7.310000 0.001556
7.320000 0.001557
7.330000 0.001558
7.340000 0.001559
7.350000 0.001560
7.360000 0.001561
7.370000 0.001562
7.380000 0.001563
7.390000 0.001564
7.400000 0.001565
7.410000 0.001566
7.420000 0.001567
7.430000 0.001568
7.440000 0.001569
7.450000 0.001570
7.460000 0.001571
7.470000 0.001572
7.480000 0.001573
7.490000 0.001574
7.500000 0.001575
7.510000 0.001576
7.520000 0.001577
7.530000 0.001578
7.540000 0.001579
7.550000 0.001580
7.560000 0.001581
7.570000 0.001582
7.580000 0.001583
7.590000 0.001584
7.600000 0.001585
7.610000 0.001586
7.620000 0.001587
7.630000 0.001588
7.640000 0.001589
7.650000 0.001590
7.660000 0.001591
7.670000 0.001592
7.680000 0.001593
7.690000 0.001594
7.700000 0.001595
7.710000 0.001596
7.720000 0.001597
7.730000 0.001598
7.740000 0.001599
7.750000 0.001600
7.760000 0.001601
7.770000 0.001602
7.780000 0.001603
7.790000 0.001604
7.800000 0.001605
7.810000 0.001606
7.820000 0.001607
7.830000 0.001608
7.840000 0.001609
7.850000 0.001610
7.860000 0.001611
7.870000 0.001612
7.880000 0.001613
7.890000 0.001614
7.900000 0.001615
7.910000 0.001616
7.920000 0.001616
7.930000 0.001617
7.940000 0.001618
7.950000 0.001619
7.960000 0.001620
7.970000 0.001621
7.980000 0.001622
7.990000 0.001623
8.000000 0.001624
8.010000 0.001625
8.020000 0.001626
8.030000 0.001627
8.040000 0.001628
8.050000 0.001629
8.060000 0.001630
8.070000 0.001631
8.080000 0.001632
8.090000 0.001633
8.100000 0.001634
8.110000 0.001635
8.120000 0.001636
8.130000 0.001637
8.140000 0.001638
8.150000 0.001639
8.160000 0.001640
8.170000 0.001641
8.180000 0.001642
8.190000 0.001643
8.200000 0.001644
8.210000 0.001645
8.220000 0.001646
8.230000 0.001647
8.240000 0.001648
8.250000 0.001649
8.260000 0.001650
8.270000 0.001651
8.280000 0.001652
8.290000 0.001653
8.300000 0.001654
8.310000 0.001655
8.320000 0.001656
8.330000 0.001657
8.340000 0.001658
8.350000 0.001659
8.360000 0.001660
8.370000 0.001661
8.380000 0.001662
8.390000 0.001663
8.400000 0.001664
8.410000 0.001665
8.420000 0.001666
8.430000 0.001667
8.440000 0.001668
8.450000 0.001669
8.460000 0.001670
8.470000 0.001671
8.480000 0.001672
8.490000 0.001673
8.500000 0.001674
8.510000 0.001675
8.520000 0.001676
8.530000 0.001677
8.540000 0.001678
8.550000 0.001679
8.560000 0.001680
8.570000 0.001681
8.580000 0.001682
8.590000 0.001683
8.600000 0.001684
8.610000 0.001685
8.620000 0.001686
8.630000 0.001687
8.640000 0.001688
8.650000 0.001689
8.660000 0.001690
8.670000 0.001691
8.680000 0.001692
8.690000 0.001693
8.700000 0.001694
8.710000 0.001695
8.720000 0.001695
8.730000 0.001696
8.740000 0.001697
8.750000 0.001698
8.760000 0.001699
8.770000 0.001700
8.780000 0.001701
8.790000 0.001702
8.800000 0.001704
8.810000 0.001705
8.820000 0.001706
8.830000 0.001707
8.840000 0.001708
8.850000 0.001709
8.860000 0.001710
8.870000 0.001711
8.880000 0.001712
8.890000 0.001713
8.900000 0.001714
8.910000 0.001715
8.920000 0.001716
8.930000 0.001717
8.940000 0.001718
8.950000 0.001719
8.960000 0.001720
8.970000 0.001721
8.980000 0.001722
8.990000 0.001723
9.000000 0.001724
9.010000 0.001725
9.020000 0.001726
9.030000 0.001727
9.040000 0.001728
9.050000 0.001729
9.060000 0.001730
9.070000 0.001731
9.080000 0.001732
9.090000 0.001733
9.100000 0.001734
9.110000 0.001735
9.120000 0.001736
9.130000 0.001737
9.140000 0.001738
9.150000 0.001739
9.160000 0.001740
9.170000 0.001741
9.180000 0.001742
9.190000 0.001743
9.200000 0.001744
9.210000 0.001745
9.220000 0.001746
9.230000 0.001747
9.240000 0.001748
9.250000 0.001749
9.260000 0.001750
9.270000 0.001751
9.280000 0.001752
9.290000 0.001753
9.300000 0.001754
9.310000 0.001755
9.320000 0.001756
9.330000 0.001757
9.340000 0.001758
9.350000 0.001759
9.360000 0.001760
9.370000 0.001761
9.380000 0.001763
9.390000 0.001764
9.400000 0.001765
9.410000 0.001766
9.420000 0.001767
