0.000000 0.180109
0.010000 0.186506
0.020000 0.193706
0.030000 0.201836
0.040000 0.211057
0.050000 0.221572
0.060000 0.233643
0.070000 0.247601
0.080000 0.263878
0.090000 0.283027
0.100000 0.305757
0.110000 0.332960
0.120000 0.365706
0.130000 0.405138
0.140000 0.452151
0.150000 0.506796
0.160000 0.567736
0.170000 0.632302
0.180000 0.697001
0.190000 0.758075
0.200000 0.812290
0.210000 0.857715
0.220000 0.893973
0.230000 0.921871
0.240000 0.942803
0.250000 0.958257
0.260000 0.969559
0.270000 0.977782
0.280000 0.983753
0.290000 0.988085
0.300000 0.991231
0.310000 0.993520
0.320000 0.995189
0.330000 0.996409
0.340000 0.997305
0.350000 0.997964
0.360000 0.998452
0.370000 0.998814
0.380000 0.999084
0.390000 0.999285
0.400000 0.999434
0.410000 0.999545
0.420000 0.999623
0.430000 0.999675
0.440000 0.999701
0.450000 0.999698
0.460000 0.999662
0.470000 0.999579
0.480000 0.999432
0.490000 0.999193
0.500000 0.998821
0.510000 0.998261
0.520000 0.997439
0.530000 0.996259
0.540000 0.994600
0.550000 0.992315
0.560000 0.989229
0.570000 0.985146
0.580000 0.979855
0.590000 0.973134
0.600000 0.964768
0.610000 0.954552
0.620000 0.942296
0.630000 0.927823
0.640000 0.910958
0.650000 0.891519
0.660000 0.869308
0.670000 0.844105
0.680000 0.815676
0.690000 0.783795
0.700000 0.748282
0.710000 0.709066
0.720000 0.666268
0.730000 0.620278
0.740000 0.571796
0.750000 0.521799
0.760000 0.471419
0.770000 0.421803
0.780000 0.373978
0.790000 0.328780
0.800000 0.286816
0.810000 0.248465
0.820000 0.213905
0.830000 0.183140
0.840000 0.156044
0.850000 0.132399
0.860000 0.111927
0.870000 0.094323
0.880000 0.079272
0.890000 0.066468
0.900000 0.055620
0.910000 0.046462
0.920000 0.038756
0.930000 0.032287
0.940000 0.026869
0.950000 0.022340
0.960000 0.018560
0.970000 0.015410
0.980000 0.012787
0.990000 0.010607
1.000000 0.008795
1.010000 0.007291
1.020000 0.006044
1.030000 0.005009
1.040000 0.004152
1.050000 0.003441
1.060000 0.002853
1.070000 0.002366
1.080000 0.001962
1.090000 0.001629
1.100000 0.001353
1.110000 0.001124
1.120000 0.000935
1.130000 0.000779
1.140000 0.000649
1.150000 0.000543
1.160000 0.000454
1.170000 0.000381
1.180000 0.000321
1.190000 0.000271
1.200000 0.000229
1.210000 0.000195
1.220000 0.000167
1.230000 0.000144
1.240000 0.000125
1.250000 0.000109
1.260000 0.000096
1.270000 0.000086
1.280000 0.000077
1.290000 0.000070
1.300000 0.000064
1.310000 0.000060
1.320000 0.000056
1.330000 0.000053
1.340000 0.000051
1.350000 0.000049
1.360000 0.000048
1.370000 0.000047
1.380000 0.000047
1.390000 0.000046
1.400000 0.000046
1.410000 0.000046
1.420000 0.000047
1.430000 0.000047
1.440000 0.000048
1.450000 0.000049
1.460000 0.000049
1.470000 0.000050
1.480000 0.000051
1.490000 0.000052
1.500000 0.000054
1.510000 0.000055
1.520000 0.000056
1.530000 0.000057
1.540000 0.000059
1.550000 0.000060
1.560000 0.000062
1.570000 0.000063
1.580000 0.000065
1.590000 0.000066
1.600000 0.000068
1.610000 0.000070
1.620000 0.000071
1.630000 0.000073
1.640000 0.000075
1.650000 0.000077
1.660000 0.000079
1.670000 0.000081
1.680000 0.000083
1.690000 0.000085
1.700000 0.000087
1.710000 0.000089
1.720000 0.000091
1.730000 0.000094
1.740000 0.000096
1.750000 0.000098
1.760000 0.000100
1.770000 0.000103
1.780000 0.000105
1.790000 0.000108
1.800000 0.000110
1.810000 0.000113
1.820000 0.000116
1.830000 0.000118
1.840000 0.000121
1.850000 0.000124
1.860000 0.000127
1.870000 0.000129
1.880000 0.000132
1.890000 0.000135
1.900000 0.000138
1.910000 0.000141
1.920000 0.000144
1.930000 0.000147
1.940000 0.000151
1.950000 0.000154
1.960000 0.000157
1.970000 0.000160
1.980000 0.000164
1.990000 0.000167
2.000000 0.000170
2.010000 0.000174
2.020000 0.000177
2.030000 0.000181
2.040000 0.000185
2.050000 0.000188
2.060000 0.000192
2.070000 0.000195
2.080000 0.000199
2.090000 0.000203
2.100000 0.000207
2.110000 0.000211
2.120000 0.000215
2.130000 0.000218
2.140000 0.000222
2.150000 0.000226
2.160000 0.000230
2.170000 0.000235
2.180000 0.000239
2.190000 0.000243
2.200000 0.000247
2.210000 0.000251
2.220000 0.000255
2.230000 0.000260
2.240000 0.000264
2.250000 0.000268
2.260000 0.000273
2.270000 0.000277
2.280000 0.000282
2.290000 0.000286
2.300000 0.000290
2.310000 0.000295
2.320000 0.000299
2.330000 0.000304
2.340000 0.000309
2.350000 0.000313
2.360000 0.000318
2.370000 0.000322
2.380000 0.000327
2.390000 0.000332
2.400000 0.000337
2.410000 0.000341
2.420000 0.000346
2.430000 0.000351
2.440000 0.000356
2.450000 0.000360
2.460000 0.000365
2.470000 0.000370
2.480000 0.000375
2.490000 0.000380
2.500000 0.000385
2.510000 0.000390
2.520000 0.000395
2.530000 0.000400
2.540000 0.000405
2.550000 0.000410
2.560000 0.000414
2.570000 0.000419
2.580000 0.000424
2.590000 0.000429
2.600000 0.000435
2.610000 0.000440
2.620000 0.000445
2.630000 0.000450
2.640000 0.000455
2.650000 0.000460
2.660000 0.000465
2.670000 0.000470
2.680000 0.000475
2.690000 0.000480
2.700000 0.000485
2.710000 0.000490
2.720000 0.000495
2.730000 0.000500
2.740000 0.000505
2.750000 0.000511
2.760000 0.000516
2.770000 0.000521
2.780000 0.000526
2.790000 0.000531
2.800000 0.000536
2.810000 0.000541
2.820000 0.000546
2.830000 0.000551
2.840000 0.000556
2.850000 0.000561
2.860000 0.000566
2.870000 0.000572
2.880000 0.000577
2.890000 0.000582
2.900000 0.000587
2.910000 0.000592
2.920000 0.000597
2.930000 0.000602
2.940000 0.000607
2.950000 0.000612
2.960000 0.000617
2.970000 0.000622
2.980000 0.000627
2.990000 0.000632
3.000000 0.000637
3.010000 0.000642
3.020000 0.000647
3.030000 0.000652
3.040000 0.000657
3.050000 0.000662
3.060000 0.000666
3.070000 0.000671
3.080000 0.000676
3.090000 0.000681
3.100000 0.000686
3.110000 0.000691
3.120000 0.000696
3.130000 0.000701
3.140000 0.000705
3.150000 0.000710
3.160000 0.000715
3.170000 0.000720
3.180000 0.000724
3.190000 0.000729
3.200000 0.000734
3.210000 0.000739
3.220000 0.000743
3.230000 0.000748
3.240000 0.000753
3.250000 0.000757
3.260000 0.000762
3.270000 0.000767
3.280000 0.000771
3.290000 0.000776
3.300000 0.000780
3.310000 0.000785
3.320000 0.000790
3.330000 0.000794
3.340000 0.000799
3.350000 0.000803
3.360000 0.000808
3.370000 0.000812
3.380000 0.000816
3.390000 0.000821
3.400000 0.000825
3.410000 0.000830
3.420000 0.000834
3.430000 0.000838
3.440000 0.000843
3.450000 0.000847
3.460000 0.000851
3.470000 0.000856
3.480000 0.000860
3.490000 0.000864
3.500000 0.000868
3.510000 0.000873
3.520000 0.000877
3.530000 0.000881
3.540000 0.000885
3.550000 0.000889
3.560000 0.000894
3.570000 0.000898
3.580000 0.000902
3.590000 0.000906
3.600000 0.000910
3.610000 0.000914
