0.000000 0.193234
0.020000 0.211015
0.040000 0.233932
0.060000 0.264453
0.080000 0.306627
0.100000 0.366935
0.120000 0.453795
0.140000 0.569684
0.160000 0.698883
0.180000 0.813715
0.200000 0.894813
0.220000 0.943200
0.240000 0.969719
0.260000 0.983809
0.280000 0.991246
0.300000 0.995189
0.320000 0.997301
0.340000 0.998448
0.360000 0.999080
0.380000 0.999431
0.400000 0.999620
0.420000 0.999697
0.440000 0.999657
0.460000 0.999422
0.480000 0.998799
0.500000 0.997394
0.520000 0.994513
0.540000 0.989070
0.560000 0.979589
0.580000 0.964356
0.600000 0.941701
0.620000 0.910146
0.640000 0.868248
0.660000 0.814330
0.680000 0.746616
0.700000 0.664289
0.720000 0.569599
0.740000 0.469187
0.760000 0.371902
0.780000 0.285024
0.800000 0.212450
0.820000 0.154917
0.840000 0.111084
0.860000 0.078658
0.880000 0.055181
0.900000 0.038446
0.920000 0.026653
0.940000 0.018410
0.960000 0.012684
0.980000 0.008725
1.000000 0.005995
1.020000 0.004119
1.040000 0.002830
1.060000 0.001947
1.080000 0.001342
1.100000 0.000928
1.120000 0.000645
1.140000 0.000451
1.160000 0.000318
1.180000 0.000228
1.200000 0.000166
1.220000 0.000124
1.240000 0.000096
1.260000 0.000077
1.280000 0.000064
1.300000 0.000056
1.320000 0.000051
1.340000 0.000048
1.360000 0.000046
1.380000 0.000046
1.400000 0.000047
1.420000 0.000048
1.440000 0.000049
1.460000 0.000051
1.480000 0.000053
1.500000 0.000056
1.520000 0.000059
1.540000 0.000061
1.560000 0.000064
1.580000 0.000068
1.600000 0.000071
1.620000 0.000075
1.640000 0.000079
1.660000 0.000082
1.680000 0.000087
1.700000 0.000091
1.720000 0.000095
1.740000 0.000100
1.760000 0.000105
1.780000 0.000110
1.800000 0.000115
1.820000 0.000120
1.840000 0.000126
1.860000 0.000131
1.880000 0.000137
1.900000 0.000143
1.920000 0.000149
1.940000 0.000156
1.960000 0.000162
1.980000 0.000169
2.000000 0.000176
2.020000 0.000183
2.040000 0.000190
2.060000 0.000197
2.080000 0.000205
2.100000 0.000212
2.120000 0.000220
2.140000 0.000228
