0.000000 0.138171
0.020000 0.141051
0.040000 0.144489
0.060000 0.148724
0.080000 0.154160
0.100000 0.161514
0.120000 0.172071
0.140000 0.187936
0.160000 0.211612
0.180000 0.244135
0.200000 0.283157
0.220000 0.324424
0.240000 0.364793
0.260000 0.402865
0.280000 0.438173
0.300000 0.470605
0.320000 0.500176
0.340000 0.526954
0.360000 0.551040
0.380000 0.572557
0.400000 0.591641
0.420000 0.608443
0.440000 0.623115
0.460000 0.635808
0.480000 0.646669
0.500000 0.655834
0.520000 0.663429
0.540000 0.669562
0.560000 0.674329
0.580000 0.677810
0.600000 0.680072
0.620000 0.681171
0.640000 0.681131
0.660000 0.679933
0.680000 0.677508
0.700000 0.673759
0.720000 0.668608
0.740000 0.662030
0.760000 0.654045
0.780000 0.644705
0.800000 0.634116
0.820000 0.622454
0.840000 0.609947
0.860000 0.596830
0.880000 0.583316
0.900000 0.569582
0.920000 0.555768
0.940000 0.541978
0.960000 0.528291
0.980000 0.514766
1.000000 0.501446
1.020000 0.488360
1.040000 0.475531
1.060000 0.462973
1.080000 0.450696
1.100000 0.438706
1.120000 0.427006
1.140000 0.415598
1.160000 0.404478
1.180000 0.393647
1.200000 0.383100
1.220000 0.372832
1.240000 0.362841
1.260000 0.353119
1.280000 0.343663
1.300000 0.334465
1.320000 0.325521
1.340000 0.316824
1.360000 0.308369
1.380000 0.300149
1.400000 0.292158
1.420000 0.284391
1.440000 0.276841
1.460000 0.269503
1.480000 0.262370
1.500000 0.255437
1.520000 0.248699
1.540000 0.242151
1.560000 0.235786
1.580000 0.229599
1.600000 0.223586
1.620000 0.217741
1.640000 0.212061
1.660000 0.206539
1.680000 0.201171
1.700000 0.195953
1.720000 0.190881
1.740000 0.185950
1.760000 0.181156
1.780000 0.176495
1.800000 0.171964
1.820000 0.167557
1.840000 0.163273
1.860000 0.159107
1.880000 0.155056
1.900000 0.151116
1.920000 0.147284
1.940000 0.143558
1.960000 0.139933
1.980000 0.136408
2.000000 0.132978
2.020000 0.129642
2.040000 0.126396
2.060000 0.123239
2.080000 0.120167
2.100000 0.117177
2.120000 0.114269
2.140000 0.111438
2.160000 0.108684
2.180000 0.106004
2.200000 0.103395
2.220000 0.100855
2.240000 0.098384
2.260000 0.095978
2.280000 0.093636
2.300000 0.091356
