0.000000 -49.511424
0.010000 -48.970406
0.020000 -48.367137
0.030000 -47.689312
0.040000 -46.921301
0.050000 -46.042988
0.060000 -45.028117
0.070000 -43.841940
0.080000 -42.437817
0.090000 -40.752333
0.100000 -38.698437
0.110000 -36.156346
0.120000 -32.963396
0.130000 -28.908656
0.140000 -23.747690
0.150000 -17.257569
0.160000 -9.337411
0.170000 -0.150994
0.180000 9.730921
0.190000 19.394504
0.200000 27.887683
0.210000 34.565335
0.220000 39.270654
0.230000 42.240238
0.240000 43.878001
0.250000 44.574339
0.260000 44.627538
0.270000 44.237228
0.280000 43.526708
0.290000 42.568677
0.300000 41.405291
0.310000 40.061529
0.320000 38.553385
0.330000 36.892649
0.340000 35.089569
0.350000 33.154266
0.360000 31.097403
0.370000 28.930425
0.380000 26.665554
0.390000 24.315636
0.400000 21.893924
0.410000 19.413821
0.420000 16.888632
0.430000 14.331325
0.440000 11.754318
0.450000 9.169314
0.460000 6.587181
0.470000 4.017979
0.480000 1.471199
0.490000 -1.044021
0.500000 -3.519921
0.510000 -5.951778
0.520000 -8.337689
0.530000 -10.677325
0.540000 -12.971193
0.550000 -15.220258
0.560000 -17.425644
0.570000 -19.588330
0.580000 -21.709038
0.590000 -23.788554
0.600000 -25.828703
0.610000 -27.833891
0.620000 -29.812723
0.630000 -31.779043
0.640000 -33.751984
0.650000 -35.755080
0.660000 -37.814809
0.670000 -39.958892
0.680000 -42.214472
0.690000 -44.606056
0.700000 -47.152998
0.710000 -49.866343
0.720000 -52.745104
0.730000 -55.772615
0.740000 -58.914297
0.750000 -62.118513
0.760000 -65.321414
0.770000 -68.454910
0.780000 -71.455401
0.790000 -74.270809
0.800000 -76.864513
0.810000 -79.216107
0.820000 -81.319742
0.830000 -83.181099
0.840000 -84.813958
0.850000 -86.237008
0.860000 -87.471258
0.870000 -88.538137
0.880000 -89.458241
0.890000 -90.250595
0.900000 -90.932303
0.910000 -91.518443
0.920000 -92.022134
0.930000 -92.454686
0.940000 -92.825785
0.950000 -93.143702
0.960000 -93.415481
0.970000 -93.647122
0.980000 -93.843734
0.990000 -94.009679
1.000000 -94.148680
1.010000 -94.263931
1.020000 -94.358171
1.030000 -94.433763
1.040000 -94.492745
1.050000 -94.536885
1.060000 -94.567720
1.070000 -94.586592
1.080000 -94.594673
1.090000 -94.592994
1.100000 -94.582463
1.110000 -94.563883
1.120000 -94.537966
1.130000 -94.505347
1.140000 -94.466590
1.150000 -94.422204
1.160000 -94.372646
1.170000 -94.318325
1.180000 -94.259616
1.190000 -94.196855
1.200000 -94.130351
1.210000 -94.060386
1.220000 -93.987216
1.230000 -93.911079
1.240000 -93.832192
1.250000 -93.750758
1.260000 -93.666964
1.270000 -93.580982
1.280000 -93.492974
1.290000 -93.403091
1.300000 -93.311473
1.310000 -93.218253
1.320000 -93.123555
1.330000 -93.027494
1.340000 -92.930181
1.350000 -92.831719
1.360000 -92.732205
1.370000 -92.631733
1.380000 -92.530390
1.390000 -92.428258
1.400000 -92.325416
1.410000 -92.221940
1.420000 -92.117900
1.430000 -92.013364
1.440000 -91.908395
1.450000 -91.803056
1.460000 -91.697405
1.470000 -91.591496
1.480000 -91.485383
1.490000 -91.379117
1.500000 -91.272744
1.510000 -91.166312
1.520000 -91.059864
1.530000 -90.953441
1.540000 -90.847084
1.550000 -90.740829
1.560000 -90.634714
1.570000 -90.528771
1.580000 -90.423035
1.590000 -90.317535
1.600000 -90.212303
1.610000 -90.107365
1.620000 -90.002748
1.630000 -89.898479
1.640000 -89.794581
1.650000 -89.691076
1.660000 -89.587987
1.670000 -89.485335
1.680000 -89.383137
1.690000 -89.281414
1.700000 -89.180183
1.710000 -89.079458
1.720000 -88.979258
1.730000 -88.879594
1.740000 -88.780483
1.750000 -88.681935
1.760000 -88.583963
1.770000 -88.486579
1.780000 -88.389793
1.790000 -88.293615
1.800000 -88.198053
1.810000 -88.103117
1.820000 -88.008813
1.830000 -87.915150
1.840000 -87.822133
1.850000 -87.729769
1.860000 -87.638063
1.870000 -87.547020
1.880000 -87.456645
1.890000 -87.366942
1.900000 -87.277913
1.910000 -87.189563
1.920000 -87.101894
1.930000 -87.014908
1.940000 -86.928607
1.950000 -86.842992
1.960000 -86.758065
1.970000 -86.673827
1.980000 -86.590277
1.990000 -86.507417
2.000000 -86.425246
2.010000 -86.343764
2.020000 -86.262969
2.030000 -86.182862
2.040000 -86.103441
2.050000 -86.024704
2.060000 -85.946651
2.070000 -85.869279
2.080000 -85.792586
2.090000 -85.716570
2.100000 -85.641229
2.110000 -85.566560
2.120000 -85.492561
2.130000 -85.419228
2.140000 -85.346559
2.150000 -85.274551
2.160000 -85.203200
2.170000 -85.132502
2.180000 -85.062456
2.190000 -84.993056
2.200000 -84.924299
2.210000 -84.856181
2.220000 -84.788700
2.230000 -84.721849
2.240000 -84.655626
