0.000000 0.171919
0.010000 0.177790
0.020000 0.184294
0.030000 0.191535
0.040000 0.199638
0.050000 0.208764
0.060000 0.219112
0.070000 0.230932
0.080000 0.244546
0.090000 0.260364
0.100000 0.278915
0.110000 0.300878
0.120000 0.327107
0.130000 0.358641
0.140000 0.396627
0.150000 0.442051
0.160000 0.495192
0.170000 0.555016
0.180000 0.619088
0.190000 0.684014
0.200000 0.745934
0.210000 0.801401
0.220000 0.848258
0.230000 0.885946
0.240000 0.915156
0.250000 0.937233
0.260000 0.953658
0.270000 0.965770
0.280000 0.974665
0.290000 0.981188
0.300000 0.985976
0.310000 0.989496
0.320000 0.992091
0.330000 0.994011
0.340000 0.995436
0.350000 0.996499
0.360000 0.997295
0.370000 0.997893
0.380000 0.998344
0.390000 0.998683
0.400000 0.998938
0.410000 0.999126
0.420000 0.999258
0.430000 0.999341
0.440000 0.999373
0.450000 0.999350
0.460000 0.999258
0.470000 0.999076
0.480000 0.998770
0.490000 0.998296
0.500000 0.997595
0.510000 0.996592
0.520000 0.995193
0.530000 0.993282
0.540000 0.990723
0.550000 0.987357
0.560000 0.983006
0.570000 0.977481
0.580000 0.970585
0.590000 0.962124
0.600000 0.951912
0.610000 0.939773
0.620000 0.925538
0.630000 0.909033
0.640000 0.890074
0.650000 0.868457
0.660000 0.843953
0.670000 0.816317
0.680000 0.785306
0.690000 0.750720
0.700000 0.712458
0.710000 0.670599
0.720000 0.625485
0.730000 0.577772
0.740000 0.528400
0.750000 0.478489
0.760000 0.429190
0.770000 0.381551
0.780000 0.336430
0.790000 0.294457
0.800000 0.256029
0.810000 0.221336
0.820000 0.190391
0.830000 0.163076
0.840000 0.139177
0.850000 0.118422
0.860000 0.100511
0.870000 0.085133
0.880000 0.071988
0.890000 0.060792
0.900000 0.051283
0.910000 0.043226
0.920000 0.036413
0.930000 0.030662
0.940000 0.025812
0.950000 0.021727
0.960000 0.018289
0.970000 0.015397
0.980000 0.012965
0.990000 0.010921
1.000000 0.009204
1.010000 0.007761
1.020000 0.006549
1.030000 0.005531
1.040000 0.004676
1.050000 0.003958
1.060000 0.003354
1.070000 0.002848
1.080000 0.002422
1.090000 0.002064
1.100000 0.001764
1.110000 0.001512
1.120000 0.001300
1.130000 0.001123
1.140000 0.000974
1.150000 0.000850
1.160000 0.000746
1.170000 0.000659
1.180000 0.000586
1.190000 0.000526
1.200000 0.000476
1.210000 0.000435
1.220000 0.000401
1.230000 0.000374
1.240000 0.000352
1.250000 0.000334
1.260000 0.000321
1.270000 0.000310
1.280000 0.000303
1.290000 0.000297
1.300000 0.000294
1.310000 0.000293
1.320000 0.000293
1.330000 0.000294
1.340000 0.000296
1.350000 0.000300
1.360000 0.000304
1.370000 0.000309
1.380000 0.000314
1.390000 0.000320
1.400000 0.000326
1.410000 0.000333
1.420000 0.000340
1.430000 0.000348
1.440000 0.000355
1.450000 0.000363
1.460000 0.000371
1.470000 0.000380
1.480000 0.000388
1.490000 0.000396
1.500000 0.000405
1.510000 0.000413
1.520000 0.000422
1.530000 0.000431
1.540000 0.000439
1.550000 0.000448
1.560000 0.000457
1.570000 0.000465
1.580000 0.000474
1.590000 0.000483
1.600000 0.000491
1.610000 0.000500
1.620000 0.000508
1.630000 0.000517
1.640000 0.000525
1.650000 0.000534
1.660000 0.000542
1.670000 0.000550
1.680000 0.000558
1.690000 0.000566
1.700000 0.000574
1.710000 0.000582
1.720000 0.000589
1.730000 0.000597
1.740000 0.000605
1.750000 0.000612
1.760000 0.000619
1.770000 0.000626
1.780000 0.000634
1.790000 0.000640
1.800000 0.000647
1.810000 0.000654
1.820000 0.000661
1.830000 0.000667
1.840000 0.000674
1.850000 0.000680
1.860000 0.000686
1.870000 0.000692
1.880000 0.000698
1.890000 0.000704
1.900000 0.000709
1.910000 0.000715
1.920000 0.000720
1.930000 0.000726
1.940000 0.000731
1.950000 0.000736
1.960000 0.000741
1.970000 0.000746
1.980000 0.000751
1.990000 0.000755
2.000000 0.000760
2.010000 0.000764
2.020000 0.000769
2.030000 0.000773
2.040000 0.000777
2.050000 0.000781
2.060000 0.000785
2.070000 0.000789
2.080000 0.000792
2.090000 0.000796
2.100000 0.000800
2.110000 0.000803
2.120000 0.000806
2.130000 0.000810
2.140000 0.000813
2.150000 0.000816
2.160000 0.000819
2.170000 0.000822
2.180000 0.000825
2.190000 0.000828
2.200000 0.000830
2.210000 0.000833
2.220000 0.000836
2.230000 0.000838
2.240000 0.000841
2.250000 0.000843
2.260000 0.000845
2.270000 0.000847
2.280000 0.000850
2.290000 0.000852
2.300000 0.000854
2.310000 0.000856
2.320000 0.000858
2.330000 0.000860
2.340000 0.000861
2.350000 0.000863
2.360000 0.000865
2.370000 0.000867
2.380000 0.000868
2.390000 0.000870
2.400000 0.000871
2.410000 0.000873
2.420000 0.000874
2.430000 0.000876
2.440000 0.000877
2.450000 0.000878
2.460000 0.000880
2.470000 0.000881
2.480000 0.000882
2.490000 0.000883
2.500000 0.000884
2.510000 0.000885
2.520000 0.000886
2.530000 0.000888
2.540000 0.000889
2.550000 0.000889
2.560000 0.000890
2.570000 0.000891
2.580000 0.000892
2.590000 0.000893
2.600000 0.000894
2.610000 0.000895
2.620000 0.000896
2.630000 0.000896
2.640000 0.000897
2.650000 0.000898
2.660000 0.000899
2.670000 0.000899
2.680000 0.000900
2.690000 0.000900
2.700000 0.000901
2.710000 0.000902
2.720000 0.000902
2.730000 0.000903
2.740000 0.000903
2.750000 0.000904
2.760000 0.000904
2.770000 0.000905
2.780000 0.000905
2.790000 0.000906
2.800000 0.000906
2.810000 0.000907
2.820000 0.000907
2.830000 0.000908
2.840000 0.000908
2.850000 0.000909
2.860000 0.000909
2.870000 0.000909
2.880000 0.000910
2.890000 0.000910
2.900000 0.000910
2.910000 0.000911
2.920000 0.000911
2.930000 0.000911
2.940000 0.000912
2.950000 0.000912
2.960000 0.000912
2.970000 0.000913
2.980000 0.000913
2.990000 0.000913
3.000000 0.000913
3.010000 0.000914
3.020000 0.000914
3.030000 0.000914
3.040000 0.000914
3.050000 0.000915
3.060000 0.000915
3.070000 0.000915
3.080000 0.000915
3.090000 0.000915
3.100000 0.000916
3.110000 0.000916
3.120000 0.000916
3.130000 0.000916
3.140000 0.000916
3.150000 0.000917
3.160000 0.000917
3.170000 0.000917
3.180000 0.000917
3.190000 0.000917
3.200000 0.000917
3.210000 0.000918
3.220000 0.000918
3.230000 0.000918
3.240000 0.000918
3.250000 0.000918
3.260000 0.000918
3.270000 0.000918
3.280000 0.000919
3.290000 0.000919
3.300000 0.000919
3.310000 0.000919
3.320000 0.000919
3.330000 0.000919
3.340000 0.000919
3.350000 0.000919
3.360000 0.000919
3.370000 0.000920
3.380000 0.000920
3.390000 0.000920
3.400000 0.000920
3.410000 0.000920
3.420000 0.000920
3.430000 0.000920
3.440000 0.000920
3.450000 0.000920
3.460000 0.000920
3.470000 0.000921
3.480000 0.000921
3.490000 0.000921
3.500000 0.000921
3.510000 0.000921
3.520000 0.000921
3.530000 0.000921
3.540000 0.000921
3.550000 0.000921
3.560000 0.000921
3.570000 0.000921
3.580000 0.000921
3.590000 0.000922
3.600000 0.000922
3.610000 0.000922
3.620000 0.000922
3.630000 0.000922
3.640000 0.000922
3.650000 0.000922
3.660000 0.000922
3.670000 0.000922
3.680000 0.000922
3.690000 0.000922
3.700000 0.000922
3.710000 0.000922
3.720000 0.000922
3.730000 0.000923
3.740000 0.000923
3.750000 0.000923
3.760000 0.000923
3.770000 0.000923
3.780000 0.000923
3.790000 0.000923
3.800000 0.000923
3.810000 0.000923
3.820000 0.000923
3.830000 0.000923
3.840000 0.000923
3.850000 0.000923
3.860000 0.000923
3.870000 0.000923
3.880000 0.000923
3.890000 0.000923
3.900000 0.000924
3.910000 0.000924
3.920000 0.000924
3.930000 0.000924
3.940000 0.000924
3.950000 0.000924
3.960000 0.000924
3.970000 0.000924
3.980000 0.000924
3.990000 0.000924
4.000000 0.000924
4.010000 0.000924
4.020000 0.000924
4.030000 0.000924
4.040000 0.000924
4.050000 0.000924
4.060000 0.000924
4.070000 0.000924
4.080000 0.000924
4.090000 0.000925
4.100000 0.000925
4.110000 0.000925
4.120000 0.000925
4.130000 0.000925
4.140000 0.000925
4.150000 0.000925
4.160000 0.000925
4.170000 0.000925
4.180000 0.000925
4.190000 0.000925
4.200000 0.000925
4.210000 0.000925
4.220000 0.000925
4.230000 0.000925
4.240000 0.000925
4.250000 0.000925
4.260000 0.000925
4.270000 0.000925
4.280000 0.000926
4.290000 0.000926
4.300000 0.000926
4.310000 0.000926
4.320000 0.000926
4.330000 0.000926
4.340000 0.000926
4.350000 0.000926
4.360000 0.000926
4.370000 0.000926
4.380000 0.000926
4.390000 0.000926
4.400000 0.000926
4.410000 0.000926
4.420000 0.000926
4.430000 0.000926
4.440000 0.000926
4.450000 0.000926
4.460000 0.000926
4.470000 0.000926
4.480000 0.000926
4.490000 0.000927
4.500000 0.000927
4.510000 0.000927
4.520000 0.000927
4.530000 0.000927
4.540000 0.000927
4.550000 0.000927
4.560000 0.000927
4.570000 0.000927
4.580000 0.000927
4.590000 0.000927
4.600000 0.000927
4.610000 0.000927
4.620000 0.000927
4.630000 0.000927
4.640000 0.000927
4.650000 0.000927
4.660000 0.000927
4.670000 0.000927
4.680000 0.000927
4.690000 0.000927
4.700000 0.000928
4.710000 0.000928
4.720000 0.000928
4.730000 0.000928
4.740000 0.000928
4.750000 0.000928
4.760000 0.000928
4.770000 0.000928
4.780000 0.000928
4.790000 0.000928
4.800000 0.000928
4.810000 0.000928
4.820000 0.000928
4.830000 0.000928
4.840000 0.000928
4.850000 0.000928
4.860000 0.000928
4.870000 0.000928
4.880000 0.000928
4.890000 0.000928
4.900000 0.000928
4.910000 0.000929
4.920000 0.000929
4.930000 0.000929
4.940000 0.000929
4.950000 0.000929
4.960000 0.000929
4.970000 0.000929
4.980000 0.000929
4.990000 0.000929
5.000000 0.000929
5.010000 0.000929
5.020000 0.000929
5.030000 0.000929
5.040000 0.000929
5.050000 0.000929
5.060000 0.000929
5.070000 0.000929
5.080000 0.000929
5.090000 0.000929
5.100000 0.000929
5.110000 0.000929
5.120000 0.000930
5.130000 0.000930
5.140000 0.000930
5.150000 0.000930
5.160000 0.000930
5.170000 0.000930
5.180000 0.000930
5.190000 0.000930
5.200000 0.000930
5.210000 0.000930
5.220000 0.000930
5.230000 0.000930
5.240000 0.000930
5.250000 0.000930
5.260000 0.000930
5.270000 0.000930
5.280000 0.000930
5.290000 0.000930
5.300000 0.000930
5.310000 0.000930
5.320000 0.000931
5.330000 0.000931
5.340000 0.000931
5.350000 0.000931
5.360000 0.000931
5.370000 0.000931
5.380000 0.000931
5.390000 0.000931
5.400000 0.000931
5.410000 0.000931
5.420000 0.000931
5.430000 0.000931
5.440000 0.000931
5.450000 0.000931
5.460000 0.000931
5.470000 0.000931
5.480000 0.000931
5.490000 0.000931
5.500000 0.000931
5.510000 0.000931
5.520000 0.000931
5.530000 0.000932
5.540000 0.000932
5.550000 0.000932
5.560000 0.000932
5.570000 0.000932
5.580000 0.000932
5.590000 0.000932
5.600000 0.000932
5.610000 0.000932
5.620000 0.000932
5.630000 0.000932
5.640000 0.000932
5.650000 0.000932
5.660000 0.000932
5.670000 0.000932
5.680000 0.000932
5.690000 0.000932
5.700000 0.000932
5.710000 0.000932
5.720000 0.000932
5.730000 0.000933
5.740000 0.000933
5.750000 0.000933
5.760000 0.000933
5.770000 0.000933
5.780000 0.000933
5.790000 0.000933
5.800000 0.000933
5.810000 0.000933
5.820000 0.000933
5.830000 0.000933
5.840000 0.000933
5.850000 0.000933
5.860000 0.000933
5.870000 0.000933
5.880000 0.000933
5.890000 0.000933
5.900000 0.000933
5.910000 0.000933
5.920000 0.000933
5.930000 0.000934
5.940000 0.000934
5.950000 0.000934
5.960000 0.000934
5.970000 0.000934
5.980000 0.000934
5.990000 0.000934
6.000000 0.000934
6.010000 0.000934
6.020000 0.000934
6.030000 0.000934
6.040000 0.000934
6.050000 0.000934
6.060000 0.000934
6.070000 0.000934
6.080000 0.000934
6.090000 0.000934
6.100000 0.000934
6.110000 0.000934
6.120000 0.000934
6.130000 0.000935
6.140000 0.000935
6.150000 0.000935
6.160000 0.000935
6.170000 0.000935
6.180000 0.000935
6.190000 0.000935
6.200000 0.000935
6.210000 0.000935
6.220000 0.000935
6.230000 0.000935
6.240000 0.000935
6.250000 0.000935
6.260000 0.000935
6.270000 0.000935
6.280000 0.000935
